year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric
2023,11,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,13 TO 15,61.0,Model A,2003,78.25,490000.0,1.3125343,103.7717325,41.05977582,8032.786885,West,14
2021,3,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,10 TO 12,110.0,Improved,2002,80.58,500000.0,1.336166,103.6978345,55.717416,4545.454545,West,11
2024,8,JURONG WEST,3 ROOM,544,JURONG WEST ST 42,04 TO 06,74.0,Model A,1984,59.33,396000.0,1.3524184,103.7157228,38.48676367,5351.351351,West,5
2022,3,CHOA CHU KANG,5 ROOM,801A,KEAT HONG CL,04 TO 06,113.0,Improved,2018,95.0,590000.0,1.375874,103.7431478,49.11854367,5221.238938,West,5
2023,11,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2001,77.17,525000.0,1.3515637,103.7036937,40.75711236,4729.72973,West,8
2021,11,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,103.0,Model A,1983,61.08,500000.0,1.303383,103.7683654,45.05359393,4854.368932,West,11
2017,6,BUKIT PANJANG,4 ROOM,482,SEGAR RD,13 TO 15,91.0,Premium Apartment,2002,84.42,380000.0,1.3891906,103.7722126,46.68114657,4175.824176,West,14
2021,4,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,58.58,295000.0,1.3041522,103.7617779,40.04560365,4402.985075,West,2
2023,7,BUKIT BATOK,4 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,83.0,Simplified,1988,63.75,450888.0,1.3472903,103.7574769,42.03700469,5432.385542,West,8
2019,11,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,07 TO 09,118.0,Improved,1985,64.5,515000.0,1.3406215,103.7374611,43.90138965,4364.40678,West,8
2017,3,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,61.08,340000.0,1.3191248,103.7690363,41.03075952,5074.626866,West,11
2024,11,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,04 TO 06,67.0,Model A,2017,91.5,485000.0,1.3761557,103.7446585,50.59483671,7238.80597,West,5
2022,7,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,55.67,340000.0,1.3209512,103.7648487,41.03075952,5074.626866,West,5
2019,12,BUKIT PANJANG,4 ROOM,612,SENJA RD,01 TO 03,90.0,Model A,2002,81.42,330000.0,1.3839747,103.7611813,53.62660607,3666.666667,West,2
2024,12,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59.0,Improved,1978,52.67,313888.0,1.346335,103.7094623,42.57959141,5320.135593,West,5
2018,3,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,64.08,272000.0,1.3386004,103.7400021,41.09013606,4059.701493,West,2
2021,3,CHOA CHU KANG,5 ROOM,805B,KEAT HONG CL,13 TO 15,113.0,Improved,2017,95.17,569000.0,1.3727422,103.7431146,44.10369954,5035.39823,West,14
2017,5,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,04 TO 06,96.0,New Generation,1983,64.83,345000.0,1.3441063,103.7408897,42.67181046,3593.75,West,5
2022,5,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,10 TO 12,103.0,Model A,1990,67.42,485000.0,1.3792075,103.7483369,57.15750289,4708.737864,West,11
2022,5,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,04 TO 06,112.0,Improved,2017,94.42,645000.0,1.3775062,103.7492713,55.04915904,5758.928571,West,5
2022,6,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,04 TO 06,131.0,Model A,1996,73.0,605000.0,1.4005955,103.7444108,50.7737016,4618.320611,West,5
2020,9,JURONG WEST,5 ROOM,180,YUNG SHENG RD,07 TO 09,115.0,Improved,2001,79.67,465000.0,1.3337476,103.7212643,49.97527435,4043.478261,West,8
2019,12,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,68.75,270000.0,1.3778674,103.7521129,55.50644386,3698.630137,West,5
2017,9,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,04 TO 06,126.0,Apartment,2001,83.25,465000.0,1.3523739,103.7036002,41.5752198,3690.47619,West,5
2020,8,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,04 TO 06,122.0,Improved,1986,65.25,462000.0,1.3544931,103.7525512,48.13439577,3786.885246,West,5
2024,2,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,07 TO 09,106.0,Model A,1993,68.42,488000.0,1.3796211,103.739736,48.36565679,4603.773585,West,8
2022,12,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,04 TO 06,102.0,Model A,1997,73.25,450000.0,1.3816972,103.7367196,45.20687135,4411.764706,West,5
2023,5,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,07 TO 09,67.0,Model A,2019,94.92,458000.0,1.3528228,103.7444896,44.62452498,6835.820896,West,8
2021,11,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,04 TO 06,100.0,Model A,1999,76.58,425000.0,1.374521,103.738368,42.12747863,4250.0,West,5
2020,6,BUKIT PANJANG,4 ROOM,459,SEGAR RD,10 TO 12,93.0,Premium Apartment,2015,94.33,432000.0,1.3877793,103.7716998,53.98320134,4645.16129,West,11
2021,4,JURONG WEST,5 ROOM,138B,YUAN CHING RD,10 TO 12,108.0,DBSS,2014,92.42,745000.0,1.3284012,103.7242483,44.78646465,6898.148148,West,11
2021,8,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,2017,94.58,606000.0,1.3765598,103.7472554,50.10369954,5362.831858,West,8
2019,8,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,04 TO 06,112.0,Improved,2015,94.92,485000.0,1.3890309,103.7694482,53.01947077,4330.357143,West,5
2019,12,BUKIT BATOK,EXECUTIVE,288B,BT BATOK ST 25,04 TO 06,144.0,Apartment,1998,77.08,620000.0,1.3461717,103.7605185,42.51241633,4305.555556,West,5
2019,10,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,04 TO 06,140.0,Model A-Maisonette,1984,63.92,490000.0,1.3528947,103.7148398,42.08643643,3500.0,West,5
2020,6,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,04 TO 06,120.0,Improved,1981,60.42,445000.0,1.3415983,103.7374058,43.9510941,3708.333333,West,5
2023,9,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2003,78.5,461000.0,1.4001893,103.7515532,42.64145021,5122.222222,West,11
2024,9,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,77.17,550000.0,1.4046377,103.7485006,43.717416,5000.0,West,2
2021,8,CHOA CHU KANG,5 ROOM,701,CHOA CHU KANG ST 53,04 TO 06,129.0,Improved,1995,72.83,510000.0,1.3916407,103.7462439,46.64977647,3953.488372,West,5
2020,10,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,07 TO 09,111.0,Improved,2002,80.25,400000.0,1.3532071,103.702784,40.7719565,3603.603604,West,8
2023,12,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59.0,Improved,1985,60.17,380000.0,1.3470408,103.7461153,46.68350037,6440.677966,West,8
2017,7,JURONG WEST,5 ROOM,938,JURONG WEST ST 91,10 TO 12,121.0,Improved,1989,70.92,385000.0,1.3429826,103.6898694,41.12438768,3181.818182,West,11
2024,7,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2019,93.75,658888.0,1.3519691,103.7410111,40.04257788,7084.817204,West,17
2024,10,BUKIT BATOK,4 ROOM,460D,BT BATOK WEST AVE 9,01 TO 03,93.0,Model A,2020,94.67,605000.0,1.3537175,103.7401488,40.05742202,6505.376344,West,2
2024,9,BUKIT PANJANG,5 ROOM,629,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,79.17,678000.0,1.386452,103.7594667,50.74710427,6163.636364,West,23
2021,5,BUKIT PANJANG,5 ROOM,547A,SEGAR RD,07 TO 09,112.0,Improved,2015,93.25,545000.0,1.3882214,103.7699056,53.01947077,4866.071429,West,8
2017,11,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,22 TO 24,120.0,Improved,1982,63.92,670000.0,1.3365958,103.7375878,45.96593823,5583.333333,West,23
2017,10,BUKIT PANJANG,4 ROOM,456,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,94.08,410000.0,1.3874917,103.7706423,53.93866893,4408.602151,West,8
2022,11,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,01 TO 03,74.0,Model A,1983,59.67,375000.0,1.3501612,103.7299355,48.47191954,5067.567568,West,2
2024,10,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,01 TO 03,104.0,Model A,1984,59.17,545000.0,1.3483234,103.7452299,49.12297856,5240.384615,West,2
2021,6,JURONG WEST,5 ROOM,816,JURONG WEST ST 81,01 TO 03,126.0,Improved,1993,71.25,435000.0,1.3454289,103.6964381,46.45646671,3452.380952,West,2
2024,10,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,91.58,588000.0,1.3749135,103.7455863,44.95834912,6391.304348,West,17
2019,10,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,19 TO 21,91.0,Model A,2002,82.17,725000.0,1.3122479,103.766414,58.68114657,7967.032967,West,20
2024,4,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,10 TO 12,73.0,Model A,1985,60.08,360000.0,1.3498974,103.7590389,38.44706731,4931.506849,West,11
2023,1,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,65.0,Improved,1974,50.92,308888.0,1.3494596,103.7128378,39.84745784,4752.123077,West,2
2024,10,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,150.0,Maisonette,1985,59.83,895000.0,1.351471,103.7467692,61.64668553,5966.666667,West,8
2024,9,CHOA CHU KANG,EXECUTIVE,529,CHOA CHU KANG ST 51,07 TO 09,147.0,Apartment,1995,69.67,784588.0,1.3924245,103.7416189,50.63150541,5337.333333,West,8
2020,10,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,04 TO 06,148.0,Maisonette,1986,64.5,520000.0,1.353028,103.7161201,42.55244868,3513.513514,West,5
2017,3,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,07 TO 09,103.0,Model A,1998,79.92,450000.0,1.343427,103.7547702,43.27625598,4368.932039,West,8
2020,10,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,10 TO 12,60.0,Improved,1987,65.67,255000.0,1.3522395,103.7539365,40.76772914,4250.0,West,11
2017,10,JURONG EAST,5 ROOM,263,JURONG EAST ST 24,01 TO 03,121.0,Improved,1983,64.25,398000.0,1.3443967,103.741537,41.03532287,3289.256198,West,2
2019,8,JURONG WEST,EXECUTIVE,689,JURONG WEST CTRL 1,01 TO 03,139.0,Premium Apartment,1998,77.75,512000.0,1.3409291,103.705955,59.23971385,3683.453237,West,2
2024,12,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,07 TO 09,130.0,Premium Apartment,2001,75.92,790000.0,1.3870671,103.7632476,55.79338179,6076.923077,West,8
2019,8,CHOA CHU KANG,5 ROOM,787,CHOA CHU KANG NTH 6,01 TO 03,129.0,Improved,1997,76.5,472500.0,1.3958355,103.7477269,58.67946475,3662.790698,West,2
2023,5,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,94.83,575000.0,1.3561347,103.7387117,39.98803739,6250.0,West,8
2024,8,BUKIT BATOK,4 ROOM,525,BT BATOK ST 52,01 TO 03,84.0,Simplified,1987,62.08,475000.0,1.3570928,103.7522139,51.07670105,5654.761905,West,2
2024,1,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,67.58,520000.0,1.381815,103.7422669,49.24173166,5000.0,West,11
2018,9,BUKIT PANJANG,5 ROOM,521,JELAPANG RD,07 TO 09,121.0,Improved,1998,79.17,420000.0,1.3874794,103.7657172,58.25798491,3471.07438,West,8
2017,2,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,82.0,New Generation,1979,61.75,362000.0,1.3050239,103.7667127,43.84886696,4414.634146,West,2
2023,4,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,07 TO 09,104.0,Model A,1983,59.42,513888.0,1.3462541,103.7493629,49.10813443,4941.230769,West,8
2018,4,JURONG WEST,4 ROOM,622,JURONG WEST ST 61,07 TO 09,91.0,Model A,2001,81.92,360000.0,1.340703,103.6990007,58.66630243,3956.043956,West,8
2021,7,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,07 TO 09,93.0,Model A,2016,93.92,460000.0,1.3762415,103.7386249,47.99804547,4946.236559,West,8
2017,11,JURONG EAST,3 ROOM,232,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1982,63.25,265000.0,1.3398678,103.7407974,41.07529193,3955.223881,West,2
2018,2,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,01 TO 03,103.0,Model A,1984,65.42,380000.0,1.3525478,103.7203453,43.06843807,3689.320388,West,2
2023,3,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,04 TO 06,73.0,Model A,1984,60.25,375000.0,1.3506358,103.7223536,41.43222318,5136.986301,West,5
2022,6,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,07 TO 09,84.0,Simplified,1988,64.75,368888.0,1.3768453,103.7747831,46.09154518,4391.52381,West,8
2021,7,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,13 TO 15,126.0,Apartment,2002,79.5,516000.0,1.3527645,103.7031605,41.59006394,4095.238095,West,14
2023,1,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,92.5,570000.0,1.3755651,103.7403908,46.0888554,5044.247788,West,5
2023,2,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,16 TO 18,113.0,Improved,2013,89.67,956000.0,1.3096725,103.7712697,44.04432299,8460.176991,West,17
2024,8,CHOA CHU KANG,5 ROOM,130,CHOA CHU KANG AVE 1,04 TO 06,124.0,Improved,1993,67.92,600000.0,1.3814925,103.7503242,60.34738572,4838.709677,West,5
2017,9,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,01 TO 03,118.0,Model A,1984,66.0,355000.0,1.352619,103.7196017,43.88654551,3008.474576,West,2
2019,5,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,04 TO 06,92.0,Model A,2015,95.17,398000.0,1.3888415,103.7698785,51.92866084,4326.086957,West,5
2022,9,JURONG WEST,4 ROOM,367,CORPORATION DR,04 TO 06,104.0,Model A,1997,73.92,440000.0,1.3379497,103.7192184,45.31595234,4230.769231,West,5
2017,1,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,10 TO 12,104.0,Model A,1990,72.92,382000.0,1.3436063,103.698031,48.21204338,3673.076923,West,11
2022,7,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,16 TO 18,91.0,Model A,2002,78.75,450888.0,1.4035751,103.750327,42.68114657,4954.813187,West,17
2019,4,CHOA CHU KANG,4 ROOM,685B,CHOA CHU KANG CRES,16 TO 18,90.0,Model A,2002,82.42,330000.0,1.4036813,103.7481364,42.62660607,3666.666667,West,17
2024,5,JURONG EAST,3 ROOM,348,JURONG EAST AVE 1,01 TO 03,90.0,Model A,1986,60.92,415000.0,1.344585,103.7311362,51.38909989,4611.111111,West,2
2017,11,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,01 TO 03,107.0,Model A,1996,77.83,360000.0,1.3473154,103.6961112,45.46472969,3364.485981,West,2
2023,2,JURONG WEST,EXECUTIVE,830A,JURONG WEST ST 81,04 TO 06,146.0,Apartment,1993,69.42,690000.0,1.3452364,103.6941242,45.54727664,4726.027397,West,5
2019,12,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,62.67,272000.0,1.3485371,103.715506,43.09013606,4059.701493,West,11
2022,9,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,56.25,320000.0,1.3042478,103.767773,43.03075952,4776.119403,West,2
2023,9,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59.0,Improved,1985,60.42,336000.0,1.3470408,103.7461153,46.68350037,5694.915254,West,8
2020,3,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,83.58,370000.0,1.3664278,103.7527786,42.76537534,4021.73913,West,2
2023,7,JURONG WEST,3 ROOM,174,BOON LAY DR,10 TO 12,59.0,Improved,1978,54.08,300000.0,1.346335,103.7094623,42.57959141,5084.745763,West,11
2023,4,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,73.83,565000.0,1.3962841,103.749655,54.82166094,5000.0,West,8
2018,7,JURONG WEST,5 ROOM,747,JURONG WEST ST 73,07 TO 09,126.0,Improved,1993,74.5,430000.0,1.3476209,103.6972499,46.45646671,3412.698413,West,8
2021,12,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,13 TO 15,91.0,Model A,2002,79.33,418000.0,1.4038586,103.7506084,42.68114657,4593.406593,West,14
2020,11,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,07 TO 09,106.0,Model A,1984,63.17,330000.0,1.3519668,103.7158862,40.23205956,3113.207547,West,8
2019,12,JURONG WEST,4 ROOM,707,JURONG WEST ST 71,01 TO 03,109.0,Model A,1995,74.67,340000.0,1.3416789,103.6939202,45.55896655,3119.266055,West,2
2023,4,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,92.17,520000.0,1.3764456,103.7400013,47.99804547,5591.397849,West,11
2021,11,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,04 TO 06,110.0,Improved,2000,77.83,545000.0,1.3385968,103.7037632,57.68772773,4954.545455,West,5
2018,6,CHOA CHU KANG,4 ROOM,296E,CHOA CHU KANG AVE 2,04 TO 06,102.0,Premium Apartment,1999,80.08,314000.0,1.3768948,103.74308,52.23655962,3078.431373,West,5
2023,7,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,10 TO 12,73.0,Model A,1989,64.75,380000.0,1.3425288,103.689346,38.50644386,5205.479452,West,11
2024,1,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1980,55.58,470000.0,1.3063407,103.7623697,39.35457557,5164.835165,West,11
2018,10,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,82.17,386000.0,1.35225,103.7043714,40.75711236,3477.477477,West,14
2018,4,BUKIT BATOK,4 ROOM,334,BT BATOK ST 32,01 TO 03,84.0,Simplified,1986,66.92,320000.0,1.3646552,103.7478891,42.06185691,3809.52381,West,2
2024,9,JURONG WEST,3 ROOM,216B,BOON LAY AVE,13 TO 15,68.0,Model A,2018,92.92,470000.0,1.3504427,103.7122813,40.66422134,6911.764706,West,14
2018,2,JURONG WEST,5 ROOM,667A,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,81.42,468000.0,1.3416989,103.7014647,48.68772773,4254.545455,West,11
2022,9,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,04 TO 06,93.0,Model A,2017,93.75,520000.0,1.3727422,103.7431146,43.01288961,5591.397849,West,5
2018,7,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1993,74.0,325000.0,1.3791986,103.7393626,48.25657579,3125.0,West,11
2019,2,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,07 TO 09,103.0,Model A,1998,77.92,393000.0,1.343126,103.7557652,43.27625598,3815.533981,West,8
2023,10,BUKIT BATOK,4 ROOM,102,BT BATOK WEST AVE 6,01 TO 03,120.0,Model A,1985,60.75,575000.0,1.3475843,103.7474294,55.01047064,4791.666667,West,2
2019,11,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,04 TO 06,104.0,Model A,1985,64.42,390000.0,1.3486251,103.7471577,60.1378227,3750.0,West,5
2021,5,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,46.0,Model A,2011,89.42,245000.0,1.3914111,103.7441164,45.36042146,5326.086957,West,8
2021,12,JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,07 TO 09,115.0,Premium Apartment,2000,77.67,560000.0,1.3450262,103.7052539,43.96043021,4869.565217,West,8
2018,7,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,88.92,445000.0,1.3460299,103.7041757,43.80648082,4045.454545,West,11
2023,6,JURONG WEST,4 ROOM,683A,JURONG WEST CTRL 1,13 TO 15,94.0,Premium Apartment,2000,76.42,555000.0,1.342677,103.7048897,48.81507979,5904.255319,West,14
2017,10,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,04 TO 06,92.0,Model A,2004,86.0,420000.0,1.3665096,103.7531769,39.76537534,4565.217391,West,5
2021,10,CHOA CHU KANG,3 ROOM,801A,KEAT HONG CL,04 TO 06,67.0,Model A,2018,95.42,375000.0,1.375874,103.7431478,46.60968084,5597.014925,West,5
2024,5,JURONG WEST,3 ROOM,339D,KANG CHING RD,19 TO 21,67.0,Model A,2012,86.92,441000.0,1.3389212,103.7222161,43.52061602,6582.089552,West,20
2024,5,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,07 TO 09,112.0,Model A,1993,68.25,515000.0,1.3783133,103.7403975,48.69289976,4598.214286,West,8
2020,7,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,57.75,272000.0,1.3215158,103.7655958,41.03075952,4059.701493,West,2
2019,1,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,90.0,Model A,2004,85.0,380000.0,1.3639067,103.7525406,42.65629435,4222.222222,West,8
2019,2,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,04 TO 06,110.0,Improved,2000,80.5,488000.0,1.3382771,103.7031696,52.68772773,4436.363636,West,5
2022,4,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,10 TO 12,103.0,Model A,1997,74.67,520000.0,1.3435213,103.7558463,43.26141184,5048.543689,West,11
2019,8,CHOA CHU KANG,4 ROOM,355,CHOA CHU KANG CTRL,13 TO 15,104.0,Model A,1993,72.83,350000.0,1.3830844,103.7438463,57.25657579,3365.384615,West,14
2019,2,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,68.08,235000.0,1.3472903,103.7574769,41.00073526,3671.875,West,5
2022,8,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,01 TO 03,103.0,Model A,1985,62.17,445000.0,1.3467822,103.7406063,40.0832822,4320.38835,West,2
2019,2,CHOA CHU KANG,4 ROOM,766,CHOA CHU KANG NTH 5,13 TO 15,104.0,Model A,1996,76.5,363000.0,1.3935283,103.7497388,43.3011082,3490.384615,West,14
2022,9,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,01 TO 03,110.0,Improved,2000,76.92,520000.0,1.3388555,103.7023468,56.68772773,4727.272727,West,2
2023,3,JURONG WEST,4 ROOM,181,YUNG SHENG RD,16 TO 18,90.0,Model A,2001,77.17,470000.0,1.3337737,103.7219835,48.61176194,5222.222222,West,17
2021,12,JURONG WEST,3 ROOM,111,HO CHING RD,04 TO 06,68.0,Improved,1970,47.33,288000.0,1.3339595,103.7233219,43.95170278,4235.294118,West,5
2023,1,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,34 TO 36,60.0,DBSS,2014,91.08,555000.0,1.3199166,103.7657375,41.16852082,9250.0,West,35
2022,5,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,93.08,510000.0,1.3755651,103.7403908,44.99804547,5483.870968,West,11
2017,11,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,07 TO 09,110.0,Improved,2001,82.42,490000.0,1.3384491,103.6976355,61.70257186,4454.545455,West,8
2024,1,BUKIT PANJANG,5 ROOM,168,PETIR RD,01 TO 03,120.0,Improved,1998,73.67,685000.0,1.3777236,103.7648068,58.20344442,5708.333333,West,2
2023,9,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,07 TO 09,68.0,Premium Apartment,2018,93.5,475000.0,1.3436237,103.747199,41.66422134,6985.294118,West,8
2019,9,JURONG WEST,5 ROOM,678B,JURONG WEST ST 64,16 TO 18,110.0,Premium Apartment,2008,87.75,445000.0,1.3451551,103.7038976,43.80648082,4045.454545,West,17
2019,10,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,63.75,260000.0,1.3492961,103.7438342,41.1595207,3823.529412,West,5
2023,10,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,07 TO 09,73.0,Model A,2013,88.92,608000.0,1.3091515,103.7685306,41.86270314,8328.767123,West,8
2021,11,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,07 TO 09,124.0,Improved,1994,71.5,540000.0,1.3929361,103.7437203,49.36222986,4354.83871,West,8
2018,9,BUKIT BATOK,4 ROOM,264,BT BATOK EAST AVE 4,01 TO 03,103.0,Model A,1985,65.67,350000.0,1.3498974,103.7590389,40.0832822,3398.058252,West,2
2022,3,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,94.08,620000.0,1.3768366,103.747108,55.10369954,5486.725664,West,11
2017,5,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,10 TO 12,105.0,Model A,1989,70.75,432000.0,1.346558,103.7447135,43.25173974,4114.285714,West,11
2021,4,JURONG WEST,4 ROOM,945,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,67.33,360000.0,1.344339,103.6901467,40.25173974,3428.571429,West,2
2022,1,CHOA CHU KANG,4 ROOM,706,CHOA CHU KANG ST 53,10 TO 12,109.0,Model A,1995,72.42,430000.0,1.3909863,103.7470668,45.55896655,3944.954128,West,11
2023,12,JURONG WEST,3 ROOM,207,BOON LAY PL,01 TO 03,65.0,Improved,1976,51.5,300000.0,1.3466737,103.7135402,45.87714612,4615.384615,West,2
2018,7,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,88.92,430000.0,1.3460299,103.7041757,43.80648082,3909.090909,West,11
2019,1,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,58.5,196000.0,1.3451906,103.7104709,45.57959141,3322.033898,West,14
2019,1,JURONG WEST,5 ROOM,660B,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,81.58,410000.0,1.3362267,103.7041824,49.70257186,3727.272727,West,2
2024,4,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,07 TO 09,103.0,Model A,1989,64.0,470000.0,1.3425288,103.689346,40.14265875,4563.106796,West,8
