month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
5,2024,JURONG WEST,5 ROOM,10 TO 12,110,Improved,76,600000,64.70257186,West,11,23,5454.545455
11,2024,BUKIT BATOK,5 ROOM,01 TO 03,115,Improved,93.42,730000,47.2424688,West,2,5.58,6347.826087
7,2024,JURONG WEST,3 ROOM,04 TO 06,74,Model A,58.92,413000,45.48676367,West,5,40.08,5581.081081
8,2024,BUKIT BATOK,3 ROOM,13 TO 15,67,Model A,93.67,508000,44.62452498,West,14,5.33,7582.089552
4,2024,JURONG WEST,4 ROOM,16 TO 18,93,Model A,93.67,600000,51.02773375,West,17,5.33,6451.612903
11,2024,JURONG WEST,4 ROOM,07 TO 09,102,Model A,70.83,503000,45.19202721,West,8,28.17,4931.372549
6,2024,JURONG WEST,EXECUTIVE,16 TO 18,133,Premium Apartment,75.42,870000,50.94215914,West,17,23.58,6541.353383
11,2024,CHOA CHU KANG,4 ROOM,13 TO 15,101,Model A2,71.42,538888,45.15233085,West,14,27.58,5335.524752
4,2024,JURONG WEST,3 ROOM,01 TO 03,67,New Generation,58.42,380000,43.09013606,West,2,40.58,5671.641791
8,2024,JURONG WEST,5 ROOM,07 TO 09,121,3Gen,93,670000,43.55486764,West,8,6,5537.190083
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104,Premium Apartment,74.67,515000,42.36048475,West,11,24.33,4951.923077
8,2024,BUKIT PANJANG,4 ROOM,04 TO 06,84,Simplified,63.42,450000,56.09154518,West,5,35.58,5357.142857
7,2024,JURONG WEST,5 ROOM,10 TO 12,111,Improved,76.75,608888,50.7719565,West,11,22.25,5485.477477
12,2024,JURONG WEST,5 ROOM,04 TO 06,136,Model A,58.83,645000,41.86827445,West,5,40.17,4742.647059
8,2024,CLEMENTI,4 ROOM,04 TO 06,92,New Generation,53.25,573000,42.37942779,West,5,45.75,6228.26087
8,2024,JURONG EAST,5 ROOM,01 TO 03,115,Improved,77.92,600000,41.00496262,West,2,21.08,5217.391304
7,2024,JURONG WEST,4 ROOM,07 TO 09,104,Model A,65.5,480000,45.21204338,West,8,33.5,4615.384615
6,2024,BUKIT BATOK,3 ROOM,07 TO 09,59,Improved,59.67,370000,46.68350037,West,8,39.33,6271.186441
3,2024,JURONG WEST,EXECUTIVE,07 TO 09,146,Maisonette,71.92,740000,47.60665318,West,8,27.08,5068.493151
2,2024,BUKIT BATOK,4 ROOM,01 TO 03,93,Model A,94.08,560000,40.04257788,West,2,4.92,6021.505376
5,2024,JURONG EAST,4 ROOM,01 TO 03,98,New Generation,59.25,520000,46.79573559,West,2,39.75,5306.122449
8,2024,JURONG WEST,3 ROOM,10 TO 12,74,Model A,58.75,460000,45.48676367,West,11,40.25,6216.216216
10,2024,JURONG WEST,4 ROOM,07 TO 09,104,Model A,65.17,496000,48.21204338,West,8,33.83,4769.230769
2,2024,BUKIT BATOK,5 ROOM,04 TO 06,121,Improved,60.5,580000,44.06501114,West,5,38.5,4793.38843
10,2024,JURONG EAST,3 ROOM,04 TO 06,68,New Generation,57.5,430000,43.14467656,West,5,41.5,6323.529412
5,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110,Premium Apartment,79.58,620000,50.74710427,West,11,19.42,5636.363636
4,2024,BUKIT BATOK,5 ROOM,13 TO 15,113,Improved,94,785000,47.13338781,West,14,5,6946.902655
4,2024,JURONG WEST,4 ROOM,13 TO 15,89,DBSS,89.5,720000,48.75019522,West,14,9.5,8089.88764
4,2024,JURONG WEST,4 ROOM,07 TO 09,108,Model A,71,465000,40.51927019,West,8,28,4305.555556
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,104,Model A,58.67,566000,49.12297856,West,8,40.33,5442.307692
12,2024,BUKIT BATOK,3 ROOM,13 TO 15,68,Model A,93.33,520000,38.67906548,West,14,5.67,7647.058824
7,2024,BUKIT PANJANG,3 ROOM,07 TO 09,67,Model A,90.17,470888,52.56514843,West,8,8.83,7028.179104
1,2024,BUKIT BATOK,3 ROOM,07 TO 09,68,Premium Apartment,93.33,478000,41.66422134,West,8,5.67,7029.411765
9,2024,JURONG EAST,4 ROOM,01 TO 03,91,New Generation,59.42,470888,42.42879625,West,2,39.58,5174.593407
11,2024,BUKIT BATOK,4 ROOM,07 TO 09,92,Model A,93.42,638888,39.98803739,West,8,5.58,6944.434783
8,2024,JURONG EAST,4 ROOM,25 TO 27,92,Model A,88.17,668000,39.89897257,West,26,10.83,7260.869565
1,2024,JURONG WEST,5 ROOM,10 TO 12,111,Improved,77.08,570000,40.7719565,West,11,21.92,5135.135135
3,2024,CLEMENTI,4 ROOM,07 TO 09,111,Model A,58.67,600000,42.4899179,West,8,40.33,5405.405405
2,2024,JURONG WEST,EXECUTIVE,01 TO 03,145,Maisonette,63.75,680000,42.41851546,West,2,35.25,4689.655172
5,2024,CHOA CHU KANG,5 ROOM,01 TO 03,122,Improved,64.17,600000,53.17892818,West,2,34.83,4918.032787
11,2024,CHOA CHU KANG,4 ROOM,01 TO 03,92,Model A,92.33,553000,47.97319325,West,2,6.67,6010.869565
5,2024,JURONG WEST,5 ROOM,13 TO 15,110,Improved,77.08,592000,43.717416,West,14,21.92,5381.818182
7,2024,BUKIT PANJANG,4 ROOM,01 TO 03,93,Model A,89.5,525000,51.9683572,West,2,9.5,5645.16129
1,2024,CHOA CHU KANG,5 ROOM,04 TO 06,122,Premium Apartment,74.5,550000,49.32736955,West,5,24.5,4508.196721
11,2024,BUKIT BATOK,3 ROOM,10 TO 12,73,Model A,59.75,398000,41.44706731,West,11,39.25,5452.054795
4,2024,CHOA CHU KANG,4 ROOM,01 TO 03,101,Model A,71.92,475000,45.15233085,West,2,27.08,4702.970297
5,2024,BUKIT PANJANG,3 ROOM,10 TO 12,73,Model A,63.5,390000,45.49159972,West,11,35.5,5342.465753
12,2024,JURONG WEST,5 ROOM,01 TO 03,116,Improved,75.5,567000,50.02981484,West,2,23.5,4887.931034
7,2024,JURONG WEST,4 ROOM,01 TO 03,91,Model A,75.17,475000,53.6514583,West,2,23.83,5219.78022
5,2024,JURONG EAST,5 ROOM,07 TO 09,114,Standard,54,432000,40.59416284,West,8,45,3789.473684
7,2024,JURONG WEST,2 ROOM,10 TO 12,47,Model A,88.92,320000,39.45949437,West,11,10.08,6808.510638
4,2024,BUKIT BATOK,5 ROOM,07 TO 09,118,Improved,79.5,690000,41.18342824,West,8,19.5,5847.457627
10,2024,JURONG WEST,5 ROOM,01 TO 03,121,3Gen,92.83,640000,43.55486764,West,2,6.17,5289.256198
7,2024,JURONG WEST,4 ROOM,10 TO 12,89,DBSS,89.25,680000,43.75019522,West,11,9.75,7640.449438
7,2024,JURONG WEST,4 ROOM,01 TO 03,99,Premium Apartment,72.92,565000,52.05809399,West,2,26.08,5707.070707
7,2024,BUKIT PANJANG,4 ROOM,10 TO 12,104,Model A,63.58,510000,49.19719925,West,11,35.42,4903.846154
3,2024,BUKIT PANJANG,4 ROOM,10 TO 12,93,Premium Apartment,87.75,583000,53.93866893,West,11,11.25,6268.817204
6,2024,CHOA CHU KANG,4 ROOM,13 TO 15,104,Model A,67.17,560000,57.24173166,West,14,31.83,5384.615385
12,2024,BUKIT PANJANG,4 ROOM,10 TO 12,84,Simplified,63.17,485000,48.10638932,West,11,35.83,5773.809524
1,2024,JURONG WEST,5 ROOM,01 TO 03,127,Improved,71.17,570000,50.55553962,West,2,27.83,4488.188976
1,2024,BUKIT BATOK,3 ROOM,01 TO 03,67,Model A,94.25,440000,44.62452498,West,2,4.75,6567.164179
6,2024,JURONG WEST,4 ROOM,04 TO 06,93,New Generation,60.08,480000,42.53787724,West,5,38.92,5161.290323
10,2024,CLEMENTI,4 ROOM,01 TO 03,92,New Generation,54.25,500000,44.39427193,West,2,44.75,5434.782609
12,2024,JURONG EAST,3 ROOM,04 TO 06,79,Model A,58.42,443000,41.75946616,West,5,40.58,5607.594937
11,2024,JURONG EAST,3 ROOM,01 TO 03,68,New Generation,57.58,380000,41.14467656,West,2,41.42,5588.235294
4,2024,JURONG WEST,3 ROOM,16 TO 18,59,Improved,53.25,294500,45.57959141,West,17,45.75,4991.525424
3,2024,JURONG WEST,EXECUTIVE,10 TO 12,130,Apartment,76.5,716888,52.79338179,West,11,22.5,5514.523077
4,2024,BUKIT BATOK,3 ROOM,25 TO 27,67,Model A,94.08,570000,50.62452498,West,26,4.92,8507.462687
8,2024,JURONG WEST,4 ROOM,04 TO 06,103,Model A,59.08,498000,46.06843807,West,5,39.92,4834.951456
1,2024,JURONG WEST,EXECUTIVE,01 TO 03,146,Maisonette,64.33,681288,51.48790009,West,2,34.67,4666.356164
1,2024,JURONG WEST,5 ROOM,07 TO 09,136,Model A,59.75,618000,41.86827445,West,8,39.25,4544.117647
2,2024,CHOA CHU KANG,4 ROOM,10 TO 12,106,Model A,71.5,510000,43.4101892,West,11,27.5,4811.320755
8,2024,CHOA CHU KANG,4 ROOM,07 TO 09,104,Premium Apartment,73.75,520000,49.34564061,West,8,25.25,5000
9,2024,JURONG EAST,3 ROOM,04 TO 06,67,New Generation,60.83,390000,41.13466847,West,5,38.17,5820.895522
4,2024,JURONG WEST,3 ROOM,10 TO 12,71,New Generation,57.75,365000,45.29345391,West,11,41.25,5140.84507
6,2024,BUKIT BATOK,2 ROOM,13 TO 15,37,Model A,93.83,380000,36.98831009,West,14,5.17,10270.27027
11,2024,BUKIT BATOK,3 ROOM,01 TO 03,71,New Generation,59.17,410000,47.32314219,West,2,39.83,5774.647887
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,107,Model A,70.92,555000,52.46472969,West,11,28.08,5186.915888
11,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110,Premium Apartment,77.25,590000,47.73226014,West,11,21.75,5363.636364
3,2024,JURONG EAST,4 ROOM,07 TO 09,94,New Generation,57.92,460000,42.56272946,West,8,41.08,4893.617021
5,2024,BUKIT BATOK,4 ROOM,01 TO 03,92,Model A,93.92,565000,39.98803739,West,2,5.08,6141.304348
11,2024,JURONG WEST,2 ROOM,07 TO 09,60,Premium Apartment,82.92,318888,45.079456,West,8,16.08,5314.8
6,2024,CLEMENTI,4 ROOM,01 TO 03,92,Model A,88.33,755000,42.89897257,West,2,10.67,8206.521739
11,2024,JURONG WEST,5 ROOM,10 TO 12,127,Improved,70.08,650000,49.54069548,West,11,28.92,5118.110236
9,2024,BUKIT BATOK,4 ROOM,13 TO 15,92,Model A2,73,516888,39.67631052,West,14,26,5618.347826
2,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100,Model A,72.33,525000,57.09779035,West,5,26.67,5250
2,2024,JURONG EAST,3 ROOM,01 TO 03,74,Model A,61.17,368000,45.51645195,West,2,37.83,4972.972973
5,2024,JURONG WEST,3 ROOM,19 TO 21,59,Improved,50.5,285000,45.535059,West,20,48.5,4830.508475
12,2024,JURONG WEST,4 ROOM,07 TO 09,104,Model A,64.08,498000,45.19719925,West,8,34.92,4788.461538
10,2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,147,Apartment,70.58,769000,59.64634954,West,8,28.42,5231.292517
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,93,Model A,94.75,645000,40.05742202,West,8,4.25,6935.483871
2,2024,BUKIT PANJANG,5 ROOM,16 TO 18,125,Improved,73.83,660000,58.4761469,West,17,25.17,5280
3,2024,JURONG WEST,5 ROOM,04 TO 06,129,Improved,71.17,551888,41.66462061,West,5,27.83,4278.20155
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47,Model A,94.67,375000,37.54855919,West,11,4.33,7978.723404
11,2024,BUKIT PANJANG,4 ROOM,10 TO 12,101,Model A,72.5,540000,52.16717499,West,11,26.5,5346.534653
12,2024,CLEMENTI,3 ROOM,10 TO 12,67,New Generation,52.83,480000,62.01591538,West,11,46.17,7164.179104
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,123,Improved,72.67,665000,53.36706591,West,14,26.33,5406.504065
3,2024,JURONG WEST,4 ROOM,07 TO 09,99,Premium Apartment,73.25,575000,52.05809399,West,8,25.75,5808.080808
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,93,Model A,94.83,612000,40.05742202,West,5,4.17,6580.645161
7,2024,JURONG WEST,EXECUTIVE,04 TO 06,145,Apartment,63.33,652000,42.41851546,West,5,35.67,4496.551724
10,2024,JURONG EAST,4 ROOM,04 TO 06,104,Model A,58.92,565000,47.12297856,West,5,40.08,5432.692308
5,2024,BUKIT PANJANG,4 ROOM,07 TO 09,90,Premium Apartment,78.08,710000,56.64145021,West,8,20.92,7888.888889
12,2024,BUKIT PANJANG,5 ROOM,13 TO 15,110,Improved,76.17,778000,57.70257186,West,14,22.83,7072.727273
9,2024,BUKIT PANJANG,4 ROOM,04 TO 06,103,Model A,73.17,520000,57.27625598,West,5,25.83,5048.543689
3,2024,JURONG WEST,5 ROOM,04 TO 06,116,Improved,76.25,578000,50.02981484,West,5,22.75,4982.758621
8,2024,BUKIT BATOK,3 ROOM,10 TO 12,67,Model A,93.67,506000,38.62452498,West,11,5.33,7552.238806
12,2024,JURONG WEST,4 ROOM,07 TO 09,107,Model A,70.5,520000,40.46472969,West,8,28.5,4859.813084
7,2024,JURONG WEST,5 ROOM,01 TO 03,111,Improved,76.75,505000,40.7719565,West,2,22.25,4549.54955
4,2024,CHOA CHU KANG,5 ROOM,13 TO 15,122,Premium Apartment,74.33,588000,53.32736955,West,14,24.67,4819.672131
2,2024,BUKIT BATOK,4 ROOM,10 TO 12,93,Model A,94.17,620000,46.04257788,West,11,4.83,6666.666667
4,2024,BUKIT BATOK,2 ROOM,04 TO 06,47,Model A,94.92,330000,37.54855919,West,5,4.08,7021.276596
8,2024,JURONG EAST,5 ROOM,07 TO 09,121,Improved,73.25,705000,44.25798491,West,8,25.75,5826.446281
12,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92,Model A,91.42,581000,51.95834912,West,5,7.58,6315.217391
6,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100,Premium Apartment,74.75,498000,45.14232276,West,5,24.25,4980
12,2024,BUKIT BATOK,4 ROOM,04 TO 06,104,Model A,58,555000,54.10813443,West,5,41,5336.538462
7,2024,JURONG EAST,4 ROOM,01 TO 03,100,Model A,73.83,545000,43.12747863,West,2,25.17,5450
3,2024,JURONG WEST,5 ROOM,07 TO 09,120,Improved,73.33,588000,56.20344442,West,8,25.67,4900
7,2024,BUKIT BATOK,4 ROOM,16 TO 18,92,Model A,93.58,730000,42.98803739,West,17,5.42,7934.782609
1,2024,BUKIT BATOK,4 ROOM,07 TO 09,92,Model A,94.25,615000,39.98803739,West,8,4.75,6684.782609
9,2024,CLEMENTI,4 ROOM,10 TO 12,97,New Generation,52.58,618800,34.65213027,West,11,46.42,6379.381443
1,2024,JURONG WEST,4 ROOM,07 TO 09,90,Model A,77,455000,39.61176194,West,8,22,5055.555556
12,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,143,Apartment,69.5,730000,50.41334342,West,5,29.5,5104.895105
4,2024,JURONG WEST,EXECUTIVE,13 TO 15,126,Apartment,77,610000,41.59006394,West,14,22,4841.269841
12,2024,JURONG WEST,4 ROOM,04 TO 06,104,Model A,58.83,550000,43.12297856,West,5,40.17,5288.461538
10,2024,BUKIT BATOK,EXECUTIVE,07 TO 09,141,Apartment,59.75,861000,49.15582106,West,8,39.25,6106.382979
8,2024,BUKIT BATOK,4 ROOM,01 TO 03,92,Model A,79.17,513000,42.76537534,West,2,19.83,5576.086957
11,2024,CHOA CHU KANG,4 ROOM,01 TO 03,92,Model A,92.33,545000,47.97319325,West,2,6.67,5923.913043
11,2024,CHOA CHU KANG,4 ROOM,07 TO 09,93,Model A,90.67,565000,44.99804547,West,8,8.33,6075.268817
3,2024,BUKIT BATOK,4 ROOM,07 TO 09,93,Model A,94.08,600000,46.04257788,West,8,4.92,6451.612903
4,2024,BUKIT BATOK,4 ROOM,13 TO 15,93,Model A,94.92,655000,40.05742202,West,14,4.08,7043.010753
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,93,Model A,93.83,685000,40.04257788,West,8,5.17,7365.591398
3,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,144,Apartment,67.42,760000,56.42335151,West,5,31.58,5277.777778
6,2024,CHOA CHU KANG,5 ROOM,01 TO 03,122,Improved,67.08,590000,48.22346059,West,2,31.92,4836.065574
9,2024,JURONG EAST,EXECUTIVE,10 TO 12,142,Apartment,59.83,815000,45.21036156,West,11,39.17,5739.43662
2,2024,BUKIT BATOK,4 ROOM,10 TO 12,94,New Generation,62.75,540888,46.62210601,West,11,36.25,5754.12766
1,2024,BUKIT BATOK,4 ROOM,04 TO 06,107,Model A,60.33,530000,60.30144419,West,5,38.67,4953.271028
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104,Model A,64.58,520000,54.21204338,West,2,34.42,5000
10,2024,JURONG WEST,EXECUTIVE,04 TO 06,145,Maisonette,63.33,728000,42.4333596,West,5,35.67,5020.689655
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,92,Model A,93.83,580000,39.98803739,West,8,5.17,6304.347826
7,2024,JURONG WEST,5 ROOM,07 TO 09,110,Premium Apartment,83,620000,43.80648082,West,8,16,5636.363636
1,2024,BUKIT BATOK,2 ROOM,10 TO 12,47,Model A,95.17,342888,37.54855919,West,11,3.83,7295.489362
5,2024,JURONG WEST,5 ROOM,22 TO 24,105,DBSS,89.42,800000,44.62284316,West,23,9.58,7619.047619
8,2024,BUKIT PANJANG,5 ROOM,19 TO 21,121,Improved,72.83,860000,58.25798491,West,20,26.17,7107.438017
11,2024,JURONG WEST,5 ROOM,10 TO 12,113,Improved,93.08,800000,52.11854367,West,11,5.92,7079.646018
1,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122,Improved,64.5,648000,53.17892818,West,8,34.5,5311.47541
5,2024,CHOA CHU KANG,3 ROOM,07 TO 09,73,Model A,64.58,390000,55.50644386,West,8,34.42,5342.465753
4,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122,Premium Apartment,74.42,570000,49.32736955,West,8,24.58,4672.131148
4,2024,BUKIT BATOK,5 ROOM,07 TO 09,121,Improved,63.92,668000,44.12438768,West,8,35.08,5520.661157
12,2024,CLEMENTI,4 ROOM,04 TO 06,92,New Generation,52.83,600000,42.37942779,West,5,46.17,6521.73913
4,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104,Model A,67.25,522000,45.24173166,West,2,31.75,5019.230769
9,2024,BUKIT BATOK,3 ROOM,07 TO 09,67,Model A,93.58,480000,38.62452498,West,8,5.42,7164.179104
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,105,Model A,59.5,535000,43.17751906,West,5,39.5,5095.238095
11,2024,BUKIT PANJANG,4 ROOM,10 TO 12,103,Model A,63.17,530000,54.12781461,West,11,35.83,5145.631068
12,2024,JURONG WEST,3 ROOM,01 TO 03,81,Model A,59,390000,41.86854715,West,2,40,4814.814815
7,2024,BUKIT PANJANG,4 ROOM,16 TO 18,101,Model A,72.33,770000,57.15233085,West,17,26.67,7623.762376
9,2024,BUKIT BATOK,4 ROOM,01 TO 03,93,Model A,94.5,575000,40.05742202,West,2,4.5,6182.795699
2,2024,JURONG WEST,5 ROOM,04 TO 06,110,Improved,75.5,580000,54.68772773,West,5,23.5,5272.727273
8,2024,JURONG WEST,5 ROOM,16 TO 18,110,Improved,76.08,720000,54.70257186,West,17,22.92,6545.454545
10,2024,CHOA CHU KANG,4 ROOM,01 TO 03,108,Model A,70.75,532000,57.51927019,West,2,28.25,4925.925926
7,2024,JURONG EAST,4 ROOM,01 TO 03,94,New Generation,57.83,505000,42.56272946,West,2,41.17,5372.340426
10,2024,JURONG WEST,3 ROOM,07 TO 09,61,Improved,48.67,295000,39.62929586,West,8,50.33,4836.065574
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,102,Premium Apartment,74.17,500000,52.23655962,West,8,24.83,4901.960784
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,93,Model A,94.75,628000,40.05742202,West,5,4.25,6752.688172
1,2024,BUKIT BATOK,3 ROOM,10 TO 12,73,Model A,59.92,388888,54.43222318,West,11,39.08,5327.232877
7,2024,JURONG WEST,4 ROOM,10 TO 12,90,Model A,76.67,495000,39.62660607,West,11,22.33,5500
3,2024,CLEMENTI,3 ROOM,07 TO 09,67,New Generation,52.92,400000,50.01591538,West,8,46.08,5970.149254
10,2024,JURONG WEST,3 ROOM,10 TO 12,59,Improved,52.92,308000,42.57959141,West,11,46.08,5220.338983
11,2024,BUKIT BATOK,5 ROOM,01 TO 03,113,Improved,93.25,800000,44.13338781,West,2,5.75,7079.646018
2,2024,BUKIT BATOK,5 ROOM,19 TO 21,133,Model A,60.5,755000,48.71949709,West,20,38.5,5676.691729
9,2024,BUKIT BATOK,4 ROOM,19 TO 21,93,Model A,93.58,690000,40.04257788,West,20,5.42,7419.354839
4,2024,JURONG EAST,4 ROOM,07 TO 09,105,Model A,59.08,540000,46.17751906,West,8,39.92,5142.857143
4,2024,CHOA CHU KANG,4 ROOM,10 TO 12,101,Model A,74,490000,42.18201912,West,11,25,4851.485149
1,2024,JURONG WEST,2 ROOM,04 TO 06,48,Model A,53.5,260000,41.97964595,West,5,45.5,5416.666667
5,2024,JURONG WEST,5 ROOM,07 TO 09,120,Improved,71.75,647777,46.18860028,West,8,27.25,5398.141667
1,2024,BUKIT PANJANG,5 ROOM,19 TO 21,111,Improved,77,600000,54.75711236,West,20,22,5405.405405
10,2024,BUKIT BATOK,4 ROOM,10 TO 12,92,Model A,93.5,645000,39.98803739,West,11,5.5,7010.869565
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93,Model A,93.58,608000,40.04257788,West,5,5.42,6537.634409
3,2024,JURONG WEST,3 ROOM,07 TO 09,65,Improved,51.83,310000,45.87714612,West,8,47.17,4769.230769
8,2024,BUKIT PANJANG,4 ROOM,22 TO 24,93,Premium Apartment,79.25,592000,53.81991584,West,23,19.75,6365.591398
10,2024,JURONG EAST,5 ROOM,07 TO 09,140,Model A-Maisonette,58.83,765000,52.08643643,West,8,40.17,5464.285714
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,110,Premium Apartment,76.92,600000,47.717416,West,14,22.08,5454.545455
12,2024,CHOA CHU KANG,4 ROOM,07 TO 09,91,Model A,77.5,510000,42.69599071,West,8,21.5,5604.395604
5,2024,JURONG WEST,2 ROOM,16 TO 18,47,2-room,94.08,335000,41.53371505,West,17,4.92,7127.659574
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93,Model A,94.83,605888,40.05742202,West,5,4.17,6514.924731
11,2024,CHOA CHU KANG,5 ROOM,07 TO 09,113,Improved,92.42,665000,46.11854367,West,8,6.58,5884.955752
1,2024,BUKIT BATOK,5 ROOM,04 TO 06,114,Improved,94.75,748888,41.18792831,West,5,4.25,6569.192982
8,2024,JURONG EAST,4 ROOM,01 TO 03,95,New Generation,57.67,495000,44.61726996,West,2,41.33,5210.526316
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,64,Simplified,62.25,371000,44.98589112,West,5,36.75,5796.875
4,2024,BUKIT BATOK,4 ROOM,04 TO 06,92,Premium Apartment,92.33,660000,42.95834912,West,5,6.67,7173.913043
9,2024,BUKIT PANJANG,5 ROOM,22 TO 24,120,Improved,73.75,865000,55.21828855,West,23,25.25,7208.333333
10,2024,JURONG WEST,5 ROOM,04 TO 06,110,Premium Apartment,82.75,610000,43.80648082,West,5,16.25,5545.454545
12,2024,BUKIT PANJANG,4 ROOM,07 TO 09,93,Model A,91.17,620000,53.99804547,West,8,7.83,6666.666667
6,2024,BUKIT PANJANG,4 ROOM,19 TO 21,93,Model A,88.58,643000,49.95351307,West,20,10.42,6913.978495
5,2024,CHOA CHU KANG,4 ROOM,01 TO 03,93,New Generation,56.42,415000,56.47850069,West,2,42.58,4462.365591
6,2024,BUKIT PANJANG,5 ROOM,10 TO 12,121,Improved,72.75,649000,53.25798491,West,11,26.25,5363.636364
3,2024,JURONG WEST,5 ROOM,13 TO 15,109,Improved,75.83,570000,59.63318723,West,14,23.17,5229.357798
8,2024,JURONG WEST,5 ROOM,04 TO 06,111,Improved,75.25,638000,57.74226822,West,5,23.75,5747.747748
8,2024,BUKIT BATOK,5 ROOM,07 TO 09,122,Improved,72.5,702500,41.31252541,West,8,26.5,5758.196721
9,2024,BUKIT PANJANG,EXECUTIVE,10 TO 12,146,Maisonette,62.83,1040000,49.47305596,West,11,36.17,7123.287671
2,2024,BUKIT BATOK,2 ROOM,13 TO 15,47,Model A,95,365000,37.54855919,West,14,4,7765.957447
5,2024,CHOA CHU KANG,5 ROOM,16 TO 18,112,Improved,92.42,715000,50.04915904,West,17,6.58,6383.928571
1,2024,JURONG WEST,4 ROOM,10 TO 12,94,Premium Apartment,75.75,548000,48.81507979,West,11,23.25,5829.787234
10,2024,JURONG WEST,3 ROOM,13 TO 15,67,DBSS,89,545000,42.5503043,West,14,10,8134.328358
11,2024,BUKIT BATOK,4 ROOM,07 TO 09,84,Simplified,61.08,496000,42.06185691,West,8,37.92,5904.761905
6,2024,JURONG WEST,3 ROOM,01 TO 03,88,Model A,60.83,435000,42.2800189,West,2,38.17,4943.181818
5,2024,CLEMENTI,3 ROOM,01 TO 03,67,New Generation,55.42,355000,38.04560365,West,2,43.58,5298.507463
8,2024,BUKIT BATOK,3 ROOM,01 TO 03,68,New Generation,62.75,365000,41.21889724,West,2,36.25,5367.647059
12,2024,JURONG WEST,5 ROOM,10 TO 12,114,Improved,92.75,765000,43.17308417,West,11,6.25,6710.526316
8,2024,JURONG WEST,5 ROOM,04 TO 06,135,Model A,70,640000,43.97701945,West,5,29,4740.740741
8,2024,JURONG WEST,4 ROOM,01 TO 03,105,Model A,64,477000,40.25173974,West,2,35,4542.857143
6,2024,BUKIT PANJANG,3 ROOM,01 TO 03,68,Premium Apartment,87.5,415000,52.57515652,West,2,11.5,6102.941176
4,2024,CLEMENTI,3 ROOM,07 TO 09,67,New Generation,55.58,355000,41.04560365,West,8,43.42,5298.507463
2,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122,Improved,64.17,590000,58.17892818,West,8,34.83,4836.065574
3,2024,JURONG EAST,3 ROOM,04 TO 06,67,New Generation,58.5,358000,45.09013606,West,5,40.5,5343.283582
8,2024,JURONG WEST,3 ROOM,04 TO 06,74,Model A,59.33,396000,38.48676367,West,5,39.67,5351.351351
11,2024,CHOA CHU KANG,3 ROOM,04 TO 06,67,Model A,91.5,485000,50.59483671,West,5,7.5,7238.80597
12,2024,JURONG WEST,3 ROOM,04 TO 06,59,Improved,52.67,313888,42.57959141,West,5,46.33,5320.135593
2,2024,CHOA CHU KANG,4 ROOM,07 TO 09,106,Model A,68.42,488000,48.36565679,West,8,30.58,4603.773585
9,2024,CHOA CHU KANG,5 ROOM,01 TO 03,110,Improved,77.17,550000,43.717416,West,2,21.83,5000
7,2024,BUKIT BATOK,4 ROOM,16 TO 18,93,Model A,93.75,658888,40.04257788,West,17,5.25,7084.817204
10,2024,BUKIT BATOK,4 ROOM,01 TO 03,93,Model A,94.67,605000,40.05742202,West,2,4.33,6505.376344
9,2024,BUKIT PANJANG,5 ROOM,22 TO 24,110,Premium Apartment,79.17,678000,50.74710427,West,23,19.83,6163.636364
10,2024,BUKIT BATOK,4 ROOM,01 TO 03,104,Model A,59.17,545000,49.12297856,West,2,39.83,5240.384615
10,2024,CHOA CHU KANG,4 ROOM,16 TO 18,92,Model A,91.58,588000,44.95834912,West,17,7.42,6391.304348
4,2024,BUKIT BATOK,3 ROOM,10 TO 12,73,Model A,60.08,360000,38.44706731,West,11,38.92,4931.506849
