month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,price_per_square_meter
4,2017,BUKIT PANJANG,5 ROOM,22 TO 24,110.0,Improved,83.67,615000.0,57.70257186,West,23,5590.909091
12,2022,BUKIT BATOK,5 ROOM,16 TO 18,119.0,Improved,74.08,636000.0,41.13405978,West,17,5344.537815
11,2019,JURONG WEST,EXECUTIVE,07 TO 09,150.0,Maisonette,64.58,532000.0,42.64668553,West,8,3546.666667
2,2019,BUKIT BATOK,5 ROOM,10 TO 12,121.0,Improved,78.0,545000.0,41.25798491,West,11,4504.132231
2,2021,JURONG EAST,4 ROOM,19 TO 21,102.0,Model A,78.33,500000.0,43.25140376,West,20,4901.960784
12,2023,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,Premium Apartment,77.0,580000.0,54.70257186,West,8,5272.727273
3,2018,BUKIT BATOK,5 ROOM,07 TO 09,121.0,Improved,69.92,510000.0,44.12438768,West,8,4214.876033
12,2021,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,56.33,425000.0,58.03075952,West,8,6343.283582
12,2017,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,Model A,79.42,365000.0,54.16717499,West,14,3613.861386
12,2022,BUKIT BATOK,EXECUTIVE,16 TO 18,145.0,Apartment,60.92,848000.0,45.35913891,West,17,5848.275862
11,2019,JURONG WEST,3 ROOM,07 TO 09,67.0,New Generation,62.75,270000.0,43.09013606,West,8,4029.850746
6,2023,JURONG WEST,3 ROOM,04 TO 06,67.0,Improved,47.08,285000.0,48.91200643,West,5,4253.731343
4,2021,JURONG EAST,5 ROOM,16 TO 18,116.0,Improved,81.42,528000.0,41.05950311,West,17,4551.724138
10,2019,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Model A,72.75,328000.0,49.36565679,West,5,3094.339623
10,2018,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,60.92,248000.0,41.04560365,West,2,3701.492537
1,2020,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,82.67,378000.0,43.73226014,West,17,3436.363636
1,2023,BUKIT BATOK,5 ROOM,31 TO 33,113.0,Improved,95.08,923888.0,44.13338781,West,32,8176.0
7,2019,JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,81.08,488000.0,54.70257186,West,8,4436.363636
2,2018,BUKIT BATOK,4 ROOM,10 TO 12,92.0,Model A2,79.5,370888.0,39.67631052,West,11,4031.391304
7,2019,BUKIT PANJANG,2 ROOM,10 TO 12,47.0,Model A,94.42,235000.0,49.45949437,West,11,5000.0
8,2017,BUKIT BATOK,EXECUTIVE,13 TO 15,148.0,Apartment,66.33,720000.0,45.5227604,West,14,4864.864865
11,2018,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,67.17,360000.0,44.13439577,West,2,2950.819672
7,2019,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,64.83,268000.0,38.44706731,West,8,3671.232877
6,2020,BUKIT BATOK,3 ROOM,01 TO 03,82.0,New Generation,63.58,278000.0,46.92308765,West,2,3390.243902
7,2021,JURONG WEST,3 ROOM,04 TO 06,59.0,Improved,53.33,255000.0,42.535059,West,5,4322.033898
10,2019,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,67.58,235000.0,41.00073526,West,5,3671.875
8,2022,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Improved,69.83,588000.0,55.23830473,West,8,4819.672131
1,2022,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Premium Apartment,94.58,632000.0,42.95834912,West,17,6869.565217
11,2019,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,67.33,278888.0,50.49159972,West,2,3820.383562
12,2018,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Premium Apartment,84.92,520000.0,54.74710427,West,14,4727.272727
11,2022,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,75.17,745888.0,44.20344442,West,17,6215.733333
8,2018,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,65.33,240000.0,45.1049802,West,2,3582.089552
4,2023,CHOA CHU KANG,4 ROOM,07 TO 09,113.0,Model A,65.83,536000.0,56.70290785,West,8,4743.362832
9,2020,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,Improved,68.25,435000.0,58.12438768,West,5,3595.041322
3,2017,BUKIT PANJANG,4 ROOM,25 TO 27,90.0,Model A,83.75,500000.0,51.61176194,West,26,5555.555556
12,2019,BUKIT PANJANG,4 ROOM,04 TO 06,92.0,Model A,95.0,418000.0,49.92866084,West,5,4543.478261
6,2023,BUKIT PANJANG,4 ROOM,16 TO 18,93.0,Model A,89.58,568000.0,49.95351307,West,17,6107.526882
6,2019,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,63.92,268000.0,41.43222318,West,11,3671.232877
4,2018,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,Model A,78.67,335000.0,54.09779035,West,2,3350.0
7,2017,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,68.92,305000.0,41.47675559,West,11,4178.082192
2,2022,BUKIT PANJANG,4 ROOM,04 TO 06,100.0,Model A,74.58,415000.0,57.09779035,West,5,4150.0
2,2019,BUKIT PANJANG,5 ROOM,16 TO 18,110.0,Premium Apartment,82.75,410000.0,52.717416,West,17,3727.272727
8,2022,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,79.08,575000.0,55.717416,West,14,5227.272727
12,2019,JURONG WEST,EXECUTIVE,13 TO 15,151.0,Maisonette,64.17,680000.0,49.70122603,West,14,4503.311258
9,2020,BUKIT BATOK,EXECUTIVE,10 TO 12,147.0,Maisonette,65.58,520000.0,45.51275232,West,11,3537.414966
3,2023,CLEMENTI,3 ROOM,07 TO 09,68.0,Model A,93.67,575000.0,41.6493772,West,8,8455.882353
12,2022,JURONG WEST,EXECUTIVE,07 TO 09,148.0,Maisonette,67.42,680000.0,46.62666936,West,8,4594.594595
9,2021,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,56.58,455000.0,42.39427193,West,2,4945.652174
6,2018,CHOA CHU KANG,5 ROOM,10 TO 12,121.0,Improved,78.5,435000.0,55.24314078,West,11,3595.041322
2,2019,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,64.67,275000.0,54.43222318,West,11,3767.123288
5,2017,BUKIT PANJANG,4 ROOM,25 TO 27,93.0,Model A,95.58,470000.0,49.95351307,West,26,5053.763441
9,2020,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,Model A,93.42,435000.0,48.92866084,West,11,4728.26087
10,2022,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,Model A,94.42,418000.0,46.60968084,West,5,6238.80597
4,2023,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,64.08,388000.0,50.49159972,West,11,5315.068493
2,2021,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,78.58,505000.0,54.68772773,West,11,4590.909091
8,2023,BUKIT PANJANG,EXECUTIVE,01 TO 03,142.0,Apartment,64.42,760000.0,54.25489397,West,2,5352.112676
5,2017,JURONG WEST,5 ROOM,13 TO 15,110.0,Premium Apartment,90.17,450000.0,43.80648082,West,14,4090.909091
8,2018,JURONG WEST,3 ROOM,04 TO 06,65.0,Improved,58.08,205000.0,45.89199025,West,5,3153.846154
8,2020,JURONG WEST,4 ROOM,13 TO 15,100.0,Model A,77.08,398500.0,60.11263449,West,14,3985.0
3,2017,JURONG WEST,5 ROOM,13 TO 15,109.0,Standard,61.25,395000.0,48.32146036,West,14,3623.853211
4,2023,BUKIT PANJANG,3 ROOM,07 TO 09,68.0,Model A,92.67,425000.0,55.63453307,West,8,6250.0
4,2020,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,Improved,80.75,495000.0,54.75711236,West,14,4459.459459
4,2021,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,Improved,80.5,410000.0,43.717416,West,11,3727.272727
9,2022,JURONG EAST,4 ROOM,19 TO 21,92.0,Model A,90.08,535000.0,39.89897257,West,20,5815.217391
2,2017,CLEMENTI,4 ROOM,04 TO 06,97.0,New Generation,60.08,510000.0,34.65213027,West,5,5257.731959
7,2019,JURONG WEST,4 ROOM,01 TO 03,92.0,Model A,81.75,310000.0,49.73568707,West,2,3369.565217
9,2022,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,64.25,343000.0,44.98589112,West,5,5359.375
10,2018,BUKIT PANJANG,5 ROOM,28 TO 30,120.0,Improved,79.58,652888.0,58.21828855,West,29,5440.733333
4,2019,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,Simplified,67.58,282000.0,46.07670105,West,2,3357.142857
4,2022,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,Model A,65.5,435000.0,47.12781461,West,2,4223.300971
5,2017,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,61.5,358000.0,41.03075952,West,11,5343.283582
1,2017,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,67.08,392000.0,43.1378227,West,5,3769.230769
10,2017,JURONG EAST,3 ROOM,10 TO 12,74.0,Improved,58.67,268000.0,38.38285472,West,11,3621.621622
2,2019,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,Simplified,68.17,275000.0,46.09154518,West,2,3273.809524
2,2021,JURONG WEST,5 ROOM,10 TO 12,121.0,Improved,67.75,415000.0,46.12438768,West,11,3429.752066
4,2019,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,80.25,495000.0,46.68772773,West,14,4500.0
4,2023,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,63.25,490000.0,47.16751097,West,11,4711.538462
1,2020,CHOA CHU KANG,EXECUTIVE,01 TO 03,146.0,Maisonette,69.67,516000.0,51.50274423,West,2,3534.246575
8,2017,JURONG WEST,5 ROOM,13 TO 15,113.0,Premium Apartment,85.25,405000.0,40.89588163,West,14,3584.070796
11,2017,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,71.25,348000.0,56.21204338,West,5,3346.153846
5,2017,JURONG EAST,4 ROOM,13 TO 15,100.0,Model A,81.83,543800.0,43.14232276,West,14,5438.0
11,2023,JURONG WEST,4 ROOM,01 TO 03,103.0,Model A,60.08,445000.0,43.06843807,West,2,4320.38835
9,2023,BUKIT BATOK,3 ROOM,07 TO 09,60.0,Improved,63.42,340000.0,47.78257327,West,8,5666.666667
1,2021,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,64.67,308000.0,48.46191145,West,11,4219.178082
6,2020,JURONG WEST,3 ROOM,13 TO 15,74.0,Improved,56.42,247000.0,46.38285472,West,14,3337.837838
2,2021,JURONG WEST,4 ROOM,01 TO 03,90.0,Model A,79.92,345000.0,39.62660607,West,2,3833.333333
4,2017,JURONG EAST,5 ROOM,07 TO 09,120.0,Improved,64.58,515000.0,43.96593823,West,8,4291.666667
11,2022,CHOA CHU KANG,5 ROOM,10 TO 12,125.0,Premium Apartment,75.5,600000.0,50.49099104,West,11,4800.0
10,2021,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,66.58,425000.0,57.19719925,West,2,4086.538462
9,2021,JURONG WEST,4 ROOM,13 TO 15,93.0,Premium Apartment,78.17,515000.0,48.76053929,West,14,5537.634409
5,2021,CLEMENTI,4 ROOM,07 TO 09,93.0,Model A,95.33,823888.0,43.01288961,West,8,8859.010753
9,2019,CLEMENTI,5 ROOM,07 TO 09,120.0,Improved,93.0,830000.0,44.42610647,West,8,6916.666667
6,2017,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,Apartment,68.58,608000.0,52.6763738,West,5,4053.333333
4,2021,CLEMENTI,4 ROOM,07 TO 09,93.0,New Generation,63.33,415000.0,41.53787724,West,8,4462.365591
9,2020,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,57.5,324000.0,41.03075952,West,11,4835.820896
12,2018,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,60.08,308000.0,41.04560365,West,11,4597.014925
9,2017,BUKIT PANJANG,5 ROOM,28 TO 30,121.0,Improved,80.67,648000.0,58.27282905,West,29,5355.371901
1,2021,CHOA CHU KANG,5 ROOM,07 TO 09,127.0,Improved,72.92,455000.0,46.52585135,West,8,3582.677165
10,2018,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,62.42,454000.0,44.02047873,West,5,3752.066116
2,2021,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Premium Apartment,77.92,390000.0,49.34564061,West,5,3750.0
3,2017,JURONG WEST,5 ROOM,07 TO 09,116.0,Improved,82.17,610000.0,53.01497071,West,8,5258.62069
4,2023,CLEMENTI,4 ROOM,04 TO 06,104.0,Model A,60.58,695000.0,40.12297856,West,5,6682.692308
6,2020,JURONG WEST,5 ROOM,04 TO 06,135.0,Model A,64.0,470000.0,44.82857809,West,5,3481.481481
11,2017,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Model A,79.25,320000.0,49.16717499,West,2,3168.316832
8,2019,JURONG WEST,4 ROOM,01 TO 03,103.0,Model A,68.5,275000.0,43.14265875,West,2,2669.902913
2,2019,JURONG EAST,3 ROOM,04 TO 06,74.0,Improved,58.25,225000.0,38.39769886,West,5,3040.540541
4,2017,BUKIT PANJANG,4 ROOM,10 TO 12,91.0,Premium Apartment,85.08,515000.0,56.69599071,West,11,5659.340659
9,2021,JURONG WEST,4 ROOM,16 TO 18,89.0,DBSS,92.08,618000.0,48.75019522,West,17,6943.820225
8,2023,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,Simplified,63.58,420000.0,51.09154518,West,11,5000.0
7,2023,JURONG WEST,5 ROOM,07 TO 09,110.0,Premium Apartment,84.0,585888.0,43.80648082,West,8,5326.254545
2,2021,CLEMENTI,4 ROOM,34 TO 36,93.0,Model A,90.42,880000.0,63.93866893,West,35,9462.365591
3,2019,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,84.75,470000.0,50.74710427,West,11,4272.727273
9,2020,JURONG EAST,EXECUTIVE,04 TO 06,148.0,Maisonette,63.75,615000.0,45.53760454,West,5,4155.405405
5,2018,JURONG WEST,EXECUTIVE,16 TO 18,140.0,Apartment,79.83,575000.0,48.30909848,West,17,4107.142857
12,2023,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,62.0,440000.0,42.06185691,West,5,5238.095238
6,2021,JURONG WEST,5 ROOM,10 TO 12,119.0,Improved,75.0,520888.0,46.13405978,West,11,4377.210084
6,2019,JURONG EAST,4 ROOM,04 TO 06,103.0,Model A,63.17,390000.0,43.05359393,West,5,3786.407767
3,2022,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,Improved,78.83,520000.0,50.70257186,West,5,4727.272727
11,2021,BUKIT BATOK,4 ROOM,01 TO 03,107.0,Model A,64.92,428000.0,50.33113246,West,2,4000.0
12,2020,JURONG EAST,4 ROOM,01 TO 03,100.0,Model A,77.08,450000.0,43.11263449,West,2,4500.0
9,2017,JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,84.25,425000.0,43.717416,West,8,3863.636364
3,2019,JURONG WEST,4 ROOM,04 TO 06,92.0,Model A,94.83,405000.0,41.92866084,West,5,4402.173913
10,2019,JURONG WEST,5 ROOM,01 TO 03,112.0,Premium Apartment,83.0,345000.0,40.84134113,West,2,3080.357143
10,2017,JURONG WEST,4 ROOM,07 TO 09,107.0,Model A,75.17,328000.0,45.42019728,West,8,3065.420561
6,2023,JURONG WEST,4 ROOM,16 TO 18,85.0,Model A2,76.08,508000.0,51.32421532,West,17,5976.470588
11,2021,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,95.08,570000.0,44.10369954,West,2,5044.247788
7,2020,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,71.92,345000.0,48.25657579,West,5,3317.307692
11,2018,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,69.25,350000.0,54.14265875,West,5,3398.058252
9,2018,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,63.5,420000.0,44.03532287,West,5,3471.07438
9,2019,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,65.0,363000.0,40.1378227,West,2,3490.384615
12,2020,BUKIT BATOK,4 ROOM,25 TO 27,90.0,Model A,82.75,455000.0,42.65629435,West,26,5055.555556
3,2018,BUKIT BATOK,3 ROOM,04 TO 06,60.0,Improved,68.92,242000.0,40.78257327,West,5,4033.333333
2,2020,BUKIT PANJANG,3 ROOM,16 TO 18,67.0,Model A,94.83,325000.0,52.56514843,West,17,4850.746269
7,2022,JURONG WEST,4 ROOM,16 TO 18,89.0,Model A,88.75,538000.0,44.72050694,West,17,6044.94382
9,2021,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,65.5,332000.0,50.49159972,West,11,4547.945205
3,2017,BUKIT PANJANG,4 ROOM,22 TO 24,102.0,Model A,80.17,475000.0,57.22171548,West,23,4656.862745
11,2020,JURONG WEST,EXECUTIVE,01 TO 03,132.0,Premium Apartment,78.92,625000.0,50.88761865,West,2,4734.848485
6,2018,JURONG WEST,5 ROOM,07 TO 09,121.0,Improved,70.33,390000.0,46.12438768,West,8,3223.140496
10,2020,JURONG WEST,4 ROOM,01 TO 03,85.0,Model A2,80.17,287000.0,39.33905946,West,2,3376.470588
2,2018,JURONG WEST,4 ROOM,04 TO 06,84.0,Simplified,66.25,332000.0,42.04701277,West,5,3952.380952
9,2021,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,Model A2,75.67,385000.0,56.56722953,West,2,4277.777778
7,2020,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,65.33,328000.0,43.15266684,West,5,3153.846154
10,2021,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,Model A,93.75,500000.0,44.99804547,West,14,5376.344086
7,2018,BUKIT BATOK,3 ROOM,01 TO 03,70.0,Simplified,67.67,280000.0,45.3131341,West,2,4000.0
1,2020,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Model A,80.92,495000.0,51.61176194,West,8,5500.0
11,2019,JURONG WEST,4 ROOM,01 TO 03,91.0,New Generation,63.92,327000.0,42.41395211,West,2,3593.406593
2,2021,BUKIT PANJANG,4 ROOM,01 TO 03,101.0,Model A,76.0,352000.0,52.16717499,West,2,3485.148515
1,2019,JURONG WEST,3 ROOM,07 TO 09,65.0,Improved,56.33,215000.0,45.87714612,West,8,3307.692308
8,2021,CHOA CHU KANG,5 ROOM,10 TO 12,112.0,Improved,95.17,595000.0,53.04915904,West,11,5312.5
9,2022,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,Improved,75.83,632000.0,55.27282905,West,8,5223.140496
6,2023,BUKIT BATOK,5 ROOM,13 TO 15,113.0,Improved,94.83,781800.0,47.13338781,West,14,6918.584071
7,2022,BUKIT PANJANG,EXECUTIVE,10 TO 12,132.0,Premium Apartment,78.83,610000.0,48.91730692,West,11,4621.212121
7,2019,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,Model A,69.17,320000.0,57.14265875,West,11,3106.796117
6,2017,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,71.67,300000.0,45.21204338,West,2,2884.615385
12,2021,CHOA CHU KANG,3 ROOM,13 TO 15,68.0,Model A,95.0,390000.0,43.6493772,West,14,5735.294118
5,2017,JURONG EAST,5 ROOM,10 TO 12,118.0,Improved,67.0,510000.0,43.90138965,West,11,4322.033898
10,2017,JURONG EAST,5 ROOM,01 TO 03,121.0,Improved,68.5,435000.0,41.09469941,West,2,3595.041322
5,2020,JURONG WEST,5 ROOM,10 TO 12,112.0,Premium Apartment,87.33,536888.0,52.91556181,West,11,4793.642857
9,2019,BUKIT BATOK,EXECUTIVE,07 TO 09,142.0,Apartment,77.17,630000.0,45.3884912,West,8,4436.619718
7,2022,JURONG WEST,3 ROOM,01 TO 03,66.0,Improved,51.33,290000.0,39.90199834,West,2,4393.939394
9,2023,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,62.17,450000.0,42.06185691,West,8,5357.142857
4,2023,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,Simplified,64.75,408000.0,56.09154518,West,2,4857.142857
12,2018,CHOA CHU KANG,5 ROOM,04 TO 06,134.0,Model A,76.33,485000.0,53.93732309,West,5,3619.402985
7,2021,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,95.67,450000.0,47.97319325,West,5,4891.304348
1,2021,JURONG EAST,4 ROOM,25 TO 27,92.0,Model A,94.83,528000.0,39.94350498,West,26,5739.130435
6,2019,JURONG WEST,4 ROOM,13 TO 15,92.0,Model A,94.67,432000.0,41.92866084,West,14,4695.652174
6,2018,JURONG WEST,5 ROOM,10 TO 12,110.0,Premium Apartment,89.08,412000.0,43.80648082,West,11,3745.454545
2,2021,JURONG WEST,5 ROOM,13 TO 15,120.0,Improved,76.5,500000.0,56.20344442,West,14,4166.666667
1,2018,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,Model A,80.33,315000.0,42.12747863,West,2,3150.0
10,2017,JURONG WEST,5 ROOM,10 TO 12,111.0,Premium Apartment,81.83,460000.0,43.74226822,West,11,4144.144144
3,2019,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,60.5,259000.0,33.04560365,West,5,3865.671642
8,2020,JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,80.0,463001.0,54.70257186,West,8,4209.1
10,2019,BUKIT PANJANG,4 ROOM,04 TO 06,93.0,Premium Apartment,94.83,396000.0,53.98320134,West,5,4258.064516
7,2023,JURONG EAST,4 ROOM,25 TO 27,87.0,Model A,89.25,600000.0,39.62627009,West,26,6896.551724
4,2022,BUKIT PANJANG,EXECUTIVE,10 TO 12,146.0,Maisonette,64.92,760000.0,54.47305596,West,11,5205.479452
12,2023,JURONG WEST,3 ROOM,01 TO 03,68.0,Model A,94.5,418000.0,42.67906548,West,2,6147.058824
10,2018,JURONG EAST,5 ROOM,01 TO 03,123.0,Improved,79.25,585000.0,44.38191004,West,2,4756.097561
7,2021,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,62.08,345000.0,41.43222318,West,11,4726.027397
2,2019,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,81.5,505000.0,54.70257186,West,14,4590.909091
5,2020,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,64.5,262500.0,41.11982434,West,5,3917.910448
12,2019,CHOA CHU KANG,EXECUTIVE,13 TO 15,143.0,Apartment,72.5,630000.0,59.38365515,West,14,4405.594406
9,2023,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,63.83,508000.0,49.18235511,West,2,4884.615385
5,2021,BUKIT PANJANG,4 ROOM,04 TO 06,93.0,Premium Apartment,93.33,431500.0,53.98320134,West,5,4639.784946
1,2019,CHOA CHU KANG,4 ROOM,07 TO 09,114.0,Model A,75.33,335000.0,45.83166903,West,8,2938.596491
6,2023,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,60.75,352000.0,41.11982434,West,5,5253.731343
5,2019,CLEMENTI,4 ROOM,10 TO 12,91.0,Model A,93.33,695000.0,42.84443207,West,11,7637.362637
1,2017,JURONG WEST,4 ROOM,07 TO 09,112.0,Model A,77.42,423000.0,45.72258804,West,8,3776.785714
1,2017,JURONG EAST,5 ROOM,16 TO 18,117.0,Standard,61.75,518888.0,40.75778433,West,17,4434.940171
8,2023,JURONG WEST,4 ROOM,04 TO 06,104.0,Premium Apartment,73.67,562888.0,52.33079648,West,5,5412.384615
11,2022,BUKIT PANJANG,3 ROOM,22 TO 24,67.0,Model A,92.08,426000.0,48.56514843,West,23,6358.208955
7,2020,BUKIT PANJANG,4 ROOM,07 TO 09,92.0,Model A,94.33,448000.0,49.92866084,West,8,4869.565217
8,2019,JURONG WEST,4 ROOM,07 TO 09,93.0,Model A,93.75,420000.0,41.9683572,West,8,4516.129032
2,2022,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,78.83,515888.0,48.70257186,West,11,4689.890909
7,2018,BUKIT BATOK,5 ROOM,10 TO 12,121.0,Improved,65.75,560000.0,44.06501114,West,11,4628.099174
7,2022,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,62.83,355000.0,41.18920897,West,8,5220.588235
3,2023,JURONG WEST,3 ROOM,01 TO 03,64.0,Simplified,62.33,342000.0,40.97104698,West,2,5343.75
8,2019,JURONG WEST,EXECUTIVE,04 TO 06,157.0,Maisonette,65.08,640000.0,50.02846901,West,5,4076.433121
8,2018,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,78.42,228000.0,41.31279811,West,5,3402.985075
2,2023,BUKIT BATOK,4 ROOM,28 TO 30,93.0,Model A,95.0,725000.0,43.04257788,West,29,7795.698925
5,2020,BUKIT PANJANG,4 ROOM,22 TO 24,93.0,Model A,94.5,480000.0,49.98320134,West,23,5161.290323
1,2021,JURONG WEST,4 ROOM,13 TO 15,109.0,Model A,71.5,375000.0,45.52927827,West,14,3440.366972
3,2020,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,95.25,418000.0,47.99804547,West,5,4494.623656
5,2023,CLEMENTI,2 ROOM,07 TO 09,47.0,Model A,94.25,492000.0,61.51887092,West,8,10468.08511
8,2023,JURONG EAST,5 ROOM,19 TO 21,120.0,Improved,57.17,698000.0,43.9510941,West,20,5816.666667
7,2019,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,Model A,67.42,320000.0,52.11297048,West,2,3106.796117
12,2021,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,61.67,475000.0,52.06843807,West,2,4611.650485
9,2019,BUKIT BATOK,EXECUTIVE,01 TO 03,144.0,Apartment,77.08,598000.0,66.49757219,West,2,4152.777778
7,2022,JURONG EAST,4 ROOM,07 TO 09,97.0,New Generation,55.42,430000.0,39.65213027,West,8,4432.989691
8,2021,CHOA CHU KANG,5 ROOM,10 TO 12,136.0,Model A,70.92,555000.0,51.00187168,West,11,4080.882353
12,2022,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,66.08,460000.0,57.19719925,West,2,4423.076923
6,2019,JURONG WEST,3 ROOM,10 TO 12,67.0,New Generation,62.58,268000.0,43.07529193,West,11,4000.0
1,2022,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,64.42,470000.0,47.16751097,West,8,4519.230769
6,2018,JURONG WEST,3 ROOM,07 TO 09,61.0,Improved,55.0,230000.0,39.62929586,West,8,3770.491803
10,2021,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,93.75,468000.0,47.99804547,West,8,5032.258065
5,2017,JURONG EAST,5 ROOM,07 TO 09,123.0,Improved,80.5,658000.0,46.36706591,West,8,5349.593496
12,2019,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,94.08,375000.0,48.92866084,West,2,4076.086957
4,2017,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,70.33,347000.0,54.12781461,West,5,3368.932039
3,2017,BUKIT BATOK,5 ROOM,16 TO 18,119.0,Improved,79.33,620000.0,44.13405978,West,17,5210.084034
10,2020,JURONG EAST,4 ROOM,04 TO 06,102.0,Model A,77.42,385000.0,43.23655962,West,5,3774.509804
8,2023,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,Improved,70.75,568888.0,49.2134525,West,5,4701.553719
4,2019,BUKIT PANJANG,EXECUTIVE,10 TO 12,142.0,Apartment,77.33,527500.0,59.3884912,West,11,3714.788732
4,2018,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Model A,77.58,360000.0,49.3011082,West,14,3461.538462
3,2022,JURONG WEST,5 ROOM,10 TO 12,110.0,Premium Apartment,85.25,520000.0,43.80648082,West,11,4727.272727
9,2022,JURONG WEST,EXECUTIVE,04 TO 06,151.0,Maisonette,62.0,633000.0,42.70122603,West,5,4192.05298
