month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
9,2021,JURONG WEST,3 ROOM,01 TO 03,64,Simplified,63.92,280000,40.97104698,West,2,35.08,4375
9,2018,JURONG EAST,5 ROOM,07 TO 09,118,Improved,94,533000,41.31702547,West,8,5,4516.949153
12,2022,CLEMENTI,4 ROOM,07 TO 09,92,New Generation,54.83,521388,42.37942779,West,8,44.17,5667.26087
8,2022,JURONG WEST,4 ROOM,04 TO 06,93,Premium Apartment,91.83,522000,53.98320134,West,5,7.17,5612.903226
8,2018,CLEMENTI,5 ROOM,16 TO 18,119,Improved,60.25,523000,45.86686533,West,17,38.75,4394.957983
1,2022,BUKIT BATOK,4 ROOM,13 TO 15,102,Model A,75.58,518000,40.22171548,West,14,23.42,5078.431373
1,2019,CHOA CHU KANG,5 ROOM,04 TO 06,126,Improved,73.42,428000,55.45646671,West,5,25.58,3396.825397
12,2017,CHOA CHU KANG,5 ROOM,13 TO 15,127,Premium Apartment,79.08,525000,58.58522789,West,14,19.92,4133.858268
12,2021,BUKIT PANJANG,5 ROOM,10 TO 12,122,Improved,65.75,563000,55.16408404,West,11,33.25,4614.754098
6,2020,CHOA CHU KANG,5 ROOM,04 TO 06,124,Improved,72.17,503880,58.34738572,West,5,26.83,4063.548387
8,2020,BUKIT PANJANG,4 ROOM,01 TO 03,92,Model A,93.92,382000,51.92866084,West,2,5.08,4152.173913
10,2020,JURONG WEST,EXECUTIVE,10 TO 12,134,Premium Apartment,78.75,638888,44.99669964,West,11,20.25,4767.820896
3,2017,CHOA CHU KANG,4 ROOM,04 TO 06,100,Premium Apartment,81.75,350000,49.12747863,West,5,17.25,3500
3,2022,CHOA CHU KANG,4 ROOM,13 TO 15,102,Model A,76.17,443000,48.23655962,West,14,22.83,4343.137255
8,2023,BUKIT BATOK,4 ROOM,19 TO 21,92,Model A,94.5,635000,39.98803739,West,20,4.5,6902.173913
4,2019,CLEMENTI,4 ROOM,28 TO 30,100,Model A,93.5,745000,43.33529654,West,29,5.5,7450
1,2017,JURONG WEST,5 ROOM,07 TO 09,111,Improved,84.17,480000,50.7719565,West,8,14.83,4324.324324
2,2022,CHOA CHU KANG,4 ROOM,04 TO 06,92,Model A,95.08,488000,44.97319325,West,5,3.92,5304.347826
6,2018,BUKIT BATOK,3 ROOM,04 TO 06,60,Improved,68,240000,40.76772914,West,5,31,4000
4,2023,JURONG WEST,4 ROOM,10 TO 12,111,Model A,66.75,465000,45.59382686,West,11,32.25,4189.189189
9,2023,BUKIT BATOK,5 ROOM,16 TO 18,110,Improved,79.17,850000,64.73226014,West,17,19.83,7727.272727
8,2020,JURONG EAST,EXECUTIVE,01 TO 03,144,Apartment,77.17,640000,51.51241633,West,2,21.83,4444.444444
6,2017,JURONG WEST,4 ROOM,10 TO 12,85,Model A2,84.33,425000,51.35390359,West,11,14.67,5000
7,2023,CHOA CHU KANG,4 ROOM,04 TO 06,92,Model A2,74.83,457500,44.69115466,West,5,24.17,4972.826087
11,2017,BUKIT PANJANG,4 ROOM,01 TO 03,85,Model A2,83.42,300000,49.35390359,West,2,15.58,3529.411765
1,2022,JURONG WEST,5 ROOM,01 TO 03,110,Improved,78.33,550000,61.70257186,West,2,20.67,5000
11,2017,JURONG WEST,5 ROOM,01 TO 03,122,Improved,70.17,362000,44.17892818,West,2,28.83,2967.213115
4,2021,CHOA CHU KANG,5 ROOM,04 TO 06,113,Improved,95.67,535000,46.10369954,West,5,3.33,4734.513274
1,2021,CHOA CHU KANG,4 ROOM,07 TO 09,92,Model A,95.33,440000,51.95834912,West,8,3.67,4782.608696
2,2018,JURONG WEST,EXECUTIVE,10 TO 12,130,Apartment,82.58,558000,52.79338179,West,11,16.42,4292.307692
11,2022,JURONG WEST,3 ROOM,01 TO 03,67,Improved,48.17,290001,43.92685056,West,2,50.83,4328.373134
8,2022,BUKIT BATOK,4 ROOM,07 TO 09,104,Model A,61.58,465000,43.1378227,West,8,37.42,4471.153846
8,2017,JURONG WEST,4 ROOM,04 TO 06,106,Model A,78,345000,45.4101892,West,5,21,3254.716981
10,2019,BUKIT PANJANG,EXECUTIVE,16 TO 18,141,Maisonette,78.42,736000,59.36363898,West,17,20.58,5219.858156
4,2022,JURONG WEST,4 ROOM,07 TO 09,102,Premium Apartment,74.92,505000,49.22171548,West,8,24.08,4950.980392
12,2019,BUKIT BATOK,5 ROOM,07 TO 09,122,Improved,65.92,490000,44.13439577,West,8,33.08,4016.393443
12,2022,BUKIT PANJANG,4 ROOM,01 TO 03,109,Model A,65,452000,47.45505759,West,2,34,4146.788991
9,2020,BUKIT BATOK,3 ROOM,07 TO 09,73,Model A,63.25,262000,41.43222318,West,8,35.75,3589.041096
11,2018,BUKIT PANJANG,4 ROOM,04 TO 06,84,Simplified,68.5,313000,53.09154518,West,5,30.5,3726.190476
12,2019,JURONG EAST,3 ROOM,04 TO 06,67,New Generation,64.5,265000,41.11982434,West,5,34.5,3955.223881
4,2018,JURONG EAST,EXECUTIVE,10 TO 12,149,Maisonette,66.33,585000,52.59214504,West,11,32.67,3926.174497
9,2019,BUKIT PANJANG,3 ROOM,10 TO 12,73,Model A,68.17,309000,52.49159972,West,11,30.83,4232.876712
10,2019,JURONG WEST,3 ROOM,19 TO 21,68,Improved,57.75,230000,46.07045588,West,20,41.25,3382.352941
11,2022,BUKIT PANJANG,3 ROOM,10 TO 12,73,Model A,65.17,385000,50.49159972,West,11,33.83,5273.972603
7,2017,BUKIT PANJANG,EXECUTIVE,10 TO 12,128,Premium Apartment,84.5,462700,48.71398907,West,11,14.5,3614.84375
7,2021,BUKIT BATOK,4 ROOM,22 TO 24,90,Model A,82.25,518000,42.65629435,West,23,16.75,5755.555556
6,2020,JURONG WEST,4 ROOM,07 TO 09,90,Model A,80.08,372000,45.61176194,West,8,18.92,4133.333333
1,2022,CLEMENTI,3 ROOM,10 TO 12,67,New Generation,56.33,393000,58.03075952,West,11,42.67,5865.671642
5,2017,JURONG WEST,5 ROOM,16 TO 18,110,Improved,84.33,492000,55.717416,West,17,14.67,4472.727273
5,2021,JURONG WEST,5 ROOM,01 TO 03,121,Standard,54.58,370000,45.93141391,West,2,44.42,3057.85124
9,2018,JURONG EAST,3 ROOM,01 TO 03,68,New Generation,62.5,280000,41.12983242,West,2,36.5,4117.647059
7,2018,JURONG EAST,5 ROOM,04 TO 06,123,Improved,79.42,660000,46.36706591,West,5,19.58,5365.853659
9,2019,CHOA CHU KANG,4 ROOM,01 TO 03,106,Model A,72.75,315000,49.36565679,West,2,26.25,2971.698113
1,2023,BUKIT BATOK,4 ROOM,22 TO 24,93,Model A,95.08,710000,43.04257788,West,23,3.92,7634.408602
3,2017,JURONG WEST,5 ROOM,07 TO 09,110,Improved,83.67,419000,48.70257186,West,8,15.33,3809.090909
11,2021,JURONG WEST,EXECUTIVE,01 TO 03,155,Apartment,72.75,635000,51.06782938,West,2,26.25,4096.774194
4,2020,JURONG EAST,5 ROOM,13 TO 15,122,Improved,79,640000,44.34221368,West,14,20,5245.901639
3,2023,JURONG EAST,5 ROOM,13 TO 15,120,Improved,58.75,669000,47.96593823,West,14,40.25,5575
11,2023,JURONG WEST,5 ROOM,01 TO 03,137,Model A-Maisonette,59.33,600888,41.92281494,West,2,39.67,4386.043796
6,2019,JURONG WEST,3 ROOM,07 TO 09,68,Model A,93.92,290000,38.60484479,West,8,5.08,4264.705882
2,2021,BUKIT BATOK,4 ROOM,07 TO 09,86,Model A,83,428000,42.4529765,West,8,16,4976.744186
1,2020,BUKIT PANJANG,4 ROOM,13 TO 15,101,Model A,78.08,358000,57.18201912,West,14,20.92,3544.554455
1,2022,JURONG WEST,EXECUTIVE,07 TO 09,143,Apartment,73.83,640000,47.42818756,West,8,25.17,4475.524476
8,2023,BUKIT BATOK,3 ROOM,10 TO 12,68,New Generation,63,392000,45.20405311,West,11,36,5764.705882
3,2023,JURONG WEST,5 ROOM,07 TO 09,128,Improved,71.67,580000,49.59523598,West,8,27.33,4531.25
2,2022,JURONG WEST,3 ROOM,07 TO 09,59,Improved,55.5,280000,42.57959141,West,8,43.5,4745.762712
7,2023,JURONG WEST,5 ROOM,01 TO 03,111,Premium Apartment,76.17,545000,43.74226822,West,2,22.83,4909.90991
9,2023,CLEMENTI,4 ROOM,04 TO 06,93,Model A,93,780000,43.01288961,West,5,6,8387.096774
5,2023,JURONG WEST,5 ROOM,13 TO 15,113,Improved,91,760000,46.07401126,West,14,8,6725.663717
3,2021,BUKIT BATOK,EXECUTIVE,16 TO 18,149,Apartment,73.75,838888,42.7405864,West,17,25.25,5630.120805
9,2019,CHOA CHU KANG,5 ROOM,10 TO 12,124,Improved,72.75,472000,50.34738572,West,11,26.25,3806.451613
10,2021,BUKIT PANJANG,EXECUTIVE,07 TO 09,127,Premium Apartment,80.67,888000,58.65944857,West,8,18.33,6992.125984
2,2017,BUKIT PANJANG,4 ROOM,10 TO 12,93,Premium Apartment,94.75,413000,51.93866893,West,11,4.25,4440.860215
7,2019,BUKIT PANJANG,4 ROOM,01 TO 03,90,Model A2,77.83,318000,53.56722953,West,2,21.17,3533.333333
8,2017,BUKIT PANJANG,5 ROOM,04 TO 06,123,Improved,79,535000,58.35222177,West,5,20,4349.593496
11,2022,BUKIT BATOK,4 ROOM,16 TO 18,93,Model A,95.5,650000,40.04257788,West,17,3.5,6989.247312
1,2022,BUKIT PANJANG,4 ROOM,10 TO 12,104,Model A,65.17,430888,52.18235511,West,11,33.83,4143.153846
9,2023,CHOA CHU KANG,4 ROOM,10 TO 12,105,Model A,68.75,535000,49.31111629,West,11,30.25,5095.238095
1,2020,CHOA CHU KANG,3 ROOM,04 TO 06,73,Model A,68.75,250000,55.50644386,West,5,30.25,3424.657534
9,2023,BUKIT PANJANG,4 ROOM,01 TO 03,90,Model A,77.17,455000,53.61176194,West,2,21.83,5055.555556
7,2017,JURONG WEST,5 ROOM,04 TO 06,110,Improved,82,490000,54.68772773,West,5,17,4454.545455
10,2022,JURONG EAST,4 ROOM,13 TO 15,90,Model A2,75.17,510000,44.56722953,West,14,23.83,5666.666667
9,2019,JURONG WEST,5 ROOM,07 TO 09,114,Premium Apartment,85.67,460000,52.99495453,West,8,13.33,4035.087719
3,2021,CHOA CHU KANG,5 ROOM,01 TO 03,123,Improved,71.33,503000,58.29284522,West,2,27.67,4089.430894
2,2022,BUKIT BATOK,4 ROOM,04 TO 06,92,Premium Apartment,94.5,567000,42.95834912,West,5,4.5,6163.043478
9,2021,BUKIT PANJANG,4 ROOM,07 TO 09,84,Simplified,66.33,370000,56.09154518,West,8,32.67,4404.761905
3,2017,JURONG WEST,4 ROOM,01 TO 03,103,Model A,70.58,325000,43.12781461,West,2,28.42,3155.339806
3,2018,JURONG EAST,4 ROOM,04 TO 06,100,New Generation,59.67,368000,39.81575176,West,5,39.33,3680
9,2022,JURONG WEST,5 ROOM,01 TO 03,108,DBSS,91.08,656000,44.78646465,West,2,7.92,6074.074074
2,2019,JURONG WEST,3 ROOM,04 TO 06,73,Model A,69,260000,41.50644386,West,5,30,3561.643836
2,2020,JURONG WEST,5 ROOM,19 TO 21,116,Premium Apartment,94.25,608000,52.23763275,West,20,4.75,5241.37931
7,2022,CHOA CHU KANG,5 ROOM,04 TO 06,124,Premium Apartment,76.33,588000,50.43645054,West,5,22.67,4741.935484
6,2018,JURONG WEST,4 ROOM,07 TO 09,91,Model A,81.75,388000,58.66630243,West,8,17.25,4263.736264
5,2021,CHOA CHU KANG,4 ROOM,19 TO 21,92,Model A,95.42,530000,51.95834912,West,20,3.58,5760.869565
3,2021,BUKIT PANJANG,2 ROOM,13 TO 15,47,Model A,91.75,260000,51.44465023,West,14,7.25,5531.914894
4,2022,JURONG WEST,3 ROOM,01 TO 03,73,Model A,66,320000,38.50644386,West,2,33,4383.561644
6,2023,BUKIT BATOK,5 ROOM,04 TO 06,113,Improved,94.83,760000,47.13338781,West,5,4.17,6725.663717
8,2023,JURONG WEST,3 ROOM,19 TO 21,68,Improved,51.17,310000,43.02592347,West,20,47.83,4558.823529
8,2023,CHOA CHU KANG,4 ROOM,10 TO 12,106,Model A,68.75,512000,47.36565679,West,11,30.25,4830.188679
9,2021,CHOA CHU KANG,4 ROOM,07 TO 09,109,Model A,72.67,418888,48.55896655,West,8,26.33,3843.009174
12,2019,JURONG EAST,4 ROOM,01 TO 03,105,Model A,63.42,385000,46.17751906,West,2,35.58,3666.666667
7,2022,JURONG EAST,3 ROOM,01 TO 03,74,Improved,54,295000,38.38285472,West,2,45,3986.486486
1,2022,BUKIT PANJANG,3 ROOM,01 TO 03,64,Simplified,66.33,300000,45.01557939,West,2,32.67,4687.5
5,2019,CHOA CHU KANG,5 ROOM,04 TO 06,110,Improved,82.83,351000,43.73226014,West,5,16.17,3190.909091
5,2022,CHOA CHU KANG,4 ROOM,13 TO 15,103,Model A,65.67,465888,55.12781461,West,14,33.33,4523.184466
10,2021,JURONG EAST,3 ROOM,01 TO 03,68,New Generation,59.92,330000,41.12983242,West,2,39.08,4852.941176
5,2023,CHOA CHU KANG,5 ROOM,07 TO 09,113,Improved,93.83,642000,46.11854367,West,8,5.17,5681.415929
4,2017,CHOA CHU KANG,5 ROOM,10 TO 12,134,Model A,76.17,425000,49.90763482,West,11,22.83,3171.641791
11,2022,CHOA CHU KANG,4 ROOM,10 TO 12,93,Model A,94.17,530000,45.01288961,West,11,4.83,5698.924731
12,2018,BUKIT BATOK,3 ROOM,07 TO 09,82,New Generation,64.58,306000,41.92308765,West,8,34.42,3731.707317
2,2021,JURONG WEST,5 ROOM,13 TO 15,112,Premium Apartment,86.58,495000,47.91556181,West,14,12.42,4419.642857
10,2022,JURONG WEST,2 ROOM,13 TO 15,47,Model A,90.67,318000,39.45949437,West,14,8.33,6765.957447
10,2019,JURONG WEST,4 ROOM,07 TO 09,104,Model A,68.25,290000,40.19719925,West,8,30.75,2788.461538
1,2023,CHOA CHU KANG,3 ROOM,10 TO 12,67,Model A,91.17,425000,50.56514843,West,11,7.83,6343.283582
12,2021,BUKIT BATOK,4 ROOM,01 TO 03,89,Simplified,64,405000,42.33455939,West,2,35,4550.561798
4,2018,CHOA CHU KANG,5 ROOM,07 TO 09,133,Model A,74.17,460000,44.83825019,West,8,24.83,3458.646617
5,2019,JURONG WEST,4 ROOM,07 TO 09,103,Model A,65.17,320000,40.0832822,West,8,33.83,3106.796117
7,2022,CHOA CHU KANG,4 ROOM,10 TO 12,92,Model A,94.67,515000,44.97319325,West,11,4.33,5597.826087
6,2017,CLEMENTI,4 ROOM,22 TO 24,96,Model A,95.25,710000,45.11713455,West,23,3.75,7395.833333
6,2019,BUKIT BATOK,3 ROOM,04 TO 06,67,New Generation,65.08,232000,38.11982434,West,5,33.92,3462.686567
7,2017,BUKIT PANJANG,4 ROOM,07 TO 09,101,Model A,79,360000,57.15233085,West,8,20,3564.356436
3,2018,CHOA CHU KANG,EXECUTIVE,07 TO 09,151,Apartment,76.42,550000,47.84966739,West,8,22.58,3642.384106
11,2020,JURONG WEST,5 ROOM,07 TO 09,125,Improved,74.5,400000,41.44645863,West,8,24.5,3200
8,2018,JURONG WEST,5 ROOM,01 TO 03,126,Improved,76.67,357000,41.50099912,West,2,22.33,2833.333333
3,2019,JURONG WEST,5 ROOM,01 TO 03,129,Improved,76.5,398000,43.66462061,West,2,22.5,3085.271318
5,2023,CHOA CHU KANG,5 ROOM,13 TO 15,110,Improved,79.33,530000,43.73226014,West,14,19.67,4818.181818
11,2018,JURONG WEST,4 ROOM,10 TO 12,88,Simplified,65.5,320000,42.26517476,West,11,33.5,3636.363636
10,2017,JURONG WEST,EXECUTIVE,07 TO 09,126,Apartment,83.33,440000,41.59006394,West,8,15.67,3492.063492
7,2019,BUKIT PANJANG,4 ROOM,07 TO 09,101,Model A,77.83,322000,57.16717499,West,8,21.17,3188.118812
3,2021,BUKIT PANJANG,5 ROOM,13 TO 15,122,Improved,66.75,498888,55.16408404,West,14,32.25,4089.245902
7,2019,BUKIT BATOK,4 ROOM,13 TO 15,100,Model A,77.92,460000,43.09779035,West,14,21.08,4600
10,2019,JURONG WEST,4 ROOM,10 TO 12,85,Model A2,82.08,385000,51.35390359,West,11,16.92,4529.411765
10,2022,BUKIT BATOK,4 ROOM,04 TO 06,84,Simplified,63.42,435000,46.07670105,West,5,35.58,5178.571429
2,2022,JURONG WEST,EXECUTIVE,01 TO 03,143,Apartment,72.67,620000,47.41334342,West,2,26.33,4335.664336
12,2020,JURONG WEST,4 ROOM,10 TO 12,103,Model A,63.33,350000,43.0832822,West,11,35.67,3398.058252
3,2018,JURONG WEST,4 ROOM,01 TO 03,104,Model A,65.33,318000,40.12297856,West,2,33.67,3057.692308
5,2021,CHOA CHU KANG,4 ROOM,10 TO 12,93,Model A,94.83,485000,54.01288961,West,11,4.17,5215.053763
3,2018,BUKIT PANJANG,4 ROOM,22 TO 24,90,Premium Apartment,85.67,405000,49.65629435,West,23,13.33,4500
8,2020,JURONG EAST,3 ROOM,04 TO 06,67,Improved,45.33,228000,37.83778574,West,5,53.67,3402.985075
4,2021,BUKIT PANJANG,3 ROOM,10 TO 12,73,Model A,66.75,328000,52.50644386,West,11,32.25,4493.150685
7,2020,JURONG WEST,4 ROOM,07 TO 09,103,Model A,63.17,345000,43.06843807,West,8,35.83,3349.514563
6,2019,JURONG WEST,5 ROOM,04 TO 06,110,Improved,82.33,410000,52.717416,West,5,16.67,3727.272727
10,2018,JURONG WEST,5 ROOM,10 TO 12,111,Improved,82.33,396000,40.7719565,West,11,16.67,3567.567568
8,2023,BUKIT BATOK,3 ROOM,07 TO 09,67,New Generation,60.25,365000,41.1049802,West,8,38.75,5447.761194
5,2023,CHOA CHU KANG,4 ROOM,04 TO 06,104,Model A,68.25,478000,45.24173166,West,5,30.75,4596.153846
2,2019,JURONG WEST,5 ROOM,10 TO 12,114,Premium Apartment,81.17,480000,54.92073385,West,11,17.83,4210.526316
8,2021,JURONG WEST,EXECUTIVE,10 TO 12,151,Maisonette,62.58,745888,49.70122603,West,11,36.42,4939.655629
6,2019,CLEMENTI,3 ROOM,10 TO 12,74,Model A,63.17,310000,40.47191954,West,11,35.83,4189.189189
1,2022,JURONG WEST,5 ROOM,10 TO 12,121,Improved,74.58,568000,44.24314078,West,11,24.42,4694.214876
12,2022,CHOA CHU KANG,4 ROOM,04 TO 06,104,Model A,69.58,487000,54.25657579,West,5,29.42,4682.692308
12,2020,BUKIT BATOK,3 ROOM,07 TO 09,69,New Generation,63.25,275000,41.22890533,West,8,35.75,3985.507246
11,2023,BUKIT BATOK,3 ROOM,01 TO 03,73,Model A,62.58,370000,48.47675559,West,2,36.42,5068.493151
10,2020,CHOA CHU KANG,4 ROOM,01 TO 03,104,Model A,70.75,348000,54.24173166,West,2,28.25,3346.153846
11,2017,BUKIT BATOK,4 ROOM,04 TO 06,84,Simplified,68,320000,42.06185691,West,5,31,3809.52381
5,2018,BUKIT PANJANG,4 ROOM,07 TO 09,104,Model A,78.67,450000,57.31595234,West,8,20.33,4326.923077
11,2022,BUKIT PANJANG,4 ROOM,07 TO 09,93,Premium Apartment,89.17,490000,53.93866893,West,8,9.83,5268.817204
9,2021,JURONG WEST,4 ROOM,10 TO 12,104,Model A,61.92,395000,40.12297856,West,11,37.08,3798.076923
5,2022,JURONG EAST,3 ROOM,01 TO 03,72,Model A,90.33,365000,38.80816264,West,2,8.67,5069.444444
7,2018,CHOA CHU KANG,4 ROOM,01 TO 03,104,Premium Apartment,79.83,318000,49.34564061,West,2,19.17,3057.692308
5,2023,JURONG WEST,3 ROOM,01 TO 03,88,Model A,62,418000,42.2800189,West,2,37,4750
2,2021,JURONG WEST,3 ROOM,13 TO 15,59,Improved,53.75,228000,45.535059,West,14,45.25,3864.40678
10,2022,JURONG WEST,5 ROOM,10 TO 12,127,Improved,64.33,548000,44.43678653,West,11,34.67,4314.96063
9,2022,JURONG WEST,EXECUTIVE,07 TO 09,134,Premium Apartment,76.83,705000,44.99669964,West,8,22.17,5261.19403
1,2022,JURONG WEST,4 ROOM,10 TO 12,104,Premium Apartment,75.17,505000,45.33079648,West,11,23.83,4855.769231
6,2020,BUKIT BATOK,EXECUTIVE,04 TO 06,155,Maisonette,64.17,628000,61.91938801,West,5,34.83,4051.612903
11,2023,JURONG WEST,4 ROOM,04 TO 06,106,Model A,59.83,438888,40.23205956,West,5,39.17,4140.45283
7,2018,BUKIT PANJANG,5 ROOM,04 TO 06,110,Premium Apartment,85.25,414000,50.74710427,West,5,13.75,3763.636364
12,2019,CHOA CHU KANG,5 ROOM,07 TO 09,119,Improved,76.58,425000,46.13405978,West,8,22.42,3571.428571
7,2021,CHOA CHU KANG,5 ROOM,07 TO 09,113,Improved,94.67,608888,50.10369954,West,8,4.33,5388.389381
10,2020,BUKIT PANJANG,4 ROOM,10 TO 12,92,Model A,94.17,455000,49.92866084,West,11,4.83,4945.652174
11,2023,CHOA CHU KANG,EXECUTIVE,04 TO 06,146,Apartment,71.33,680000,51.59180905,West,5,27.67,4657.534247
4,2021,CLEMENTI,4 ROOM,31 TO 33,91,Model A,91.42,750888,44.84443207,West,32,7.58,8251.516484
7,2020,CLEMENTI,3 ROOM,07 TO 09,67,New Generation,58.5,315000,41.04560365,West,8,40.5,4701.492537
10,2018,JURONG WEST,5 ROOM,04 TO 06,112,Premium Apartment,84,368000,40.84134113,West,5,15,3285.714286
5,2021,JURONG EAST,4 ROOM,04 TO 06,105,Model A,62.08,445000,46.17751906,West,5,36.92,4238.095238
8,2023,CHOA CHU KANG,5 ROOM,10 TO 12,121,Improved,64.58,570000,58.12438768,West,11,34.42,4710.743802
7,2023,JURONG WEST,4 ROOM,04 TO 06,89,Model A,87.75,558000,44.72050694,West,5,11.25,6269.662921
4,2022,CLEMENTI,4 ROOM,25 TO 27,93,Model A,94.42,900000,43.01288961,West,26,4.58,9677.419355
8,2021,CHOA CHU KANG,4 ROOM,13 TO 15,92,Model A,94.75,495000,48.95834912,West,14,4.25,5380.434783
11,2022,JURONG EAST,4 ROOM,04 TO 06,90,Model A2,74.92,460000,42.56722953,West,5,24.08,5111.111111
1,2021,CLEMENTI,3 ROOM,07 TO 09,67,New Generation,58.67,278000,33.04560365,West,8,40.33,4149.253731
3,2023,JURONG WEST,3 ROOM,01 TO 03,73,Model A,64.33,320000,38.49159972,West,2,34.67,4383.561644
9,2019,CHOA CHU KANG,4 ROOM,16 TO 18,104,Model A,71.83,368000,47.24173166,West,17,27.17,3538.461538
8,2021,JURONG EAST,3 ROOM,07 TO 09,67,New Generation,60.75,330000,41.09013606,West,8,38.25,4925.373134
1,2021,CHOA CHU KANG,4 ROOM,04 TO 06,109,Model A,73.92,415000,52.55896655,West,5,25.08,3807.33945
2,2017,BUKIT BATOK,3 ROOM,10 TO 12,67,New Generation,67,285000,41.11982434,West,11,32,4253.731343
9,2018,BUKIT BATOK,5 ROOM,19 TO 21,118,Improved,85.17,598000,41.18342824,West,20,13.83,5067.79661
12,2021,CHOA CHU KANG,5 ROOM,07 TO 09,134,Model A,72,535000,46.90763482,West,8,27,3992.537313
1,2020,BUKIT PANJANG,4 ROOM,25 TO 27,90,Premium Apartment,83.75,420000,49.65629435,West,26,15.25,4666.666667
11,2019,JURONG EAST,EXECUTIVE,07 TO 09,143,Apartment,77.92,743000,47.45787583,West,8,21.08,5195.804196
5,2023,CHOA CHU KANG,5 ROOM,07 TO 09,132,Model A,59.92,600888,52.65011246,West,8,39.08,4552.181818
8,2020,BUKIT BATOK,5 ROOM,07 TO 09,121,Improved,76.33,543000,41.24314078,West,8,22.67,4487.603306
6,2023,BUKIT BATOK,EXECUTIVE,07 TO 09,141,Apartment,61.08,800000,49.15582106,West,8,37.92,5673.758865
12,2022,JURONG WEST,4 ROOM,07 TO 09,104,Model A,60.58,480000,43.12297856,West,8,38.42,4615.384615
11,2017,JURONG WEST,5 ROOM,04 TO 06,110,Improved,83.92,440000,55.717416,West,5,15.08,4000
12,2020,JURONG WEST,5 ROOM,01 TO 03,135,Model A,63.67,455000,44.82857809,West,2,35.33,3370.37037
2,2018,JURONG EAST,4 ROOM,04 TO 06,105,Model A,65.25,455000,46.17751906,West,5,33.75,4333.333333
6,2022,JURONG WEST,5 ROOM,07 TO 09,110,Premium Apartment,85.25,552000,47.80648082,West,8,13.75,5018.181818
2,2023,BUKIT BATOK,3 ROOM,04 TO 06,68,New Generation,64.33,345000,38.21889724,West,5,34.67,5073.529412
5,2019,JURONG WEST,3 ROOM,13 TO 15,59,Improved,55.5,195000,42.535059,West,14,43.5,3305.084746
10,2020,BUKIT PANJANG,4 ROOM,10 TO 12,92,Model A,93.75,430000,51.92866084,West,11,5.25,4673.913043
6,2023,BUKIT PANJANG,4 ROOM,01 TO 03,93,Premium Apartment,88.5,493000,51.93866893,West,2,10.5,5301.075269
9,2020,BUKIT PANJANG,4 ROOM,16 TO 18,92,Model A,94.33,450000,51.92866084,West,17,4.67,4891.304348
11,2023,JURONG WEST,5 ROOM,13 TO 15,110,Improved,78,608888,52.717416,West,14,21,5535.345455
1,2018,BUKIT BATOK,5 ROOM,22 TO 24,134,Model A,66.33,510000,44.77403759,West,23,32.67,3805.970149
12,2019,CHOA CHU KANG,5 ROOM,22 TO 24,119,Improved,58.17,410000,54.86686533,West,23,40.83,3445.378151
3,2020,JURONG EAST,3 ROOM,10 TO 12,74,Model A,63.17,285000,45.48676367,West,11,35.83,3851.351351
7,2019,JURONG WEST,4 ROOM,01 TO 03,103,Model A,64.58,305000,43.0832822,West,2,34.42,2961.165049
3,2022,CHOA CHU KANG,4 ROOM,01 TO 03,105,Premium Apartment,76.67,425000,43.40018111,West,2,22.33,4047.619048
4,2018,JURONG WEST,EXECUTIVE,07 TO 09,146,Maisonette,71.75,580000,50.51758837,West,8,27.25,3972.60274
11,2019,JURONG WEST,4 ROOM,10 TO 12,86,Model A2,82,370000,54.40844409,West,11,17,4302.325581
12,2017,BUKIT BATOK,5 ROOM,10 TO 12,127,Improved,77,588000,44.54069548,West,11,22,4629.92126
3,2018,BUKIT PANJANG,EXECUTIVE,10 TO 12,140,Apartment,80.33,710000,59.30909848,West,11,18.67,5071.428571
12,2020,BUKIT PANJANG,5 ROOM,13 TO 15,121,Improved,76.92,600000,47.25798491,West,14,22.08,4958.677686
4,2017,JURONG EAST,4 ROOM,01 TO 03,104,Model A,66.25,430000,47.12297856,West,2,32.75,4134.615385
10,2023,JURONG EAST,EXECUTIVE,10 TO 12,144,Apartment,74.25,985000,47.51241633,West,11,24.75,6840.277778
11,2018,BUKIT PANJANG,5 ROOM,28 TO 30,110,Premium Apartment,85,525000,54.74710427,West,29,14,4772.727273
8,2022,BUKIT BATOK,EXECUTIVE,10 TO 12,146,Maisonette,62.67,765000,49.44336768,West,11,36.33,5239.726027
8,2020,JURONG EAST,3 ROOM,04 TO 06,71,New Generation,63.83,245000,41.33798632,West,5,35.17,3450.704225
9,2023,CLEMENTI,4 ROOM,07 TO 09,92,New Generation,55.17,588000,42.39427193,West,8,43.83,6391.304348
12,2019,BUKIT BATOK,5 ROOM,07 TO 09,121,Improved,64.42,445000,44.06501114,West,8,34.58,3677.68595
7,2021,CHOA CHU KANG,4 ROOM,07 TO 09,93,Model A,94.92,460000,45.01288961,West,8,4.08,4946.236559
3,2021,JURONG WEST,5 ROOM,01 TO 03,110,Premium Apartment,86.25,438000,43.80648082,West,2,12.75,3981.818182
1,2018,CHOA CHU KANG,EXECUTIVE,01 TO 03,146,Maisonette,70.33,510000,62.48790009,West,2,28.67,3493.150685
1,2020,BUKIT PANJANG,5 ROOM,07 TO 09,110,Improved,80.92,430000,47.70257186,West,8,18.08,3909.090909
