month,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score
2017-01,PUNGGOL,4 ROOM,07 TO 09,93.0,Premium Apartment,95 years 06 months,530000.0,60.27272727272727
2017-01,PUNGGOL,4 ROOM,13 TO 15,97.0,Premium Apartment,95 years,538000.0,58.75757575757576
2017-01,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,93 years 02 months,550000.0,60.24292101341282
2017-01,PUNGGOL,4 ROOM,16 TO 18,97.0,Model A,94 years 11 months,468000.0,63.74267262791853
2017-01,PUNGGOL,4 ROOM,13 TO 15,94.0,Model A,94 years 07 months,470000.0,58.37903626428216
2017-01,PUNGGOL,5 ROOM,01 TO 03,110.0,Improved,86 years 03 months,399000.0,65.19920516641827
2017-01,PUNGGOL,5 ROOM,01 TO 03,110.0,Improved,86 years 10 months,405000.0,60.19920516641828
2017-01,PUNGGOL,5 ROOM,04 TO 06,111.0,Premium Apartment,87 years,410000.0,65.33532041728762
2017-01,PUNGGOL,5 ROOM,07 TO 09,112.0,Premium Apartment,85 years 06 months,430000.0,60.4267262791853
2017-01,PUNGGOL,5 ROOM,04 TO 06,114.0,Premium Apartment,86 years 04 months,432000.0,62.684053651266765
2017-01,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,85 years 04 months,433000.0,60.18430203676105
2017-01,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,85 years 03 months,440888.0,60.18430203676105
2017-01,PUNGGOL,5 ROOM,13 TO 15,112.0,Improved,84 years 10 months,442000.0,60.41182314952808
2017-01,PUNGGOL,5 ROOM,13 TO 15,110.0,Improved,85 years 04 months,442000.0,60.18430203676105
2017-01,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,85 years 04 months,443000.0,60.18430203676105
2017-01,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,85 years 04 months,450000.0,60.18430203676105
2017-01,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,85 years 04 months,450000.0,60.18430203676105
2017-01,PUNGGOL,5 ROOM,10 TO 12,110.0,Improved,86 years 05 months,466000.0,60.19920516641828
2017-01,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,86 years 02 months,468000.0,65.19920516641827
2017-01,PUNGGOL,5 ROOM,07 TO 09,114.0,Premium Apartment,86 years 04 months,480000.0,65.68405365126677
2017-01,PUNGGOL,5 ROOM,13 TO 15,114.0,Premium Apartment,86 years 04 months,488000.0,65.68405365126677
2017-01,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,95 years 08 months,498888.0,72.69696969696969
2017-01,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,85 years 10 months,500000.0,55.18430203676105
2017-01,PUNGGOL,5 ROOM,07 TO 09,118.0,Premium Apartment,95 years 08 months,518888.0,73.30303030303031
2017-01,PUNGGOL,5 ROOM,10 TO 12,110.0,Premium Apartment,85 years 09 months,520000.0,55.18430203676105
2017-01,PUNGGOL,5 ROOM,16 TO 18,118.0,Premium Apartment,95 years 08 months,558000.0,73.30303030303031
2017-01,PUNGGOL,5 ROOM,04 TO 06,116.0,Premium Apartment,95 years 01 month,580000.0,63.06060606060606
2017-01,PUNGGOL,5 ROOM,10 TO 12,114.0,Premium Apartment,95 years 06 months,598000.0,62.81818181818182
2017-01,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,95 years,600000.0,60.696969696969695
2017-01,PUNGGOL,5 ROOM,01 TO 03,115.0,Premium Apartment,95 years,608000.0,60.93939393939394
2017-01,PUNGGOL,5 ROOM,13 TO 15,113.0,Premium Apartment,95 years,630000.0,62.696969696969695
2017-01,PUNGGOL,5 ROOM,16 TO 18,110.0,Improved,86 years 02 months,468000.0,65.19920516641827
2017-01,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,49 years,290000.0,36.58718330849479
2017-01,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Improved,52 years 06 months,299800.0,36.63189269746647
2017-01,QUEENSTOWN,3 ROOM,07 TO 09,67.0,Improved,52 years,300000.0,49.48037754595131
2017-01,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,49 years,307000.0,36.58718330849479
2017-01,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,52 years 06 months,310000.0,50.63189269746647
2017-01,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,51 years,312000.0,36.61698956780924
2017-01,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,49 years,320000.0,36.58718330849479
2017-01,QUEENSTOWN,3 ROOM,10 TO 12,67.0,Standard,51 years,330000.0,37.465474416294086
2017-01,QUEENSTOWN,3 ROOM,16 TO 18,60.0,Standard,49 years,334888.0,36.58718330849479
2017-01,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Standard,49 years 01 month,340000.0,36.58718330849479
2017-01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,58 years 06 months,350000.0,45.32737208147044
2017-01,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,57 years 06 months,355000.0,37.312468951813216
2017-01,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Improved,52 years 06 months,355000.0,50.63189269746647
2017-01,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,58 years 07 months,360000.0,45.32737208147044
2017-01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,58 years 06 months,363000.0,45.32737208147044
2017-01,QUEENSTOWN,3 ROOM,16 TO 18,59.0,Improved,56 years 05 months,388000.0,44.57029309488326
2017-01,QUEENSTOWN,3 ROOM,04 TO 06,69.0,Standard,49 years,398000.0,37.67809239940388
2017-01,QUEENSTOWN,4 ROOM,04 TO 06,82.0,Improved,56 years 04 months,505000.0,47.35817188276205
2017-01,QUEENSTOWN,4 ROOM,04 TO 06,85.0,Model A,82 years 09 months,595000.0,48.10928961748634
2017-01,QUEENSTOWN,4 ROOM,19 TO 21,88.0,Improved,57 years,605000.0,52.100347739692
2017-01,QUEENSTOWN,4 ROOM,04 TO 06,88.0,Improved,56 years 06 months,620000.0,57.08544461003477
2017-01,QUEENSTOWN,4 ROOM,28 TO 30,92.0,Model A,95 years 03 months,705000.0,51.15151515151516
2017-01,QUEENSTOWN,4 ROOM,16 TO 18,90.0,Model A,88 years 11 months,705000.0,52.80476900149031
2017-01,QUEENSTOWN,4 ROOM,10 TO 12,103.0,Model A,78 years 08 months,780000.0,54.23149528067561
2017-01,QUEENSTOWN,5 ROOM,13 TO 15,117.0,Standard,59 years,745000.0,51.64530551415797
2017-01,QUEENSTOWN,5 ROOM,04 TO 06,119.0,Standard,57 years,790000.0,55.85792349726776
2017-01,QUEENSTOWN,5 ROOM,19 TO 21,111.0,Improved,85 years 08 months,800000.0,51.30551415797318
2017-01,QUEENSTOWN,5 ROOM,19 TO 21,110.0,Improved,88 years 11 months,860000.0,55.229011425732736
2017-01,SEMBAWANG,4 ROOM,01 TO 03,86.0,Model A2,82 years 06 months,305000.0,48.230501738698464
2017-01,SEMBAWANG,4 ROOM,04 TO 06,100.0,Model A,81 years 04 months,335000.0,55.912568306010925
2017-01,SEMBAWANG,4 ROOM,01 TO 03,100.0,Model A,81 years 09 months,342000.0,49.912568306010925
2017-01,SEMBAWANG,4 ROOM,10 TO 12,91.0,Model A,83 years 05 months,358000.0,51.85146547441629
2017-01,SEMBAWANG,4 ROOM,04 TO 06,96.0,Model A,92 years 07 months,363000.0,49.59165424739196
2017-01,SEMBAWANG,4 ROOM,10 TO 12,102.0,Premium Apartment,83 years 06 months,365000.0,50.18479880774963
2017-01,SEMBAWANG,4 ROOM,10 TO 12,90.0,Model A,83 years 02 months,365000.0,54.73025335320417
2017-01,SEMBAWANG,4 ROOM,04 TO 06,96.0,Premium Apartment,83 years 05 months,380000.0,55.457526080476896
2017-01,SEMBAWANG,4 ROOM,13 TO 15,95.0,Premium Apartment,83 years 05 months,390000.0,63.33631395926478
2017-01,SEMBAWANG,4 ROOM,13 TO 15,101.0,Model A,81 years 04 months,398000.0,56.03378042722305
2017-01,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,83 years 02 months,390000.0,57.1544957774466
2017-01,SEMBAWANG,5 ROOM,07 TO 09,121.0,Improved,81 years 06 months,392000.0,52.45802285146547
2017-01,SEMBAWANG,5 ROOM,07 TO 09,116.0,Improved,81 years 11 months,410000.0,57.85196224540487
2017-01,SEMBAWANG,5 ROOM,10 TO 12,110.0,Premium Apartment,83 years 05 months,415000.0,57.1544957774466
2017-01,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,84 years,428000.0,65.16939890710383
2017-01,SEMBAWANG,5 ROOM,10 TO 12,120.0,Improved,80 years 10 months,435000.0,65.32190760059612
2017-01,SEMBAWANG,5 ROOM,07 TO 09,110.0,Improved,83 years 09 months,445000.0,68.15449577744658
2017-01,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,84 years 11 months,450000.0,54.16939890710383
2017-01,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,83 years 09 months,485000.0,62.15449577744659
2017-01,SEMBAWANG,EXECUTIVE,04 TO 06,141.0,Apartment,80 years 11 months,465000.0,59.86736214605067
2017-01,SEMBAWANG,EXECUTIVE,07 TO 09,125.0,Apartment,84 years 10 months,495000.0,59.987580725285646
2017-01,SEMBAWANG,EXECUTIVE,04 TO 06,139.0,Apartment,81 years 06 months,505000.0,60.63984103328366
2017-01,SEMBAWANG,EXECUTIVE,07 TO 09,139.0,Apartment,81 years 06 months,515000.0,56.63984103328366
2017-01,SENGKANG,2 ROOM,19 TO 21,50.0,Model A,94 years 02 months,273000.0,58.04570293094884
2017-01,SENGKANG,3 ROOM,10 TO 12,69.0,Model A,94 years 01 month,342000.0,60.34873323397913
2017-01,SENGKANG,3 ROOM,10 TO 12,67.0,Model A,94 years 10 months,345000.0,60.1063089915549
2017-01,SENGKANG,3 ROOM,13 TO 15,67.0,Model A,94 years 10 months,348000.0,60.1063089915549
2017-01,SENGKANG,3 ROOM,10 TO 12,68.0,Model A,95 years 01 month,360000.0,55.24242424242424
2017-01,SENGKANG,3 ROOM,16 TO 18,68.0,Model A,95 years 02 months,365000.0,60.24242424242424
2017-01,SENGKANG,4 ROOM,01 TO 03,90.0,Model A,84 years 02 months,312000.0,57.74515648286141
2017-01,SENGKANG,4 ROOM,01 TO 03,90.0,Model A2,81 years 06 months,325000.0,59.700447093889714
2017-01,SENGKANG,4 ROOM,13 TO 15,85.0,Model A2,82 years 11 months,330000.0,62.10928961748634
2017-01,SENGKANG,4 ROOM,10 TO 12,85.0,Model A2,85 years 05 months,332000.0,59.15399900645802
2017-01,SENGKANG,4 ROOM,01 TO 03,90.0,Model A,85 years 02 months,338000.0,61.76005961251863
2017-01,SENGKANG,4 ROOM,07 TO 09,85.0,Model A2,85 years 05 months,340000.0,54.15399900645802
2017-01,SENGKANG,4 ROOM,04 TO 06,89.0,Model A2,81 years 05 months,340000.0,54.5792349726776
2017-01,SENGKANG,4 ROOM,01 TO 03,90.0,Premium Apartment,85 years 08 months,343000.0,57.76005961251863
2017-01,SENGKANG,4 ROOM,04 TO 06,85.0,Model A2,85 years 05 months,345000.0,54.15399900645802
2017-01,SENGKANG,4 ROOM,04 TO 06,85.0,Model A2,85 years 05 months,345000.0,54.15399900645802
2017-01,SENGKANG,4 ROOM,04 TO 06,101.0,Model A,81 years 03 months,345000.0,56.03378042722305
2017-01,SENGKANG,4 ROOM,01 TO 03,100.0,Model A,81 years 01 month,348000.0,60.912568306010925
2017-01,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,82 years 07 months,351000.0,59.71535022354694
2017-01,SENGKANG,4 ROOM,01 TO 03,93.0,Premium Apartment,86 years 03 months,360000.0,55.13859910581222
2017-01,SENGKANG,4 ROOM,10 TO 12,85.0,Model A2,83 years 08 months,365000.0,57.12419274714357
2017-01,SENGKANG,4 ROOM,07 TO 09,101.0,Model A,81 years 05 months,370000.0,59.03378042722305
2017-01,SENGKANG,4 ROOM,01 TO 03,90.0,Model A,82 years 11 months,370000.0,65.71535022354695
2017-01,SENGKANG,4 ROOM,10 TO 12,102.0,Model A,81 years 05 months,370000.0,59.154992548435175
2017-01,SENGKANG,4 ROOM,13 TO 15,91.0,Model A,84 years 02 months,373000.0,49.86636860407353
2017-01,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,83 years 06 months,388000.0,62.97267759562842
2017-01,SENGKANG,4 ROOM,01 TO 03,93.0,Model A,95 years 01 month,390000.0,60.27272727272727
2017-01,SENGKANG,4 ROOM,04 TO 06,93.0,Model A,95 years 10 months,393888.0,58.27272727272727
2017-01,SENGKANG,4 ROOM,07 TO 09,101.0,Model A,81 years 05 months,398000.0,54.03378042722305
2017-01,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,83 years 07 months,405000.0,54.73025335320417
2017-01,SENGKANG,4 ROOM,13 TO 15,92.0,Model A,93 years 10 months,415000.0,60.1217088922007
2017-01,SENGKANG,4 ROOM,10 TO 12,102.0,Model A,81 years,418000.0,54.154992548435175
2017-01,SENGKANG,4 ROOM,13 TO 15,101.0,Model A,81 years 10 months,418000.0,56.03378042722305
2017-01,SENGKANG,4 ROOM,10 TO 12,94.0,Premium Apartment,95 years 05 months,420000.0,60.39393939393939
2017-01,SENGKANG,4 ROOM,04 TO 06,93.0,Model A,95 years 02 months,421000.0,60.27272727272727
2017-01,SENGKANG,4 ROOM,13 TO 15,95.0,Premium Apartment,94 years 10 months,422000.0,63.50024838549429
2017-01,SENGKANG,4 ROOM,16 TO 18,92.0,Model A,94 years 01 month,428000.0,63.13661202185793
2017-01,SENGKANG,4 ROOM,04 TO 06,91.0,Premium Apartment,88 years 01 month,428888.0,57.92598112270243
2017-01,SENGKANG,4 ROOM,07 TO 09,94.0,Model A,94 years 10 months,430000.0,63.37903626428216
2017-01,SENGKANG,4 ROOM,04 TO 06,93.0,Model A,95 years 01 month,430000.0,60.27272727272727
2017-01,SENGKANG,4 ROOM,13 TO 15,95.0,Model A,95 years 01 month,435000.0,60.51515151515152
2017-01,SENGKANG,4 ROOM,10 TO 12,98.0,Premium Apartment,94 years 09 months,435000.0,63.86388474913065
2017-01,SENGKANG,4 ROOM,16 TO 18,96.0,Model A,92 years 02 months,439888.0,63.59165424739196
2017-01,SENGKANG,4 ROOM,25 TO 27,96.0,Premium Apartment,94 years 10 months,440000.0,63.62146050670641
2017-01,SENGKANG,4 ROOM,16 TO 18,100.0,Premium Apartment,94 years 09 months,445000.0,59.1063089915549
2017-01,SENGKANG,4 ROOM,07 TO 09,95.0,Premium Apartment,94 years 09 months,445000.0,63.50024838549429
2017-01,SENGKANG,4 ROOM,10 TO 12,93.0,Model A,95 years 01 month,450000.0,58.27272727272727
2017-01,SENGKANG,4 ROOM,13 TO 15,95.0,Model A,95 years 01 month,450000.0,58.51515151515152
2017-01,SENGKANG,4 ROOM,04 TO 06,93.0,Model A,95 years 01 month,455000.0,63.27272727272727
2017-01,SENGKANG,4 ROOM,10 TO 12,92.0,Premium Apartment,90 years 04 months,475000.0,58.07699950322902
2017-01,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,91 years 11 months,483000.0,57.849478390462
2017-01,SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,91 years 11 months,490000.0,57.849478390462
2017-01,SENGKANG,4 ROOM,04 TO 06,93.0,Premium Apartment,92 years 04 months,495000.0,58.22801788375559
2017-01,SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,91 years 07 months,530000.0,57.849478390462
2017-01,SENGKANG,4 ROOM,16 TO 18,90.0,Premium Apartment,91 years 07 months,555000.0,57.849478390462
2017-01,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,83 years 03 months,368000.0,62.15449577744659
2017-01,SENGKANG,5 ROOM,01 TO 03,112.0,Premium Apartment,84 years 08 months,388000.0,60.41182314952808
2017-01,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,82 years 05 months,408000.0,62.13959264778936
2017-01,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,84 years 01 month,410000.0,60.16939890710383
2017-01,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,84 years 08 months,415000.0,60.16939890710383
2017-01,SENGKANG,5 ROOM,13 TO 15,115.0,Improved,82 years 08 months,425000.0,62.74565325384997
2017-01,SENGKANG,5 ROOM,13 TO 15,123.0,Improved,81 years 05 months,428000.0,61.70044709388972
2017-01,SENGKANG,5 ROOM,16 TO 18,110.0,Improved,84 years 01 month,430000.0,60.16939890710383
2017-01,SENGKANG,5 ROOM,10 TO 12,115.0,Improved,82 years 08 months,433000.0,62.74565325384997
2017-01,SENGKANG,5 ROOM,16 TO 18,110.0,Improved,83 years 06 months,448000.0,65.15449577744658
2017-01,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,84 years,450000.0,60.16939890710383
2017-01,SENGKANG,5 ROOM,10 TO 12,113.0,Premium Apartment,83 years 07 months,450000.0,62.51813214108296
2017-01,SENGKANG,5 ROOM,07 TO 09,114.0,Premium Apartment,83 years 07 months,460000.0,60.63934426229508
2017-01,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,83 years 11 months,463000.0,62.15449577744659
2017-01,SENGKANG,5 ROOM,16 TO 18,110.0,Premium Apartment,86 years 11 months,470000.0,57.19920516641828
2017-01,SENGKANG,5 ROOM,07 TO 09,121.0,Improved,80 years 10 months,475000.0,66.44311972180824
2017-01,SENGKANG,5 ROOM,13 TO 15,121.0,Improved,80 years 10 months,482000.0,66.44311972180824
2017-01,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,84 years 05 months,508000.0,71.16939890710383
2017-01,SENGKANG,5 ROOM,07 TO 09,113.0,Premium Apartment,95 years 05 months,515000.0,65.69696969696969
2017-01,SENGKANG,EXECUTIVE,04 TO 06,128.0,Apartment,83 years 10 months,495000.0,62.33631395926478
2017-01,SENGKANG,EXECUTIVE,07 TO 09,130.0,Apartment,83 years,515000.0,57.57873820168902
2017-01,SENGKANG,EXECUTIVE,07 TO 09,142.0,Premium Apartment,83 years 02 months,545000.0,69.03328365623447
2017-01,SENGKANG,EXECUTIVE,13 TO 15,134.0,Premium Apartment,83 years 07 months,558000.0,58.06358668653751
2017-01,SENGKANG,EXECUTIVE,07 TO 09,131.0,Apartment,82 years 06 months,562000.0,62.68504719324391
2017-01,SENGKANG,EXECUTIVE,07 TO 09,141.0,Premium Apartment,83 years 02 months,585000.0,68.91207153502236
2017-01,SENGKANG,EXECUTIVE,10 TO 12,130.0,Apartment,83 years 03 months,623000.0,80.57873820168902
2017-01,SERANGOON,3 ROOM,04 TO 06,67.0,New Generation,67 years 04 months,292000.0,45.70392449080974
2017-01,SERANGOON,3 ROOM,01 TO 03,73.0,Improved,60 years 04 months,318000.0,52.32687531048187
2017-01,SERANGOON,3 ROOM,10 TO 12,67.0,New Generation,66 years 11 months,319000.0,45.68902136115251
2017-01,SERANGOON,3 ROOM,01 TO 03,64.0,Improved,60 years 04 months,320000.0,51.23596621957277
2017-01,SERANGOON,3 ROOM,01 TO 03,73.0,New Generation,67 years 03 months,320000.0,50.43119721808248
2017-01,SERANGOON,3 ROOM,07 TO 09,67.0,New Generation,66 years 11 months,320000.0,42.68902136115251
2017-01,SERANGOON,3 ROOM,10 TO 12,73.0,Improved,65 years 05 months,377000.0,57.401390958768005
2017-01,SERANGOON,4 ROOM,04 TO 06,93.0,New Generation,67 years 02 months,355000.0,45.855439642324896
2017-01,SERANGOON,4 ROOM,01 TO 03,83.0,Simplified,69 years 06 months,370000.0,44.67312468951813
2017-01,SERANGOON,4 ROOM,04 TO 06,91.0,New Generation,67 years 05 months,390000.0,45.61301539990065
2017-01,SERANGOON,4 ROOM,01 TO 03,99.0,New Generation,67 years 08 months,420000.0,43.582712369597616
2017-01,SERANGOON,4 ROOM,04 TO 06,95.0,New Generation,67 years 09 months,472000.0,53.09786388474913
2017-01,SERANGOON,4 ROOM,01 TO 03,105.0,Model A,71 years 01 month,550000.0,56.36959761549925
2017-01,SERANGOON,4 ROOM,04 TO 06,109.0,Model A,71 years 02 months,560000.0,61.85444610034774
2017-01,SERANGOON,4 ROOM,10 TO 12,103.0,Model A,71 years 10 months,593000.0,61.12717337307501
2017-01,SERANGOON,4 ROOM,07 TO 09,109.0,Model A,71 years 02 months,625000.0,61.85444610034774
2017-01,SERANGOON,EXECUTIVE,04 TO 06,145.0,Apartment,74 years 10 months,640000.0,55.262791852955786
2017-01,SERANGOON,EXECUTIVE,07 TO 09,147.0,Maisonette,74 years 10 months,645000.0,52.50521609538002
2017-01,SERANGOON,EXECUTIVE,07 TO 09,153.0,Apartment,74 years 10 months,708000.0,53.23248882265276
2017-01,SERANGOON,EXECUTIVE,04 TO 06,156.0,Maisonette,74 years 10 months,735000.0,53.59612518628912
2017-01,TAMPINES,2 ROOM,01 TO 03,45.0,Model A,94 years 02 months,250000.0,43.43964232488823
2017-01,TAMPINES,3 ROOM,01 TO 03,60.0,Improved,67 years 09 months,270000.0,55.855439642324896
2017-01,TAMPINES,3 ROOM,04 TO 06,68.0,New Generation,66 years 05 months,295000.0,56.81023348236463
2017-01,TAMPINES,3 ROOM,01 TO 03,69.0,Improved,67 years 08 months,300000.0,52.94634873323398
2017-01,TAMPINES,3 ROOM,07 TO 09,64.0,Simplified,69 years 06 months,305000.0,49.37009438648783
2017-01,TAMPINES,3 ROOM,07 TO 09,64.0,Simplified,67 years 11 months,308000.0,52.34028812717338
2017-01,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,69 years 04 months,315000.0,47.7337307501242
2017-01,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,65 years,318500.0,46.62891207153502
2017-01,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,67 years 06 months,320000.0,54.70392449080974
2017-01,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,66 years 06 months,323000.0,46.53750620963736
2017-01,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,69 years 04 months,325000.0,50.58221559860904
2017-01,TAMPINES,3 ROOM,01 TO 03,83.0,New Generation,69 years 05 months,328000.0,49.67312468951813
2017-01,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,65 years 10 months,329000.0,55.401390958768005
2017-01,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,66 years 08 months,333000.0,50.53750620963736
2017-01,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,69 years 11 months,337000.0,46.58221559860904
2017-01,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,66 years 02 months,345000.0,57.41629408842524
2017-01,TAMPINES,3 ROOM,04 TO 06,79.0,Model A,67 years 11 months,345000.0,47.15846994535519
2017-01,TAMPINES,3 ROOM,01 TO 03,83.0,New Generation,69 years 09 months,345000.0,52.67312468951813
2017-01,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,66 years 07 months,350000.0,60.41629408842524
2017-01,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,66 years 09 months,350000.0,59.41629408842524
2017-01,TAMPINES,3 ROOM,07 TO 09,75.0,Model A,67 years 11 months,355000.0,46.67362146050671
2017-01,TAMPINES,3 ROOM,07 TO 09,65.0,Model A,94 years 02 months,355000.0,45.86388474913065
2017-01,TAMPINES,4 ROOM,10 TO 12,84.0,Simplified,70 years 01 month,370000.0,56.80923994038748
2017-01,TAMPINES,4 ROOM,01 TO 03,100.0,Model A,79 years 02 months,385000.0,46.88276204669647
2017-01,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,71 years 05 months,394000.0,50.248385494287135
2017-01,TAMPINES,4 ROOM,01 TO 03,100.0,Model A,79 years 02 months,395000.0,49.88276204669647
2017-01,TAMPINES,4 ROOM,04 TO 06,84.0,Simplified,66 years 11 months,398000.0,49.74962742175857
2017-01,TAMPINES,4 ROOM,01 TO 03,109.0,Model A,71 years 10 months,400000.0,50.85444610034774
2017-01,TAMPINES,4 ROOM,10 TO 12,107.0,Model A,75 years 08 months,408000.0,50.67163437655241
2017-01,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,71 years 06 months,408000.0,47.248385494287135
2017-01,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,66 years 07 months,412000.0,50.05265772478887
2017-01,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,67 years 05 months,413888.0,57.30998509687035
2017-01,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,67 years 01 month,415000.0,54.30998509687035
2017-01,TAMPINES,4 ROOM,04 TO 06,89.0,Simplified,67 years 11 months,416800.0,55.37059115747641
2017-01,TAMPINES,4 ROOM,10 TO 12,91.0,New Generation,67 years 02 months,418000.0,59.61301539990065
2017-01,TAMPINES,4 ROOM,01 TO 03,107.0,Model A,75 years 08 months,420000.0,54.67163437655241
2017-01,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,64 years 09 months,420000.0,50.26527570789865
2017-01,TAMPINES,4 ROOM,01 TO 03,100.0,New Generation,68 years 03 months,420000.0,58.71882762046697
2017-01,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,79 years 05 months,420000.0,47.36761053154496
2017-01,TAMPINES,4 ROOM,07 TO 09,106.0,Premium Apartment,79 years 03 months,423000.0,50.6100347739692
2017-01,TAMPINES,4 ROOM,10 TO 12,84.0,Simplified,68 years,423000.0,54.7645305514158
2017-01,TAMPINES,4 ROOM,04 TO 06,99.0,Model A,79 years 03 months,428000.0,46.76154992548435
2017-01,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,66 years 02 months,430000.0,50.173869846001
2017-01,TAMPINES,4 ROOM,10 TO 12,89.0,Simplified,67 years 11 months,430000.0,55.37059115747641
2017-01,TAMPINES,4 ROOM,04 TO 06,102.0,Premium Apartment,78 years 05 months,430000.0,54.11028315946349
2017-01,TAMPINES,4 ROOM,04 TO 06,107.0,Premium Apartment,78 years 05 months,435000.0,50.716343765524094
2017-01,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,79 years 05 months,440000.0,47.24639841033284
2017-01,TAMPINES,4 ROOM,10 TO 12,103.0,Model A,79 years 07 months,440288.0,47.24639841033284
2017-01,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,79 years 07 months,442000.0,47.24639841033284
2017-01,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,70 years 10 months,443000.0,68.23348236462991
2017-01,TAMPINES,4 ROOM,10 TO 12,103.0,Model A,79 years 05 months,450000.0,47.24639841033284
2017-01,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,70 years 09 months,450000.0,47.23348236462991
2017-01,TAMPINES,4 ROOM,01 TO 03,105.0,Model A,79 years,500000.0,64.48882265275708
2017-01,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,66 years 07 months,510000.0,61.05265772478887
2017-01,TAMPINES,5 ROOM,10 TO 12,128.0,Improved,75 years 08 months,450000.0,57.21708892200696
2017-01,TAMPINES,5 ROOM,01 TO 03,133.0,Model A,75 years 06 months,455000.0,53.82314952806756
2017-01,TAMPINES,5 ROOM,04 TO 06,120.0,Improved,79 years 11 months,480000.0,49.3070044709389
2017-01,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,67 years 04 months,490000.0,63.24937903626429
2017-01,TAMPINES,5 ROOM,04 TO 06,120.0,Improved,79 years 03 months,492000.0,49.3070044709389
2017-01,TAMPINES,5 ROOM,07 TO 09,127.0,Improved,75 years 06 months,495000.0,53.095876800794834
2017-01,TAMPINES,5 ROOM,10 TO 12,122.0,Improved,75 years 06 months,505000.0,52.48981619473423
2017-01,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,67 years 02 months,505000.0,56.24937903626429
2017-01,TAMPINES,5 ROOM,04 TO 06,125.0,Premium Apartment,79 years 06 months,530000.0,52.9130650769995
