town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score
TAMPINES,4 ROOM,04 TO 06,107,Premium Apartment,78.41666667,435000,50.71634377
TAMPINES,4 ROOM,07 TO 09,103,Model A,79.41666667,440000,47.24639841
TAMPINES,4 ROOM,10 TO 12,103,Model A,79.58333333,440288,47.24639841
TAMPINES,4 ROOM,07 TO 09,103,Model A,79.58333333,442000,47.24639841
TAMPINES,4 ROOM,01 TO 03,104,Model A,70.83333333,443000,68.23348236
TAMPINES,4 ROOM,10 TO 12,103,Model A,79.41666667,450000,47.24639841
TAMPINES,4 ROOM,10 TO 12,104,Model A,70.75,450000,47.23348236
TAMPINES,4 ROOM,01 TO 03,105,Model A,79,500000,64.48882265
TAMPINES,4 ROOM,07 TO 09,103,Model A,66.58333333,510000,61.05265772
TAMPINES,5 ROOM,10 TO 12,128,Improved,75.66666667,450000,57.21708892
TAMPINES,5 ROOM,01 TO 03,133,Model A,75.5,455000,53.82314953
TAMPINES,5 ROOM,04 TO 06,120,Improved,79.91666667,480000,49.30700447
TAMPINES,5 ROOM,01 TO 03,121,Improved,67.33333333,490000,63.24937904
TAMPINES,5 ROOM,04 TO 06,120,Improved,79.25,492000,49.30700447
TAMPINES,5 ROOM,07 TO 09,127,Improved,75.5,495000,53.0958768
TAMPINES,5 ROOM,10 TO 12,122,Improved,75.5,505000,52.48981619
TAMPINES,5 ROOM,04 TO 06,121,Improved,67.16666667,505000,56.24937904
TAMPINES,5 ROOM,04 TO 06,125,Premium Apartment,79.5,530000,52.91306508
TAMPINES,5 ROOM,13 TO 15,122,Improved,80,540000,49.54942871
TAMPINES,5 ROOM,01 TO 03,122,Improved,70.5,550000,52.41530055
TAMPINES,5 ROOM,13 TO 15,119,Improved,79.25,550000,49.18579235
TAMPINES,5 ROOM,10 TO 12,120,Improved,79.25,550000,49.30700447
TAMPINES,5 ROOM,10 TO 12,131,Improved,71.25,555000,50.52111277
TAMPINES,5 ROOM,13 TO 15,120,Improved,79.66666667,570000,49.30700447
TAMPINES,5 ROOM,04 TO 06,122,Improved,71.08333333,570000,54.43020368
TAMPINES,5 ROOM,07 TO 09,121,Improved,67.33333333,575000,63.24937904
TAMPINES,5 ROOM,10 TO 12,122,Improved,71,608000,58.43020368
TAMPINES,5 ROOM,10 TO 12,109,DBSS,90.91666667,730000,53.13760556
TAMPINES,5 ROOM,13 TO 15,114,DBSS,90,730000,53.74366617
TAMPINES,EXECUTIVE,01 TO 03,142,Apartment,75.5,578000,54.91405862
TAMPINES,EXECUTIVE,04 TO 06,139,Premium Apartment,78.41666667,600000,54.59513164
TAMPINES,EXECUTIVE,01 TO 03,146,Apartment,70.58333333,600000,60.32439146
TAMPINES,EXECUTIVE,10 TO 12,139,Premium Apartment,78.41666667,618888,54.59513164
TAMPINES,EXECUTIVE,01 TO 03,143,Apartment,75.5,625000,59.03527074
TAMPINES,EXECUTIVE,10 TO 12,148,Apartment,78,698000,55.67113761
TAMPINES,EXECUTIVE,04 TO 06,146,Maisonette,69.83333333,702000,57.30948833
TAMPINES,EXECUTIVE,07 TO 09,146,Apartment,77.83333333,830000,60.42871336
TOA PAYOH,2 ROOM,07 TO 09,43,Standard,49.41666667,228500,42.52657725
