month,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,remaining_lease_years,resale_price,Score
2017-01,PUNGGOL,5 ROOM,13 TO 15,110,Improved,85 years 03 months,85.25,440888,60.18430204
2017-01,PUNGGOL,5 ROOM,13 TO 15,112,Improved,84 years 10 months,84.83333333,442000,60.41182315
2017-01,PUNGGOL,5 ROOM,13 TO 15,110,Improved,85 years 04 months,85.33333333,442000,60.18430204
2017-01,PUNGGOL,5 ROOM,16 TO 18,110,Improved,85 years 04 months,85.33333333,443000,60.18430204
2017-01,PUNGGOL,5 ROOM,10 TO 12,110,Improved,85 years 04 months,85.33333333,450000,60.18430204
2017-01,PUNGGOL,5 ROOM,10 TO 12,110,Improved,85 years 04 months,85.33333333,450000,60.18430204
2017-01,PUNGGOL,5 ROOM,10 TO 12,110,Improved,86 years 05 months,86.41666667,466000,60.19920517
2017-01,PUNGGOL,5 ROOM,16 TO 18,110,Improved,86 years 02 months,86.16666667,468000,65.19920517
2017-01,PUNGGOL,5 ROOM,07 TO 09,114,Premium Apartment,86 years 04 months,86.33333333,480000,65.68405365
2017-01,PUNGGOL,5 ROOM,13 TO 15,114,Premium Apartment,86 years 04 months,86.33333333,488000,65.68405365
2017-01,PUNGGOL,5 ROOM,07 TO 09,113,Premium Apartment,95 years 08 months,95.66666667,498888,72.6969697
2017-01,PUNGGOL,5 ROOM,10 TO 12,110,Premium Apartment,85 years 10 months,85.83333333,500000,55.18430204
2017-01,PUNGGOL,5 ROOM,07 TO 09,118,Premium Apartment,95 years 08 months,95.66666667,518888,73.3030303
2017-01,PUNGGOL,5 ROOM,10 TO 12,110,Premium Apartment,85 years 09 months,85.75,520000,55.18430204
2017-01,PUNGGOL,5 ROOM,16 TO 18,118,Premium Apartment,95 years 08 months,95.66666667,558000,73.3030303
2017-01,PUNGGOL,5 ROOM,04 TO 06,116,Premium Apartment,95 years 01 month,95.08333333,580000,63.06060606
2017-01,PUNGGOL,5 ROOM,10 TO 12,114,Premium Apartment,95 years 06 months,95.5,598000,62.81818182
2017-01,PUNGGOL,5 ROOM,07 TO 09,113,Premium Apartment,95 years,95,600000,60.6969697
2017-01,PUNGGOL,5 ROOM,01 TO 03,115,Premium Apartment,95 years,95,608000,60.93939394
2017-01,PUNGGOL,5 ROOM,13 TO 15,113,Premium Apartment,95 years,95,630000,62.6969697
2017-01,PUNGGOL,5 ROOM,16 TO 18,110,Improved,86 years 02 months,86.16666667,468000,65.19920517
2017-01,QUEENSTOWN,3 ROOM,01 TO 03,60,Standard,49 years,49,290000,36.58718331
2017-01,QUEENSTOWN,3 ROOM,07 TO 09,60,Improved,52 years 06 months,52.5,299800,36.6318927
2017-01,QUEENSTOWN,3 ROOM,07 TO 09,67,Improved,52 years,52,300000,49.48037755
2017-01,QUEENSTOWN,3 ROOM,04 TO 06,60,Standard,49 years,49,307000,36.58718331
2017-01,QUEENSTOWN,3 ROOM,10 TO 12,60,Improved,52 years 06 months,52.5,310000,50.6318927
2017-01,QUEENSTOWN,3 ROOM,07 TO 09,60,Standard,51 years,51,312000,36.61698957
2017-01,QUEENSTOWN,3 ROOM,04 TO 06,60,Standard,49 years,49,320000,36.58718331
2017-01,QUEENSTOWN,3 ROOM,10 TO 12,67,Standard,51 years,51,330000,37.46547442
2017-01,QUEENSTOWN,3 ROOM,16 TO 18,60,Standard,49 years,49,334888,36.58718331
2017-01,QUEENSTOWN,3 ROOM,13 TO 15,60,Standard,49 years 01 month,49.08333333,340000,36.58718331
2017-01,QUEENSTOWN,3 ROOM,07 TO 09,65,Improved,58 years 06 months,58.5,350000,45.32737208
2017-01,QUEENSTOWN,3 ROOM,10 TO 12,65,Improved,57 years 06 months,57.5,355000,37.31246895
2017-01,QUEENSTOWN,3 ROOM,13 TO 15,60,Improved,52 years 06 months,52.5,355000,50.6318927
2017-01,QUEENSTOWN,3 ROOM,04 TO 06,65,Improved,58 years 07 months,58.58333333,360000,45.32737208
2017-01,QUEENSTOWN,3 ROOM,07 TO 09,65,Improved,58 years 06 months,58.5,363000,45.32737208
2017-01,QUEENSTOWN,3 ROOM,16 TO 18,59,Improved,56 years 05 months,56.41666667,388000,44.57029309
2017-01,QUEENSTOWN,3 ROOM,04 TO 06,69,Standard,49 years,49,398000,37.6780924
2017-01,QUEENSTOWN,4 ROOM,04 TO 06,82,Improved,56 years 04 months,56.33333333,505000,47.35817188
2017-01,QUEENSTOWN,4 ROOM,04 TO 06,85,Model A,82 years 09 months,82.75,595000,48.10928962
2017-01,QUEENSTOWN,4 ROOM,19 TO 21,88,Improved,57 years,57,605000,52.10034774
2017-01,QUEENSTOWN,4 ROOM,04 TO 06,88,Improved,56 years 06 months,56.5,620000,57.08544461
2017-01,QUEENSTOWN,4 ROOM,28 TO 30,92,Model A,95 years 03 months,95.25,705000,51.15151515
2017-01,QUEENSTOWN,4 ROOM,16 TO 18,90,Model A,88 years 11 months,88.91666667,705000,52.804769
2017-01,QUEENSTOWN,4 ROOM,10 TO 12,103,Model A,78 years 08 months,78.66666667,780000,54.23149528
2017-01,QUEENSTOWN,5 ROOM,13 TO 15,117,Standard,59 years,59,745000,51.64530551
2017-01,QUEENSTOWN,5 ROOM,04 TO 06,119,Standard,57 years,57,790000,55.8579235
2017-01,QUEENSTOWN,5 ROOM,19 TO 21,111,Improved,85 years 08 months,85.66666667,800000,51.30551416
2017-01,QUEENSTOWN,5 ROOM,19 TO 21,110,Improved,88 years 11 months,88.91666667,860000,55.22901143
2017-01,SEMBAWANG,4 ROOM,01 TO 03,86,Model A2,82 years 06 months,82.5,305000,48.23050174
2017-01,SEMBAWANG,4 ROOM,04 TO 06,100,Model A,81 years 04 months,81.33333333,335000,55.91256831
2017-01,SEMBAWANG,4 ROOM,01 TO 03,100,Model A,81 years 09 months,81.75,342000,49.91256831
2017-01,SEMBAWANG,4 ROOM,10 TO 12,91,Model A,83 years 05 months,83.41666667,358000,51.85146547
2017-01,SEMBAWANG,4 ROOM,04 TO 06,96,Model A,92 years 07 months,92.58333333,363000,49.59165425
2017-01,SEMBAWANG,4 ROOM,10 TO 12,102,Premium Apartment,83 years 06 months,83.5,365000,50.18479881
2017-01,SEMBAWANG,4 ROOM,10 TO 12,90,Model A,83 years 02 months,83.16666667,365000,54.73025335
2017-01,SEMBAWANG,4 ROOM,04 TO 06,96,Premium Apartment,83 years 05 months,83.41666667,380000,55.45752608
2017-01,SEMBAWANG,4 ROOM,13 TO 15,95,Premium Apartment,83 years 05 months,83.41666667,390000,63.33631396
2017-01,SEMBAWANG,4 ROOM,13 TO 15,101,Model A,81 years 04 months,81.33333333,398000,56.03378043
2017-01,SEMBAWANG,5 ROOM,04 TO 06,110,Improved,83 years 02 months,83.16666667,390000,57.15449578
2017-01,SEMBAWANG,5 ROOM,07 TO 09,121,Improved,81 years 06 months,81.5,392000,52.45802285
2017-01,SEMBAWANG,5 ROOM,07 TO 09,116,Improved,81 years 11 months,81.91666667,410000,57.85196225
2017-01,SEMBAWANG,5 ROOM,10 TO 12,110,Premium Apartment,83 years 05 months,83.41666667,415000,57.15449578
2017-01,SEMBAWANG,5 ROOM,04 TO 06,110,Improved,84 years,84,428000,65.16939891
2017-01,SEMBAWANG,5 ROOM,10 TO 12,120,Improved,80 years 10 months,80.83333333,435000,65.3219076
2017-01,SEMBAWANG,5 ROOM,07 TO 09,110,Improved,83 years 09 months,83.75,445000,68.15449578
2017-01,SEMBAWANG,5 ROOM,10 TO 12,110,Improved,84 years 11 months,84.91666667,450000,54.16939891
2017-01,SEMBAWANG,5 ROOM,10 TO 12,110,Improved,83 years 09 months,83.75,485000,62.15449578
2017-01,SEMBAWANG,EXECUTIVE,04 TO 06,141,Apartment,80 years 11 months,80.91666667,465000,59.86736215
2017-01,SEMBAWANG,EXECUTIVE,07 TO 09,125,Apartment,84 years 10 months,84.83333333,495000,59.98758073
2017-01,SEMBAWANG,EXECUTIVE,04 TO 06,139,Apartment,81 years 06 months,81.5,505000,60.63984103
2017-01,SEMBAWANG,EXECUTIVE,07 TO 09,139,Apartment,81 years 06 months,81.5,515000,56.63984103
2017-01,SENGKANG,2 ROOM,19 TO 21,50,Model A,94 years 02 months,94.16666667,273000,58.04570293
2017-01,SENGKANG,3 ROOM,10 TO 12,69,Model A,94 years 01 month,94.08333333,342000,60.34873323
2017-01,SENGKANG,3 ROOM,10 TO 12,67,Model A,94 years 10 months,94.83333333,345000,60.10630899
2017-01,SENGKANG,3 ROOM,13 TO 15,67,Model A,94 years 10 months,94.83333333,348000,60.10630899
2017-01,SENGKANG,3 ROOM,10 TO 12,68,Model A,95 years 01 month,95.08333333,360000,55.24242424
2017-01,SENGKANG,3 ROOM,16 TO 18,68,Model A,95 years 02 months,95.16666667,365000,60.24242424
2017-01,SENGKANG,4 ROOM,01 TO 03,90,Model A,84 years 02 months,84.16666667,312000,57.74515648
2017-01,SENGKANG,4 ROOM,01 TO 03,90,Model A2,81 years 06 months,81.5,325000,59.70044709
2017-01,SENGKANG,4 ROOM,13 TO 15,85,Model A2,82 years 11 months,82.91666667,330000,62.10928962
2017-01,SENGKANG,4 ROOM,10 TO 12,85,Model A2,85 years 05 months,85.41666667,332000,59.15399901
2017-01,SENGKANG,4 ROOM,01 TO 03,90,Model A,85 years 02 months,85.16666667,338000,61.76005961
2017-01,SENGKANG,4 ROOM,07 TO 09,85,Model A2,85 years 05 months,85.41666667,340000,54.15399901
2017-01,SENGKANG,4 ROOM,04 TO 06,89,Model A2,81 years 05 months,81.41666667,340000,54.57923497
2017-01,SENGKANG,4 ROOM,01 TO 03,90,Premium Apartment,85 years 08 months,85.66666667,343000,57.76005961
2017-01,SENGKANG,4 ROOM,04 TO 06,85,Model A2,85 years 05 months,85.41666667,345000,54.15399901
2017-01,SENGKANG,4 ROOM,04 TO 06,85,Model A2,85 years 05 months,85.41666667,345000,54.15399901
2017-01,SENGKANG,4 ROOM,04 TO 06,101,Model A,81 years 03 months,81.25,345000,56.03378043
2017-01,SENGKANG,4 ROOM,01 TO 03,100,Model A,81 years 01 month,81.08333333,348000,60.91256831
2017-01,SENGKANG,4 ROOM,04 TO 06,90,Model A,82 years 07 months,82.58333333,351000,59.71535022
2017-01,SENGKANG,4 ROOM,01 TO 03,93,Premium Apartment,86 years 03 months,86.25,360000,55.13859911
2017-01,SENGKANG,4 ROOM,10 TO 12,85,Model A2,83 years 08 months,83.66666667,365000,57.12419275
2017-01,SENGKANG,4 ROOM,07 TO 09,101,Model A,81 years 05 months,81.41666667,370000,59.03378043
2017-01,SENGKANG,4 ROOM,01 TO 03,90,Model A,82 years 11 months,82.91666667,370000,65.71535022
2017-01,SENGKANG,4 ROOM,10 TO 12,102,Model A,81 years 05 months,81.41666667,370000,59.15499255
2017-01,SENGKANG,4 ROOM,13 TO 15,91,Model A,84 years 02 months,84.16666667,373000,49.8663686
2017-01,SENGKANG,4 ROOM,10 TO 12,92,Model A,83 years 06 months,83.5,388000,62.9726776
2017-01,SENGKANG,4 ROOM,01 TO 03,93,Model A,95 years 01 month,95.08333333,390000,60.27272727
2017-01,SENGKANG,4 ROOM,04 TO 06,93,Model A,95 years 10 months,95.83333333,393888,58.27272727
2017-01,SENGKANG,4 ROOM,07 TO 09,101,Model A,81 years 05 months,81.41666667,398000,54.03378043
2017-01,SENGKANG,4 ROOM,13 TO 15,90,Model A,83 years 07 months,83.58333333,405000,54.73025335
2017-01,SENGKANG,4 ROOM,13 TO 15,92,Model A,93 years 10 months,93.83333333,415000,60.12170889
2017-01,SENGKANG,4 ROOM,10 TO 12,102,Model A,81 years,81,418000,54.15499255
2017-01,SENGKANG,4 ROOM,13 TO 15,101,Model A,81 years 10 months,81.83333333,418000,56.03378043
2017-01,SENGKANG,4 ROOM,10 TO 12,94,Premium Apartment,95 years 05 months,95.41666667,420000,60.39393939
2017-01,SENGKANG,4 ROOM,04 TO 06,93,Model A,95 years 02 months,95.16666667,421000,60.27272727
2017-01,SENGKANG,4 ROOM,13 TO 15,95,Premium Apartment,94 years 10 months,94.83333333,422000,63.50024839
2017-01,SENGKANG,4 ROOM,16 TO 18,92,Model A,94 years 01 month,94.08333333,428000,63.13661202
2017-01,SENGKANG,4 ROOM,04 TO 06,91,Premium Apartment,88 years 01 month,88.08333333,428888,57.92598112
2017-01,SENGKANG,4 ROOM,07 TO 09,94,Model A,94 years 10 months,94.83333333,430000,63.37903626
2017-01,SENGKANG,4 ROOM,04 TO 06,93,Model A,95 years 01 month,95.08333333,430000,60.27272727
2017-01,SENGKANG,4 ROOM,13 TO 15,95,Model A,95 years 01 month,95.08333333,435000,60.51515152
2017-01,SENGKANG,4 ROOM,10 TO 12,98,Premium Apartment,94 years 09 months,94.75,435000,63.86388475
2017-01,SENGKANG,4 ROOM,16 TO 18,96,Model A,92 years 02 months,92.16666667,439888,63.59165425
2017-01,SENGKANG,4 ROOM,25 TO 27,96,Premium Apartment,94 years 10 months,94.83333333,440000,63.62146051
2017-01,SENGKANG,4 ROOM,16 TO 18,100,Premium Apartment,94 years 09 months,94.75,445000,59.10630899
2017-01,SENGKANG,4 ROOM,07 TO 09,95,Premium Apartment,94 years 09 months,94.75,445000,63.50024839
2017-01,SENGKANG,4 ROOM,10 TO 12,93,Model A,95 years 01 month,95.08333333,450000,58.27272727
2017-01,SENGKANG,4 ROOM,13 TO 15,95,Model A,95 years 01 month,95.08333333,450000,58.51515152
2017-01,SENGKANG,4 ROOM,04 TO 06,93,Model A,95 years 01 month,95.08333333,455000,63.27272727
2017-01,SENGKANG,4 ROOM,10 TO 12,92,Premium Apartment,90 years 04 months,90.33333333,475000,58.0769995
2017-01,SENGKANG,4 ROOM,04 TO 06,90,Premium Apartment,91 years 11 months,91.91666667,483000,57.84947839
2017-01,SENGKANG,4 ROOM,07 TO 09,90,Premium Apartment,91 years 11 months,91.91666667,490000,57.84947839
2017-01,SENGKANG,4 ROOM,04 TO 06,93,Premium Apartment,92 years 04 months,92.33333333,495000,58.22801788
2017-01,SENGKANG,4 ROOM,07 TO 09,90,Premium Apartment,91 years 07 months,91.58333333,530000,57.84947839
2017-01,SENGKANG,4 ROOM,16 TO 18,90,Premium Apartment,91 years 07 months,91.58333333,555000,57.84947839
2017-01,SENGKANG,5 ROOM,01 TO 03,110,Improved,83 years 03 months,83.25,368000,62.15449578
2017-01,SENGKANG,5 ROOM,01 TO 03,112,Premium Apartment,84 years 08 months,84.66666667,388000,60.41182315
2017-01,SENGKANG,5 ROOM,07 TO 09,110,Improved,82 years 05 months,82.41666667,408000,62.13959265
2017-01,SENGKANG,5 ROOM,07 TO 09,110,Improved,84 years 01 month,84.08333333,410000,60.16939891
2017-01,SENGKANG,5 ROOM,01 TO 03,110,Improved,84 years 08 months,84.66666667,415000,60.16939891
2017-01,SENGKANG,5 ROOM,13 TO 15,115,Improved,82 years 08 months,82.66666667,425000,62.74565325
2017-01,SENGKANG,5 ROOM,13 TO 15,123,Improved,81 years 05 months,81.41666667,428000,61.70044709
2017-01,SENGKANG,5 ROOM,16 TO 18,110,Improved,84 years 01 month,84.08333333,430000,60.16939891
2017-01,SENGKANG,5 ROOM,10 TO 12,115,Improved,82 years 08 months,82.66666667,433000,62.74565325
2017-01,SENGKANG,5 ROOM,16 TO 18,110,Improved,83 years 06 months,83.5,448000,65.15449578
2017-01,SENGKANG,5 ROOM,07 TO 09,110,Improved,84 years,84,450000,60.16939891
2017-01,SENGKANG,5 ROOM,10 TO 12,113,Premium Apartment,83 years 07 months,83.58333333,450000,62.51813214
2017-01,SENGKANG,5 ROOM,07 TO 09,114,Premium Apartment,83 years 07 months,83.58333333,460000,60.63934426
2017-01,SENGKANG,5 ROOM,10 TO 12,110,Improved,83 years 11 months,83.91666667,463000,62.15449578
2017-01,SENGKANG,5 ROOM,16 TO 18,110,Premium Apartment,86 years 11 months,86.91666667,470000,57.19920517
2017-01,SENGKANG,5 ROOM,07 TO 09,121,Improved,80 years 10 months,80.83333333,475000,66.44311972
2017-01,SENGKANG,5 ROOM,13 TO 15,121,Improved,80 years 10 months,80.83333333,482000,66.44311972
2017-01,SENGKANG,5 ROOM,10 TO 12,110,Improved,84 years 05 months,84.41666667,508000,71.16939891
2017-01,SENGKANG,5 ROOM,07 TO 09,113,Premium Apartment,95 years 05 months,95.41666667,515000,65.6969697
2017-01,SENGKANG,EXECUTIVE,04 TO 06,128,Apartment,83 years 10 months,83.83333333,495000,62.33631396
2017-01,SENGKANG,EXECUTIVE,07 TO 09,130,Apartment,83 years,83,515000,57.5787382
2017-01,SENGKANG,EXECUTIVE,07 TO 09,142,Premium Apartment,83 years 02 months,83.16666667,545000,69.03328366
2017-01,SENGKANG,EXECUTIVE,13 TO 15,134,Premium Apartment,83 years 07 months,83.58333333,558000,58.06358669
2017-01,SENGKANG,EXECUTIVE,07 TO 09,131,Apartment,82 years 06 months,82.5,562000,62.68504719
2017-01,SENGKANG,EXECUTIVE,07 TO 09,141,Premium Apartment,83 years 02 months,83.16666667,585000,68.91207154
2017-01,SENGKANG,EXECUTIVE,10 TO 12,130,Apartment,83 years 03 months,83.25,623000,80.5787382
2017-01,SERANGOON,3 ROOM,04 TO 06,67,New Generation,67 years 04 months,67.33333333,292000,45.70392449
2017-01,SERANGOON,3 ROOM,01 TO 03,73,Improved,60 years 04 months,60.33333333,318000,52.32687531
2017-01,SERANGOON,3 ROOM,10 TO 12,67,New Generation,66 years 11 months,66.91666667,319000,45.68902136
2017-01,SERANGOON,3 ROOM,01 TO 03,64,Improved,60 years 04 months,60.33333333,320000,51.23596622
2017-01,SERANGOON,3 ROOM,01 TO 03,73,New Generation,67 years 03 months,67.25,320000,50.43119722
2017-01,SERANGOON,3 ROOM,07 TO 09,67,New Generation,66 years 11 months,66.91666667,320000,42.68902136
2017-01,SERANGOON,3 ROOM,10 TO 12,73,Improved,65 years 05 months,65.41666667,377000,57.40139096
2017-01,SERANGOON,4 ROOM,04 TO 06,93,New Generation,67 years 02 months,67.16666667,355000,45.85543964
2017-01,SERANGOON,4 ROOM,01 TO 03,83,Simplified,69 years 06 months,69.5,370000,44.67312469
2017-01,SERANGOON,4 ROOM,04 TO 06,91,New Generation,67 years 05 months,67.41666667,390000,45.6130154
2017-01,SERANGOON,4 ROOM,01 TO 03,99,New Generation,67 years 08 months,67.66666667,420000,43.58271237
2017-01,SERANGOON,4 ROOM,04 TO 06,95,New Generation,67 years 09 months,67.75,472000,53.09786388
2017-01,SERANGOON,4 ROOM,01 TO 03,105,Model A,71 years 01 month,71.08333333,550000,56.36959762
2017-01,SERANGOON,4 ROOM,04 TO 06,109,Model A,71 years 02 months,71.16666667,560000,61.8544461
2017-01,SERANGOON,4 ROOM,10 TO 12,103,Model A,71 years 10 months,71.83333333,593000,61.12717337
2017-01,SERANGOON,4 ROOM,07 TO 09,109,Model A,71 years 02 months,71.16666667,625000,61.8544461
2017-01,SERANGOON,EXECUTIVE,04 TO 06,145,Apartment,74 years 10 months,74.83333333,640000,55.26279185
2017-01,SERANGOON,EXECUTIVE,07 TO 09,147,Maisonette,74 years 10 months,74.83333333,645000,52.5052161
2017-01,SERANGOON,EXECUTIVE,07 TO 09,153,Apartment,74 years 10 months,74.83333333,708000,53.23248882
2017-01,SERANGOON,EXECUTIVE,04 TO 06,156,Maisonette,74 years 10 months,74.83333333,735000,53.59612519
2017-01,TAMPINES,2 ROOM,01 TO 03,45,Model A,94 years 02 months,94.16666667,250000,43.43964232
2017-01,TAMPINES,3 ROOM,01 TO 03,60,Improved,67 years 09 months,67.75,270000,55.85543964
2017-01,TAMPINES,3 ROOM,04 TO 06,68,New Generation,66 years 05 months,66.41666667,295000,56.81023348
2017-01,TAMPINES,3 ROOM,01 TO 03,69,Improved,67 years 08 months,67.66666667,300000,52.94634873
2017-01,TAMPINES,3 ROOM,07 TO 09,64,Simplified,69 years 06 months,69.5,305000,49.37009439
2017-01,TAMPINES,3 ROOM,07 TO 09,64,Simplified,67 years 11 months,67.91666667,308000,52.34028813
2017-01,TAMPINES,3 ROOM,04 TO 06,67,New Generation,69 years 04 months,69.33333333,315000,47.73373075
2017-01,TAMPINES,3 ROOM,01 TO 03,75,Model A,65 years,65,318500,46.62891207
2017-01,TAMPINES,3 ROOM,04 TO 06,67,New Generation,67 years 06 months,67.5,320000,54.70392449
2017-01,TAMPINES,3 ROOM,07 TO 09,74,Model A,66 years 06 months,66.5,323000,46.53750621
2017-01,TAMPINES,3 ROOM,01 TO 03,74,Model A,69 years 04 months,69.33333333,325000,50.5822156
2017-01,TAMPINES,3 ROOM,01 TO 03,83,New Generation,69 years 05 months,69.41666667,328000,49.67312469
2017-01,TAMPINES,3 ROOM,04 TO 06,73,Model A,65 years 10 months,65.83333333,329000,55.40139096
2017-01,TAMPINES,3 ROOM,04 TO 06,74,Model A,66 years 08 months,66.66666667,333000,50.53750621
2017-01,TAMPINES,3 ROOM,04 TO 06,74,Model A,69 years 11 months,69.91666667,337000,46.5822156
2017-01,TAMPINES,3 ROOM,04 TO 06,73,Model A,66 years 02 months,66.16666667,345000,57.41629409
2017-01,TAMPINES,3 ROOM,04 TO 06,79,Model A,67 years 11 months,67.91666667,345000,47.15846995
2017-01,TAMPINES,3 ROOM,01 TO 03,83,New Generation,69 years 09 months,69.75,345000,52.67312469
2017-01,TAMPINES,3 ROOM,10 TO 12,73,Model A,66 years 07 months,66.58333333,350000,60.41629409
2017-01,TAMPINES,3 ROOM,07 TO 09,73,Model A,66 years 09 months,66.75,350000,59.41629409
2017-01,TAMPINES,3 ROOM,07 TO 09,75,Model A,67 years 11 months,67.91666667,355000,46.67362146
2017-01,TAMPINES,3 ROOM,07 TO 09,65,Model A,94 years 02 months,94.16666667,355000,45.86388475
2017-01,TAMPINES,4 ROOM,10 TO 12,84,Simplified,70 years 01 month,70.08333333,370000,56.80923994
2017-01,TAMPINES,4 ROOM,01 TO 03,100,Model A,79 years 02 months,79.16666667,385000,46.88276205
2017-01,TAMPINES,4 ROOM,10 TO 12,104,Model A,71 years 05 months,71.41666667,394000,50.24838549
2017-01,TAMPINES,4 ROOM,01 TO 03,100,Model A,79 years 02 months,79.16666667,395000,49.88276205
2017-01,TAMPINES,4 ROOM,04 TO 06,84,Simplified,66 years 11 months,66.91666667,398000,49.74962742
2017-01,TAMPINES,4 ROOM,01 TO 03,109,Model A,71 years 10 months,71.83333333,400000,50.8544461
2017-01,TAMPINES,4 ROOM,10 TO 12,107,Model A,75 years 08 months,75.66666667,408000,50.67163438
2017-01,TAMPINES,4 ROOM,04 TO 06,104,Model A,71 years 06 months,71.5,408000,47.24838549
2017-01,TAMPINES,4 ROOM,07 TO 09,103,Model A,66 years 07 months,66.58333333,412000,50.05265772
2017-01,TAMPINES,4 ROOM,04 TO 06,105,Model A,67 years 05 months,67.41666667,413888,57.3099851
2017-01,TAMPINES,4 ROOM,04 TO 06,105,Model A,67 years 01 month,67.08333333,415000,54.3099851
2017-01,TAMPINES,4 ROOM,04 TO 06,89,Simplified,67 years 11 months,67.91666667,416800,55.37059116
2017-01,TAMPINES,4 ROOM,10 TO 12,91,New Generation,67 years 02 months,67.16666667,418000,59.6130154
2017-01,TAMPINES,4 ROOM,01 TO 03,107,Model A,75 years 08 months,75.66666667,420000,54.67163438
2017-01,TAMPINES,4 ROOM,04 TO 06,105,Model A,64 years 09 months,64.75,420000,50.26527571
2017-01,TAMPINES,4 ROOM,01 TO 03,100,New Generation,68 years 03 months,68.25,420000,58.71882762
2017-01,TAMPINES,4 ROOM,01 TO 03,104,Model A,79 years 05 months,79.41666667,420000,47.36761053
2017-01,TAMPINES,4 ROOM,07 TO 09,106,Premium Apartment,79 years 03 months,79.25,423000,50.61003477
2017-01,TAMPINES,4 ROOM,10 TO 12,84,Simplified,68 years,68,423000,54.76453055
2017-01,TAMPINES,4 ROOM,04 TO 06,99,Model A,79 years 03 months,79.25,428000,46.76154993
2017-01,TAMPINES,4 ROOM,10 TO 12,104,Model A,66 years 02 months,66.16666667,430000,50.17386985
2017-01,TAMPINES,4 ROOM,10 TO 12,89,Simplified,67 years 11 months,67.91666667,430000,55.37059116
2017-01,TAMPINES,4 ROOM,04 TO 06,102,Premium Apartment,78 years 05 months,78.41666667,430000,54.11028316
2017-01,TAMPINES,4 ROOM,04 TO 06,107,Premium Apartment,78 years 05 months,78.41666667,435000,50.71634377
2017-01,TAMPINES,4 ROOM,07 TO 09,103,Model A,79 years 05 months,79.41666667,440000,47.24639841
2017-01,TAMPINES,4 ROOM,10 TO 12,103,Model A,79 years 07 months,79.58333333,440288,47.24639841
2017-01,TAMPINES,4 ROOM,07 TO 09,103,Model A,79 years 07 months,79.58333333,442000,47.24639841
2017-01,TAMPINES,4 ROOM,01 TO 03,104,Model A,70 years 10 months,70.83333333,443000,68.23348236
2017-01,TAMPINES,4 ROOM,10 TO 12,103,Model A,79 years 05 months,79.41666667,450000,47.24639841
2017-01,TAMPINES,4 ROOM,10 TO 12,104,Model A,70 years 09 months,70.75,450000,47.23348236
2017-01,TAMPINES,4 ROOM,01 TO 03,105,Model A,79 years,79,500000,64.48882265
2017-01,TAMPINES,4 ROOM,07 TO 09,103,Model A,66 years 07 months,66.58333333,510000,61.05265772
2017-01,TAMPINES,5 ROOM,10 TO 12,128,Improved,75 years 08 months,75.66666667,450000,57.21708892
2017-01,TAMPINES,5 ROOM,01 TO 03,133,Model A,75 years 06 months,75.5,455000,53.82314953
2017-01,TAMPINES,5 ROOM,04 TO 06,120,Improved,79 years 11 months,79.91666667,480000,49.30700447
2017-01,TAMPINES,5 ROOM,01 TO 03,121,Improved,67 years 04 months,67.33333333,490000,63.24937904
2017-01,TAMPINES,5 ROOM,04 TO 06,120,Improved,79 years 03 months,79.25,492000,49.30700447
2017-01,TAMPINES,5 ROOM,07 TO 09,127,Improved,75 years 06 months,75.5,495000,53.0958768
2017-01,TAMPINES,5 ROOM,10 TO 12,122,Improved,75 years 06 months,75.5,505000,52.48981619
2017-01,TAMPINES,5 ROOM,04 TO 06,121,Improved,67 years 02 months,67.16666667,505000,56.24937904
2017-01,TAMPINES,5 ROOM,04 TO 06,125,Premium Apartment,79 years 06 months,79.5,530000,52.91306508
2017-01,TAMPINES,5 ROOM,13 TO 15,122,Improved,80 years,80,540000,49.54942871
2017-01,TAMPINES,5 ROOM,01 TO 03,122,Improved,70 years 06 months,70.5,550000,52.41530055
2017-01,TAMPINES,5 ROOM,13 TO 15,119,Improved,79 years 03 months,79.25,550000,49.18579235
2017-01,TAMPINES,5 ROOM,10 TO 12,120,Improved,79 years 03 months,79.25,550000,49.30700447
2017-01,TAMPINES,5 ROOM,10 TO 12,131,Improved,71 years 03 months,71.25,555000,50.52111277
2017-01,TAMPINES,5 ROOM,13 TO 15,120,Improved,79 years 08 months,79.66666667,570000,49.30700447
2017-01,TAMPINES,5 ROOM,04 TO 06,122,Improved,71 years 01 month,71.08333333,570000,54.43020368
2017-01,TAMPINES,5 ROOM,07 TO 09,121,Improved,67 years 04 months,67.33333333,575000,63.24937904
2017-01,TAMPINES,5 ROOM,10 TO 12,122,Improved,71 years,71,608000,58.43020368
2017-01,TAMPINES,5 ROOM,10 TO 12,109,DBSS,90 years 11 months,90.91666667,730000,53.13760556
2017-01,TAMPINES,5 ROOM,13 TO 15,114,DBSS,90 years,90,730000,53.74366617
2017-01,TAMPINES,EXECUTIVE,01 TO 03,142,Apartment,75 years 06 months,75.5,578000,54.91405862
2017-01,TAMPINES,EXECUTIVE,04 TO 06,139,Premium Apartment,78 years 05 months,78.41666667,600000,54.59513164
2017-01,TAMPINES,EXECUTIVE,01 TO 03,146,Apartment,70 years 07 months,70.58333333,600000,60.32439146
2017-01,TAMPINES,EXECUTIVE,10 TO 12,139,Premium Apartment,78 years 05 months,78.41666667,618888,54.59513164
