month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
3,2024,PUNGGOL,5 ROOM,01 TO 03,110.0,Improved,79.67,575000,47.74710427,North-East,2,19.33,5227.272727,575000.0
4,2024,ANG MO KIO,5 ROOM,22 TO 24,121.0,Improved,87.5,1180000,44.46580283,North-East,23,11.5,9752.066116,1185000.0
6,2024,PUNGGOL,4 ROOM,10 TO 12,94.0,Premium Apartment,79.17,575000,56.87445633,North-East,11,19.83,6117.021277,570000.0
2,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Improved,92.75,882000,55.10369954,North-East,14,6.25,7805.309735,899000.0
12,2024,PUNGGOL,5 ROOM,13 TO 15,109.0,Improved,77.0,648000,52.6628755,North-East,14,22.0,5944.954128,659000.0
3,2024,PUNGGOL,5 ROOM,04 TO 06,112.0,Improved,89.25,732000,48.00462663,North-East,5,9.75,6535.714286,739000.0
9,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,93.25,590000,43.02773375,North-East,5,5.75,6344.086022,590000.0
9,2024,ANG MO KIO,4 ROOM,01 TO 03,91.0,New Generation,55.0,455000,42.35457557,North-East,2,44.0,5000.0,455000.0
11,2024,PUNGGOL,4 ROOM,01 TO 03,91.0,Premium Apartment,78.08,585000,53.69599071,North-East,2,20.92,6428.571429,593650.0
12,2024,HOUGANG,2 ROOM,13 TO 15,47.0,Model A,89.25,375000,37.47433851,North-East,14,9.75,7978.723404,343000.0
10,2024,PUNGGOL,5 ROOM,01 TO 03,113.0,Premium Apartment,94.33,770000,48.14823195,North-East,2,4.67,6814.159292,778344.0
4,2024,HOUGANG,3 ROOM,13 TO 15,68.0,Model A,94.75,475000,46.67906548,North-East,14,4.25,6985.294118,471000.0
4,2024,SENGKANG,5 ROOM,19 TO 21,115.0,Improved,90.17,760000,55.18309226,North-East,20,8.83,6608.695652,739000.0
12,2024,SENGKANG,3 ROOM,16 TO 18,68.0,Model A,95.33,570000,41.70875375,North-East,17,3.67,8382.352941,566666.6666666666
6,2024,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,77.83,615000,47.73226014,North-East,8,21.17,5590.909091,615000.0
9,2024,PUNGGOL,4 ROOM,04 TO 06,91.0,Premium Apartment,78.25,555000,48.69599071,North-East,5,20.75,6098.901099,560000.0
6,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,87.58,590000,51.93866893,North-East,5,11.42,6344.086022,590000.0
4,2024,HOUGANG,4 ROOM,16 TO 18,116.0,Model A,67.5,656000,48.89621761,North-East,17,31.5,5655.172414,653333.3333333334
9,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Premium Apartment,87.42,718888,46.95351307,North-East,14,11.58,7729.978495,718000.0
1,2024,PUNGGOL,4 ROOM,10 TO 12,92.0,Premium Apartment,91.5,660000,51.94350498,North-East,11,7.5,7173.913043,660000.0
10,2024,PUNGGOL,5 ROOM,13 TO 15,110.0,Premium Apartment,78.17,718888,47.73226014,North-East,14,20.83,6535.345455,725258.6666666666
2,2024,PUNGGOL,5 ROOM,13 TO 15,113.0,Premium Apartment,92.67,900000,53.10369954,North-East,14,6.33,7964.60177,896666.6666666666
8,2024,SENGKANG,5 ROOM,07 TO 09,112.0,Improved,89.92,811000,60.01947077,North-East,8,9.08,7241.071429,809333.3333333334
11,2024,HOUGANG,5 ROOM,10 TO 12,121.0,Improved,64.0,748000,46.12438768,North-East,11,35.0,6181.818182,747962.6666666666
6,2024,PUNGGOL,4 ROOM,07 TO 09,92.0,Premium Apartment,90.83,728888,56.94350498,North-East,8,8.17,7922.695652,729333.3333333334
9,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Premium Apartment,92.08,905000,53.10369954,North-East,8,6.92,8008.849558,896666.6666666666
3,2024,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,94.33,550000,52.04257788,North-East,5,4.67,5913.978495,550000.0
4,2024,SERANGOON,5 ROOM,07 TO 09,125.0,Improved,60.25,830000,53.28317312,North-East,8,38.75,6640.0,811500.0
10,2024,SENGKANG,5 ROOM,16 TO 18,113.0,Improved,92.25,955000,50.10369954,North-East,17,6.75,8451.327434,967666.6666666666
6,2024,PUNGGOL,4 ROOM,10 TO 12,90.0,Model A,90.58,600000,51.81957985,North-East,11,8.42,6666.666667,600000.0
9,2024,HOUGANG,4 ROOM,10 TO 12,84.0,Simplified,60.0,530000,49.04701277,North-East,11,39.0,6309.52381,527166.6666666666
3,2024,SENGKANG,3 ROOM,04 TO 06,69.0,Model A,93.33,440000,52.71876184,North-East,5,5.67,6376.811594,436500.0
2,2024,SENGKANG,4 ROOM,04 TO 06,92.0,Premium Apartment,90.25,550000,51.92866084,North-East,5,8.75,5978.26087,550000.0
9,2024,SENGKANG,4 ROOM,04 TO 06,102.0,Model A,73.58,570000,54.23655962,North-East,5,25.42,5588.235294,560944.0
2,2024,PUNGGOL,5 ROOM,01 TO 03,110.0,Improved,79.83,590000,52.74710427,North-East,2,19.17,5363.636364,590000.0
12,2024,HOUGANG,4 ROOM,13 TO 15,92.0,Model A,93.92,680000,51.98803739,North-East,14,5.08,7391.304348,680000.0
8,2024,PUNGGOL,5 ROOM,10 TO 12,113.0,Premium Apartment,94.5,830000,53.14823195,North-East,11,4.5,7345.132743,830000.0
4,2024,HOUGANG,3 ROOM,04 TO 06,60.0,Improved,61.83,376000,41.76772914,North-East,5,37.17,6266.666667,376900.0
2,2024,ANG MO KIO,4 ROOM,10 TO 12,97.0,New Generation,53.0,560000,53.65213027,North-East,11,46.0,5773.195876,569000.0
7,2024,HOUGANG,4 ROOM,10 TO 12,100.0,Model A,73.42,602888,45.11263449,North-East,11,25.58,6028.88,600500.0
6,2024,ANG MO KIO,4 ROOM,04 TO 06,99.0,New Generation,54.25,490000,42.7760554,North-East,5,44.75,4949.494949,486500.0
5,2024,PUNGGOL,4 ROOM,07 TO 09,93.0,Model A,93.5,638000,52.02773375,North-East,8,5.5,6860.215054,638000.0
10,2024,SENGKANG,3 ROOM,13 TO 15,67.0,Model A,93.67,538888,45.62452498,North-East,14,5.33,8043.104478,540000.0
12,2024,ANG MO KIO,4 ROOM,19 TO 21,93.0,Model A,93.25,1036800,47.04257788,North-East,20,5.75,11148.3871,1046000.0
11,2024,SENGKANG,4 ROOM,16 TO 18,102.0,Model A,73.92,605000,47.23655962,North-East,17,25.08,5931.372549,615000.0
10,2024,PUNGGOL,5 ROOM,16 TO 18,112.0,Improved,88.75,820000,48.00462663,North-East,17,10.25,7321.428571,813962.6666666666
4,2024,SERANGOON,5 ROOM,04 TO 06,120.0,Improved,72.17,698000,41.18860028,North-East,5,26.83,5816.666667,700000.0
6,2024,ANG MO KIO,3 ROOM,10 TO 12,75.0,New Generation,55.5,450000,41.48192762,North-East,11,43.5,6000.0,445000.0
7,2024,SENGKANG,4 ROOM,13 TO 15,100.0,Model A,74.0,590000,47.12747863,North-East,14,25.0,5900.0,590000.0
2,2024,SERANGOON,EXECUTIVE,04 TO 06,152.0,Maisonette,67.83,988888,42.85967548,North-East,5,31.17,6505.842105,957500.0
12,2024,SENGKANG,4 ROOM,13 TO 15,97.0,Model A,87.25,700000,54.17167505,North-East,14,11.75,7216.494845,694000.0
3,2024,SENGKANG,4 ROOM,04 TO 06,94.0,Premium Apartment,88.25,550000,57.00805356,North-East,5,10.75,5851.06383,545000.0
10,2024,SENGKANG,4 ROOM,10 TO 12,94.0,Model A,92.83,700000,52.08227424,North-East,11,6.17,7446.808511,700029.3333333334
9,2024,SERANGOON,4 ROOM,10 TO 12,105.0,Model A,59.83,741000,45.1923632,North-East,11,39.17,7057.142857,737666.6666666666
4,2024,PUNGGOL,4 ROOM,04 TO 06,93.0,Model A,93.67,578888,43.02773375,North-East,5,5.33,6224.602151,578000.0
1,2024,SENGKANG,2 ROOM,01 TO 03,47.0,Model A,90.25,320000,44.47433851,North-East,2,8.75,6808.510638,320000.0
7,2024,HOUGANG,4 ROOM,01 TO 03,85.0,Model A2,77.92,520000,39.36874773,North-East,2,21.08,6117.647059,514000.0
4,2024,PUNGGOL,4 ROOM,01 TO 03,97.0,Premium Apartment,87.83,638888,54.17167505,North-East,2,11.17,6586.474227,634333.3333333334
9,2024,PUNGGOL,4 ROOM,13 TO 15,94.0,Premium Apartment,88.67,760000,54.0228977,North-East,14,10.33,8085.106383,753500.0
7,2024,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,51.83,398888,41.00107124,North-East,8,47.17,5953.552239,398444.0
11,2024,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,89.92,630000,55.98320134,North-East,8,9.08,6774.193548,630000.0
9,2024,SERANGOON,4 ROOM,07 TO 09,96.0,New Generation,59.75,685000,46.70149873,North-East,8,39.25,7135.416667,687296.0
5,2024,SENGKANG,5 ROOM,16 TO 18,113.0,Premium Apartment,88.08,822000,50.04432299,North-East,17,10.92,7274.336283,818333.3333333334
4,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,93.75,618000,47.02773375,North-East,14,5.25,6645.16129,620000.0
6,2024,SENGKANG,5 ROOM,07 TO 09,113.0,Improved,93.0,768000,53.11854367,North-East,8,6.0,6796.460177,768000.0
5,2024,PUNGGOL,2 ROOM,19 TO 21,47.0,Model A,93.58,388000,49.51887092,North-East,20,5.42,8255.319149,343000.0
4,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Premium Apartment,92.67,750000,48.10369954,North-East,14,6.33,6637.168142,751962.6666666666
9,2024,PUNGGOL,5 ROOM,01 TO 03,113.0,Improved,91.83,660000,55.10369954,North-East,2,7.17,5840.707965,660000.0
1,2024,HOUGANG,5 ROOM,01 TO 03,131.0,Model A,58.92,645000,49.58072783,North-East,2,40.08,4923.664122,667333.3333333334
6,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,89.92,625000,51.92866084,North-East,14,9.08,6793.478261,625500.0
3,2024,SENGKANG,4 ROOM,13 TO 15,91.0,Premium Apartment,81.08,635000,51.74052312,North-East,14,17.92,6978.021978,635000.0
7,2024,PUNGGOL,5 ROOM,16 TO 18,149.0,Premium Apartment Loft,87.67,1228000,50.00778086,North-East,17,11.33,8241.610738,1180000.0
5,2024,HOUGANG,5 ROOM,04 TO 06,123.0,Improved,72.5,702288,44.35222177,North-East,5,26.5,5709.658537,700000.0
6,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,55.25,368000,46.10014415,North-East,5,43.75,5411.764706,368000.0
7,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Improved,91.0,803000,53.0888554,North-East,8,8.0,7106.19469,810000.0
11,2024,BUKIT BATOK,5 ROOM,19 TO 21,113.0,Improved,93.25,946800,44.13338781,West,20,5.75,8378.761062,960000.0
8,2024,JURONG EAST,EXECUTIVE,04 TO 06,149.0,Maisonette,60.0,765000,52.59214504,West,5,39.0,5134.228188,767500.0
12,2024,CHOA CHU KANG,5 ROOM,13 TO 15,127.0,Premium Apartment,72.17,770000,58.58522789,West,14,26.83,6062.992126,769000.0
8,2024,BUKIT BATOK,2 ROOM,13 TO 15,47.0,Model A,94.58,370000,37.54855919,West,14,4.42,7872.340426,307000.0
8,2024,BUKIT BATOK,2 ROOM,04 TO 06,47.0,Model A,93.58,358888,37.53371505,West,5,5.42,7635.914894,360333.3333333333
8,2024,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Premium Apartment,74.42,630000,50.43645054,West,5,24.58,5080.645161,640000.0
3,2024,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,59.5,376000,41.1595207,West,11,39.5,5529.411765,375000.0
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,93.75,650000,43.04257788,West,11,5.25,6989.247312,650000.0
3,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.08,595000,43.04257788,West,5,4.92,6397.849462,595000.0
8,2024,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,Improved,77.17,540000,43.717416,West,11,21.83,4909.090909,540000.0
9,2024,CHOA CHU KANG,5 ROOM,10 TO 12,134.0,Model A,70.67,710000,53.93732309,West,11,28.33,5298.507463,711500.0
10,2024,BUKIT PANJANG,5 ROOM,16 TO 18,110.0,Premium Apartment,79.08,702000,54.74710427,West,17,19.92,6381.818182,719333.3333333334
6,2024,BUKIT BATOK,3 ROOM,01 TO 03,60.0,Improved,62.08,360000,47.76772914,West,2,36.92,6000.0,356000.0
4,2024,BUKIT PANJANG,5 ROOM,13 TO 15,120.0,Improved,72.25,640000,58.18860028,West,14,26.75,5333.333333,640500.0
9,2024,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,60.25,395000,38.17436483,West,11,38.75,5808.823529,395000.0
7,2024,JURONG WEST,4 ROOM,10 TO 12,85.0,Model A2,75.08,545000,51.32421532,West,11,23.92,6411.764706,533296.0
8,2024,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,Improved,73.33,720000,55.25798491,West,5,25.67,5950.413223,720000.0
1,2024,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,63.92,380000,45.49159972,West,5,35.08,5205.479452,380000.0
7,2024,JURONG WEST,3 ROOM,07 TO 09,73.0,Model A,59.25,386000,41.43222318,West,8,39.75,5287.671233,385000.0
1,2024,JURONG WEST,4 ROOM,13 TO 15,93.0,Model A,94.5,600000,51.04257788,West,14,4.5,6451.612903,600000.0
6,2024,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,Model A,92.75,432000,46.60968084,West,2,6.25,6447.761194,432000.0
2,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,68.42,480000,43.25657579,West,2,30.58,4615.384615,480000.0
1,2024,CLEMENTI,3 ROOM,28 TO 30,75.0,Model A,88.75,689800,41.97178413,West,29,10.25,9197.333333,682500.0
2,2024,JURONG WEST,4 ROOM,13 TO 15,91.0,Model A,76.83,515000,47.66630243,West,14,22.17,5659.340659,512333.3333333333
7,2024,JURONG WEST,5 ROOM,10 TO 12,123.0,Improved,63.83,540000,41.23346868,West,11,35.17,4390.243902,540000.0
5,2024,JURONG WEST,5 ROOM,10 TO 12,128.0,Improved,70.92,556000,41.61008011,West,11,28.08,4343.75,565000.0
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,61.75,525888,46.07670105,West,11,37.25,6260.571429,527166.6666666666
12,2024,JURONG WEST,EXECUTIVE,04 TO 06,144.0,Maisonette,71.17,820000,51.49757219,West,5,27.83,5694.444444,818000.0
6,2024,JURONG WEST,5 ROOM,10 TO 12,137.0,Model A,70.25,585000,44.08610044,West,11,28.75,4270.072993,557500.0
6,2024,JURONG WEST,5 ROOM,04 TO 06,122.0,Improved,65.5,525000,49.19377232,West,5,33.5,4303.278689,525000.0
1,2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,68.42,515000,49.25657579,West,5,30.58,4951.923077,513500.0
6,2024,CHOA CHU KANG,5 ROOM,13 TO 15,113.0,Improved,92.0,663000,44.10369954,West,14,7.0,5867.256637,660000.0
8,2024,BUKIT PANJANG,EXECUTIVE,22 TO 24,140.0,Apartment,73.33,915000,51.29425434,West,23,25.67,6535.714286,912500.0
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,90.0,Model A,79.58,545000,42.67113848,West,11,19.42,6055.555556,547500.0
8,2024,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,77.17,585000,55.7719565,West,2,21.83,5270.27027,579000.0
8,2024,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,92.33,650000,44.10369954,West,2,6.67,5752.212389,649444.0
11,2024,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,62.75,411000,38.49159972,West,5,36.25,5630.136986,411000.0
7,2024,JURONG WEST,3 ROOM,04 TO 06,65.0,Improved,51.42,322800,45.87714612,West,5,47.58,4966.153846,318000.0
7,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,59.5,463000,42.5230331,West,2,39.5,4978.494624,462500.0
3,2024,JURONG WEST,5 ROOM,07 TO 09,133.0,Model A,60.0,590000,44.71949709,West,8,39.0,4436.090226,591000.0
7,2024,CHOA CHU KANG,5 ROOM,19 TO 21,119.0,Improved,53.58,552000,54.86686533,West,20,45.42,4638.655462,560000.0
8,2024,BUKIT BATOK,5 ROOM,28 TO 30,113.0,Premium Apartment,92.67,900000,44.11854367,West,29,6.33,7964.60177,896666.6666666666
2,2024,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,57.92,356000,41.09013606,West,8,41.08,5313.432836,356888.0
4,2024,CLEMENTI,3 ROOM,10 TO 12,69.0,Model A,93.42,740000,58.71876184,West,11,5.58,10724.63768,762500.0
7,2024,JURONG WEST,5 ROOM,10 TO 12,113.0,Improved,93.33,712888,52.11854367,West,11,5.67,6308.743363,712962.6666666666
6,2024,CHOA CHU KANG,4 ROOM,07 TO 09,85.0,Model A2,77.42,475000,42.35390359,West,8,21.58,5588.235294,472500.0
12,2024,CHOA CHU KANG,5 ROOM,16 TO 18,113.0,Improved,92.08,710000,44.10369954,West,17,6.92,6283.185841,710000.0
9,2024,CHOA CHU KANG,EXECUTIVE,16 TO 18,146.0,Maisonette,65.42,870000,59.50274423,West,17,33.58,5958.90411,875000.0
7,2024,CHOA CHU KANG,5 ROOM,10 TO 12,120.0,Improved,73.83,620000,49.21828855,West,11,25.17,5166.666667,624333.3333333334
5,2024,BUKIT PANJANG,5 ROOM,07 TO 09,119.0,Improved,72.17,630000,58.13405978,West,8,26.83,5294.117647,629444.0
3,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,54.08,388000,41.03075952,West,8,44.92,5791.044776,388000.0
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,Model A,91.58,555000,54.01288961,West,2,7.42,5967.741935,555333.3333333334
11,2024,JURONG EAST,EXECUTIVE,10 TO 12,148.0,Maisonette,59.83,830000,52.53760454,West,11,39.17,5608.108108,838000.0
5,2024,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,63.92,395000,45.50644386,West,5,35.08,5410.958904,399000.0
7,2024,JURONG WEST,5 ROOM,07 TO 09,111.0,Improved,76.75,515000,40.7719565,West,8,22.25,4639.63964,512694.0
8,2024,JURONG WEST,3 ROOM,07 TO 09,68.0,Model A,89.75,456000,43.61968893,West,8,9.25,6705.882353,455000.0
4,2024,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Improved,67.33,570000,46.33254158,West,5,31.67,4596.774194,560000.0
8,2024,BUKIT BATOK,5 ROOM,01 TO 03,118.0,Improved,72.0,790000,65.07951929,West,2,27.0,6694.915254,796944.44
5,2024,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,56.08,411000,45.06044779,West,5,42.92,6134.328358,413388.0
1,2024,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,92.42,627000,44.10369954,West,2,6.58,5548.672566,626444.0
2,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.08,560000,43.04257788,West,5,4.92,6021.505376,560000.0
11,2024,JURONG WEST,4 ROOM,13 TO 15,90.0,Model A2,74.67,578888,51.5969178,West,14,24.33,6432.088889,572000.0
7,2024,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,Simplified,63.42,365000,50.00073526,West,2,35.58,5703.125,365000.0
8,2024,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,Model A,90.92,600000,44.99804547,West,14,8.08,6451.612903,600296.0
1,2024,BUKIT BATOK,5 ROOM,10 TO 12,114.0,Improved,94.75,788888,41.18792831,West,11,4.25,6920.070175,782844.0
7,2024,JURONG WEST,4 ROOM,16 TO 18,90.0,Model A,75.33,550000,56.5969178,West,17,23.67,6111.111111,550296.0
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,93.75,632888,46.04257788,West,11,5.25,6805.247312,634000.0
5,2024,JURONG WEST,3 ROOM,10 TO 12,75.0,Model A,59.17,410000,50.54130417,West,11,39.83,5466.666667,429000.0
11,2024,CHOA CHU KANG,5 ROOM,07 TO 09,120.0,Improved,71.5,625000,46.18860028,West,8,27.5,5208.333333,620000.0
3,2024,JURONG WEST,5 ROOM,04 TO 06,126.0,Improved,71.67,625000,46.50099912,West,5,27.33,4960.31746,633900.0
4,2024,JURONG WEST,4 ROOM,07 TO 09,93.0,Model A,94.25,560000,51.04257788,West,8,4.75,6021.505376,560000.0
2,2024,JURONG WEST,4 ROOM,10 TO 12,93.0,Model A,94.33,610888,44.04257788,West,11,4.67,6568.688172,610500.0
3,2024,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,63.5,450000,40.18235511,West,2,35.5,4326.923077,450000.0
11,2024,CHOA CHU KANG,2 ROOM,13 TO 15,47.0,2-room,89.42,340000,45.47433851,West,14,9.58,7234.042553,340000.0
5,2024,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,92.58,540668,43.01288961,West,11,6.42,5813.634409,540000.0
11,2024,BUKIT BATOK,3 ROOM,22 TO 24,67.0,Model A,93.42,580000,50.62452498,West,23,5.58,8656.716418,585000.0
6,2024,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,Model A,59.17,385000,53.48676367,West,5,39.83,5202.702703,387266.6666666667
3,2024,JURONG WEST,4 ROOM,04 TO 06,102.0,Model A,72.92,540000,43.20687135,West,5,26.08,5294.117647,545000.0
1,2024,BUKIT BATOK,3 ROOM,16 TO 18,67.0,Model A,94.25,535000,50.62452498,West,17,4.75,7985.074627,537500.0
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,59.67,390000,41.22890533,West,5,39.33,5652.173913,385000.0
8,2024,JURONG WEST,4 ROOM,10 TO 12,89.0,DBSS,89.17,738000,48.75019522,West,11,9.83,8292.134831,732500.0
9,2024,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,Model A,92.5,478888,43.60968084,West,11,6.5,7147.58209,485000.0
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.33,665000,39.98803739,West,8,5.67,7228.26087,670000.0
8,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Premium Apartment,92.58,685999,42.97319325,West,8,6.42,7456.51087,685000.0
3,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,54.75,548000,42.39427193,West,5,44.25,5956.521739,548444.0
6,2024,JURONG WEST,4 ROOM,01 TO 03,93.0,Model A,93.42,525000,51.02773375,West,2,5.58,5645.16129,525000.0
1,2024,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,57.83,665000,43.96593823,West,17,41.17,5541.666667,660000.0
2,2024,JURONG EAST,4 ROOM,04 TO 06,104.0,Model A,58.25,482000,50.10813443,West,5,40.75,4634.615385,481944.0
11,2024,JURONG WEST,5 ROOM,07 TO 09,121.0,Improved,64.17,600000,49.12438768,West,8,34.83,4958.677686,600000.0
4,2024,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,72.67,612000,57.31595234,West,5,26.33,5884.615385,609000.0
2,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,60.17,400000,41.44706731,West,11,38.83,5479.452055,405333.3333333333
6,2024,JURONG WEST,5 ROOM,10 TO 12,115.0,Premium Apartment,75.92,595000,61.97527435,West,11,23.08,5173.913043,584000.0
11,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,59.67,388000,45.11982434,West,5,39.33,5791.044776,388000.0
8,2024,JURONG EAST,4 ROOM,04 TO 06,99.0,New Generation,56.0,450000,39.80574367,West,5,43.0,4545.454545,449000.0
6,2024,JURONG WEST,4 ROOM,10 TO 12,92.0,New Generation,59.67,475000,42.48333674,West,11,39.33,5163.043478,475000.0
2,2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,60.75,385888,41.11982434,West,8,38.25,5759.522388,385000.0
11,2024,BUKIT BATOK,5 ROOM,13 TO 15,112.0,Improved,93.25,818000,41.07884731,West,14,5.75,7303.571429,813962.6666666666
7,2024,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,54.58,375000,41.04560365,West,2,44.42,5597.014925,375000.0
7,2024,JURONG WEST,5 ROOM,16 TO 18,120.0,Improved,73.25,650000,61.20344442,West,17,25.75,5416.666667,655444.0
6,2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,Model A,95.0,475000,38.69390961,West,5,4.0,6985.294118,475000.0
1,2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,63.17,380000,50.00073526,West,2,35.83,5937.5,382333.3333333333
5,2024,JURONG WEST,4 ROOM,16 TO 18,94.0,Model A,85.0,593000,44.96352115,West,17,14.0,6308.510638,594000.0
1,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,76.5,628000,50.70257186,West,14,22.5,5709.090909,628444.0
3,2024,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,Model A,78.25,456000,42.64145021,West,8,20.75,5066.666667,455500.0
6,2024,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,62.33,386000,41.47675559,West,8,36.67,5287.671233,385000.0
3,2024,CHOA CHU KANG,2 ROOM,01 TO 03,47.0,Model A,92.17,303000,42.50402678,West,2,6.83,6446.808511,300000.0
5,2024,JURONG EAST,4 ROOM,10 TO 12,95.0,New Generation,56.75,528000,42.60242582,West,11,42.25,5557.894737,512944.0
6,2024,JURONG EAST,5 ROOM,01 TO 03,120.0,Improved,57.5,620000,43.96593823,West,2,41.5,5166.666667,624333.3333333334
3,2024,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,Model A,77.67,475000,42.62660607,West,14,21.33,5277.777778,475000.0
4,2024,BUKIT PANJANG,4 ROOM,13 TO 15,94.0,Premium Apartment,78.17,780000,56.8596122,West,14,20.83,8297.87234,773750.0
5,2024,JURONG EAST,4 ROOM,10 TO 12,103.0,Model A,74.92,622000,43.30594425,West,11,24.08,6038.834951,615000.0
6,2024,JURONG WEST,5 ROOM,13 TO 15,116.0,Improved,75.92,592000,55.02981484,West,14,23.08,5103.448276,595944.0
1,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.75,468000,47.5230331,West,5,39.25,5032.258065,468000.0
2,2024,JURONG EAST,3 ROOM,01 TO 03,74.0,Improved,52.42,290000,38.38285472,West,2,46.58,3918.918919,302500.0
2,2024,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,59.75,378000,41.43222318,West,5,39.25,5178.082192,380000.0
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,Improved,73.42,760000,47.25798491,West,14,25.58,6280.991736,759000.0
7,2024,BUKIT BATOK,2 ROOM,04 TO 06,37.0,Model A,93.75,315888,36.98831009,West,5,5.25,8537.513514,323166.6666666667
10,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,59.92,398000,47.11982434,West,5,39.08,5940.298507,398444.0
11,2024,JURONG WEST,5 ROOM,01 TO 03,111.0,Premium Apartment,82.67,580000,43.86102132,West,2,16.33,5225.225225,580000.0
1,2024,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,Model A,77.75,480000,42.62660607,West,14,21.25,5333.333333,480000.0
2,2024,JURONG WEST,4 ROOM,10 TO 12,93.0,Model A,93.0,535000,40.02773375,West,11,6.0,5752.688172,535000.0
1,2024,JURONG EAST,3 ROOM,04 TO 06,74.0,Improved,57.33,322000,38.4570754,West,5,41.67,4351.351351,323400.0
2,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,60.0,475000,43.1378227,West,8,39.0,4567.307692,476000.0
11,2024,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,57.25,660000,44.03532287,West,5,41.75,5454.545455,660000.0
