month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
1,2024,CLEMENTI,3 ROOM,10 TO 12,68.0,New Generation,55.5,337000,41.10014415,West,11,43.5,4955.882353,392988.85834903625
10,2024,JURONG WEST,4 ROOM,16 TO 18,93.0,Model A,93.08,667500,51.02773375,West,17,5.92,7177.419355,626575.9153898652
7,2024,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,59.5,450000,43.0832822,West,5,39.5,4368.932039,469139.7455169617
5,2024,CLEMENTI,5 ROOM,07 TO 09,121.0,Improved,59.67,745000,44.050167,West,8,39.33,6157.024793,719288.3246792797
12,2024,JURONG WEST,4 ROOM,07 TO 09,91.0,Model A,76.5,515000,42.68114657,West,8,22.5,5659.340659,515577.14697296027
4,2024,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,63.67,386000,38.49159972,West,11,35.33,5287.671233,379293.18799392105
2,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,61.58,380000,48.46191145,West,11,37.42,5205.479452,383526.0938840249
4,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.92,590000,40.05742202,West,5,4.08,6344.086022,584795.1418781681
8,2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Model A,89.42,570000,51.9683572,West,11,9.58,6129.032258,580197.7547247785
3,2024,CLEMENTI,5 ROOM,22 TO 24,113.0,Improved,92.5,1210000,44.10369954,West,23,6.5,10707.9646,949840.7441361768
10,2024,CHOA CHU KANG,5 ROOM,22 TO 24,110.0,Improved,77.58,590888,43.73226014,West,23,21.42,5371.709091,608894.8511041973
6,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,75.17,633000,52.68772773,West,14,23.83,5754.545455,589004.1054098797
2,2024,BUKIT PANJANG,4 ROOM,16 TO 18,92.0,Model A,90.92,580000,53.92866084,West,17,8.08,6304.347826,594755.2511877716
9,2024,JURONG EAST,EXECUTIVE,10 TO 12,145.0,Maisonette,73.25,1050000,51.56695683,West,11,25.75,7241.37931,919295.7649475734
1,2024,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,55.42,478000,41.40911606,West,11,43.58,5195.652174,535622.8957532824
1,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,Model A,94.5,570000,51.04257788,West,5,4.5,6129.032258,551491.0092523883
2,2024,CLEMENTI,3 ROOM,07 TO 09,69.0,Model A,92.5,600000,41.7039177,West,8,6.5,8695.652174,535614.4999012428
7,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.58,670000,43.04257788,West,8,5.42,7204.301075,597937.8258696797
7,2024,JURONG WEST,4 ROOM,04 TO 06,90.0,Model A,75.08,530888,55.5969178,West,5,23.92,5898.755556,484484.5754094678
7,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,76.83,560000,43.717416,West,11,22.17,5090.909091,585901.5842309147
5,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,72.75,403888,41.31279811,West,5,26.25,6028.179104,364835.8549266185
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.75,481000,42.53787724,West,5,39.25,5172.043011,481320.80320637824
8,2024,BUKIT BATOK,3 ROOM,13 TO 15,68.0,Model A,94.58,495000,38.69390961,West,14,4.42,7279.411765,488753.6865522168
6,2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Premium Apartment,92.83,720000,42.97319325,West,17,6.17,7826.086957,674708.86706552
4,2024,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,54.83,363000,41.04560365,West,5,44.17,5417.910448,389064.37767670106
10,2024,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,77.75,580000,43.73226014,West,17,21.25,5272.727273,595128.8403000161
1,2024,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,72.5,482000,57.15233085,West,5,26.5,4772.277228,490710.37198558566
1,2024,JURONG WEST,5 ROOM,04 TO 06,108.0,DBSS,89.75,788000,44.78646465,West,5,9.25,7296.296296,732842.8393155017
12,2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,62.58,388888,38.21889724,West,5,36.42,5718.941176,375839.51662125305
1,2024,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,Model A,72.83,680000,57.15233085,West,17,26.17,6732.673267,550461.2093624331
5,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,76.0,600000,64.70257186,West,11,23.0,5454.545455,574349.9589223342
11,2024,BUKIT BATOK,5 ROOM,01 TO 03,115.0,Improved,93.42,730000,47.2424688,West,2,5.58,6347.826087,728817.6001614067
7,2024,JURONG WEST,3 ROOM,04 TO 06,74.0,Model A,58.92,413000,45.48676367,West,5,40.08,5581.081081,374974.04672228865
8,2024,BUKIT BATOK,3 ROOM,13 TO 15,67.0,Model A,93.67,508000,44.62452498,West,14,5.33,7582.089552,477197.87610956765
4,2024,JURONG WEST,4 ROOM,16 TO 18,93.0,Model A,93.67,600000,51.02773375,West,17,5.33,6451.612903,605715.2058026714
11,2024,JURONG WEST,4 ROOM,07 TO 09,102.0,Model A,70.83,503000,45.19202721,West,8,28.17,4931.372549,506816.07665675227
6,2024,JURONG WEST,EXECUTIVE,16 TO 18,133.0,Premium Apartment,75.42,870000,50.94215914,West,17,23.58,6541.353383,785307.0526845094
11,2024,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,Model A2,71.42,538888,45.15233085,West,14,27.58,5335.524752,521614.96554999234
4,2024,JURONG WEST,3 ROOM,01 TO 03,67.0,New Generation,58.42,380000,43.09013606,West,2,40.58,5671.641791,325908.36602092255
8,2024,JURONG WEST,5 ROOM,07 TO 09,121.0,3Gen,93.0,670000,43.55486764,West,8,6.0,5537.190083,741799.277500914
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Premium Apartment,74.67,515000,42.36048475,West,11,24.33,4951.923077,517435.92991025705
8,2024,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,Simplified,63.42,450000,56.09154518,West,5,35.58,5357.142857,423262.2725195591
7,2024,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,76.75,608888,50.7719565,West,11,22.25,5485.477477,585776.5582268983
12,2024,JURONG WEST,5 ROOM,04 TO 06,136.0,Model A,58.83,645000,41.86827445,West,5,40.17,4742.647059,638774.3630807255
8,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,53.25,573000,42.37942779,West,5,45.75,6228.26087,562189.121193592
8,2024,JURONG EAST,5 ROOM,01 TO 03,115.0,Improved,77.92,600000,41.00496262,West,2,21.08,5217.391304,618000.0410326556
7,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,65.5,480000,45.21204338,West,8,33.5,4615.384615,482402.47923588485
6,2024,BUKIT BATOK,3 ROOM,07 TO 09,59.0,Improved,59.67,370000,46.68350037,West,8,39.33,6271.186441,340042.08304897184
3,2024,JURONG WEST,EXECUTIVE,07 TO 09,146.0,Maisonette,71.92,740000,47.60665318,West,8,27.08,5068.493151,772305.0819174107
2,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.08,560000,40.04257788,West,2,4.92,6021.505376,555640.2145363714
5,2024,JURONG EAST,4 ROOM,01 TO 03,98.0,New Generation,59.25,520000,46.79573559,West,2,39.75,5306.122449,463148.4042795439
8,2024,JURONG WEST,3 ROOM,10 TO 12,74.0,Model A,58.75,460000,45.48676367,West,11,40.25,6216.216216,383879.8512163147
10,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,65.17,496000,48.21204338,West,8,33.83,4769.230769,486568.31614875916
2,2024,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,60.5,580000,44.06501114,West,5,38.5,4793.38843,604150.5393219779
10,2024,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,57.5,430000,43.14467656,West,5,41.5,6323.529412,364834.0527155011
5,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,79.58,620000,50.74710427,West,11,19.42,5636.363636,586284.249572485
4,2024,BUKIT BATOK,5 ROOM,13 TO 15,113.0,Improved,94.0,785000,47.13338781,West,14,5.0,6946.902655,761156.942730356
4,2024,JURONG WEST,4 ROOM,13 TO 15,89.0,DBSS,89.5,720000,48.75019522,West,14,9.5,8089.88764,680296.8295890866
4,2024,JURONG WEST,4 ROOM,07 TO 09,108.0,Model A,71.0,465000,40.51927019,West,8,28.0,4305.555556,487633.19158956915
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,58.67,566000,49.12297856,West,8,40.33,5442.307692,517886.6226621266
12,2024,BUKIT BATOK,3 ROOM,13 TO 15,68.0,Model A,93.33,520000,38.67906548,West,14,5.67,7647.058824,491364.17753931467
7,2024,BUKIT PANJANG,3 ROOM,07 TO 09,67.0,Model A,90.17,470888,52.56514843,West,8,8.83,7028.179104,436744.9967808851
1,2024,BUKIT BATOK,3 ROOM,07 TO 09,68.0,Premium Apartment,93.33,478000,41.66422134,West,8,5.67,7029.411765,483408.8589572943
9,2024,JURONG EAST,4 ROOM,01 TO 03,91.0,New Generation,59.42,470888,42.42879625,West,2,39.58,5174.593407,461224.4643113547
11,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.42,638888,39.98803739,West,8,5.58,6944.434783,607005.8270824549
8,2024,JURONG EAST,4 ROOM,25 TO 27,92.0,Model A,88.17,668000,39.89897257,West,26,10.83,7260.869565,616354.7383795166
1,2024,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,77.08,570000,40.7719565,West,11,21.92,5135.135135,575121.3338338712
3,2024,CLEMENTI,4 ROOM,07 TO 09,111.0,Model A,58.67,600000,42.4899179,West,8,40.33,5405.405405,602812.2094682695
2,2024,JURONG WEST,EXECUTIVE,01 TO 03,145.0,Maisonette,63.75,680000,42.41851546,West,2,35.25,4689.655172,699760.0279049
5,2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,64.17,600000,53.17892818,West,2,34.83,4918.032787,562548.8514638555
11,2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,92.33,553000,47.97319325,West,2,6.67,6010.869565,528061.452748768
5,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,77.08,592000,43.717416,West,14,21.92,5381.818182,593392.6054785205
7,2024,BUKIT PANJANG,4 ROOM,01 TO 03,93.0,Model A,89.5,525000,51.9683572,West,2,9.5,5645.16129,527761.5016053899
1,2024,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,Premium Apartment,74.5,550000,49.32736955,West,5,24.5,4508.196721,591786.3857199792
11,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,59.75,398000,41.44706731,West,11,39.25,5452.054795,395753.2634159474
4,2024,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Model A,71.92,475000,45.15233085,West,2,27.08,4702.970297,468192.65886507166
5,2024,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,63.5,390000,45.49159972,West,11,35.5,5342.465753,384914.05261317483
12,2024,JURONG WEST,5 ROOM,01 TO 03,116.0,Improved,75.5,567000,50.02981484,West,2,23.5,4887.931034,589686.4236583144
7,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,75.17,475000,53.6514583,West,2,23.83,5219.78022,471979.94664103555
5,2024,JURONG EAST,5 ROOM,07 TO 09,114.0,Standard,54.0,432000,40.59416284,West,8,45.0,3789.473684,572344.3422714728
7,2024,JURONG WEST,2 ROOM,10 TO 12,47.0,Model A,88.92,320000,39.45949437,West,11,10.08,6808.510638,311705.71429786313
4,2024,BUKIT BATOK,5 ROOM,07 TO 09,118.0,Improved,79.5,690000,41.18342824,West,8,19.5,5847.457627,674227.1696297354
10,2024,JURONG WEST,5 ROOM,01 TO 03,121.0,3Gen,92.83,640000,43.55486764,West,2,6.17,5289.256198,689789.0955502989
7,2024,JURONG WEST,4 ROOM,10 TO 12,89.0,DBSS,89.25,680000,43.75019522,West,11,9.75,7640.449438,684590.1579111353
7,2024,JURONG WEST,4 ROOM,01 TO 03,99.0,Premium Apartment,72.92,565000,52.05809399,West,2,26.08,5707.070707,489845.6391299946
7,2024,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,63.58,510000,49.19719925,West,11,35.42,4903.846154,514078.9486951838
3,2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Premium Apartment,87.75,583000,53.93866893,West,11,11.25,6268.817204,607913.1584917028
6,2024,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Model A,67.17,560000,57.24173166,West,14,31.83,5384.615385,524141.0457253239
12,2024,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,Simplified,63.17,485000,48.10638932,West,11,35.83,5773.809524,448509.0782172439
1,2024,JURONG WEST,5 ROOM,01 TO 03,127.0,Improved,71.17,570000,50.55553962,West,2,27.83,4488.188976,576029.414608479
1,2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,Model A,94.25,440000,44.62452498,West,2,4.75,6567.164179,427644.6718422464
6,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,New Generation,60.08,480000,42.53787724,West,5,38.92,5161.290323,465746.1104471893
10,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,54.25,500000,44.39427193,West,2,44.75,5434.782609,542020.0457728705
12,2024,JURONG EAST,3 ROOM,04 TO 06,79.0,Model A,58.42,443000,41.75946616,West,5,40.58,5607.594937,389601.8456594358
11,2024,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,57.58,380000,41.14467656,West,2,41.42,5588.235294,358934.6664282726
4,2024,JURONG WEST,3 ROOM,16 TO 18,59.0,Improved,53.25,294500,45.57959141,West,17,45.75,4991.525424,278447.7743094377
3,2024,JURONG WEST,EXECUTIVE,10 TO 12,130.0,Apartment,76.5,716888,52.79338179,West,11,22.5,5514.523077,701557.2157411515
4,2024,BUKIT BATOK,3 ROOM,25 TO 27,67.0,Model A,94.08,570000,50.62452498,West,26,4.92,8507.462687,495553.0180165035
8,2024,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,59.08,498000,46.06843807,West,5,39.92,4834.951456,467718.4460708354
1,2024,JURONG WEST,EXECUTIVE,01 TO 03,146.0,Maisonette,64.33,681288,51.48790009,West,2,34.67,4666.356164,701037.2432178911
1,2024,JURONG WEST,5 ROOM,07 TO 09,136.0,Model A,59.75,618000,41.86827445,West,8,39.25,4544.117647,638340.083161263
2,2024,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,71.5,510000,43.4101892,West,11,27.5,4811.320755,505679.1309461463
8,2024,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Premium Apartment,73.75,520000,49.34564061,West,8,25.25,5000.0,512827.3258001671
9,2024,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,60.83,390000,41.13466847,West,5,38.17,5820.895522,365573.21726577915
4,2024,JURONG WEST,3 ROOM,10 TO 12,71.0,New Generation,57.75,365000,45.29345391,West,11,41.25,5140.84507,365644.3610445957
6,2024,BUKIT BATOK,2 ROOM,13 TO 15,37.0,Model A,93.83,380000,36.98831009,West,14,5.17,10270.27027,327599.3736938423
11,2024,BUKIT BATOK,3 ROOM,01 TO 03,71.0,New Generation,59.17,410000,47.32314219,West,2,39.83,5774.647887,369955.69225319335
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,Model A,70.92,555000,52.46472969,West,11,28.08,5186.915888,519538.61569927464
11,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,77.25,590000,47.73226014,West,11,21.75,5363.636364,595033.9550676306
3,2024,JURONG EAST,4 ROOM,07 TO 09,94.0,New Generation,57.92,460000,42.56272946,West,8,41.08,4893.617021,474434.875447084
5,2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,93.92,565000,39.98803739,West,2,5.08,6141.304348,555065.6696832031
11,2024,JURONG WEST,2 ROOM,07 TO 09,60.0,Premium Apartment,82.92,318888,45.079456,West,8,16.08,5314.8,408489.9317574294
6,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,Model A,88.33,755000,42.89897257,West,2,10.67,8206.521739,799033.1345292716
11,2024,JURONG WEST,5 ROOM,10 TO 12,127.0,Improved,70.08,650000,49.54069548,West,11,28.92,5118.110236,637835.8339259599
9,2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A2,73.0,516888,39.67631052,West,14,26.0,5618.347826,530430.9078756531
2,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Model A,72.33,525000,57.09779035,West,5,26.67,5250.0,480345.17798289336
2,2024,JURONG EAST,3 ROOM,01 TO 03,74.0,Model A,61.17,368000,45.51645195,West,2,37.83,4972.972973,363955.97720450046
5,2024,JURONG WEST,3 ROOM,19 TO 21,59.0,Improved,50.5,285000,45.535059,West,20,48.5,4830.508475,276559.8219347173
12,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,64.08,498000,45.19719925,West,8,34.92,4788.461538,484812.1235136061
10,2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,Apartment,70.58,769000,59.64634954,West,8,28.42,5231.292517,764293.3172587438
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,94.75,645000,40.05742202,West,8,4.25,6935.483871,603739.5820076123
2,2024,BUKIT PANJANG,5 ROOM,16 TO 18,125.0,Improved,73.83,660000,58.4761469,West,17,25.17,5280.0,697747.6996939781
3,2024,JURONG WEST,5 ROOM,04 TO 06,129.0,Improved,71.17,551888,41.66462061,West,5,27.83,4278.20155,586428.7951727291
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,94.67,375000,37.54855919,West,11,4.33,7978.723404,338381.90606890793
11,2024,BUKIT PANJANG,4 ROOM,10 TO 12,101.0,Model A,72.5,540000,52.16717499,West,11,26.5,5346.534653,545322.1526889396
12,2024,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,52.83,480000,62.01591538,West,11,46.17,7164.179104,391457.1732522018
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,123.0,Improved,72.67,665000,53.36706591,West,14,26.33,5406.504065,683631.6697379586
3,2024,JURONG WEST,4 ROOM,07 TO 09,99.0,Premium Apartment,73.25,575000,52.05809399,West,8,25.75,5808.080808,513869.7096007038
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.83,612000,40.05742202,West,5,4.17,6580.645161,586776.2148797647
7,2024,JURONG WEST,EXECUTIVE,04 TO 06,145.0,Apartment,63.33,652000,42.41851546,West,5,35.67,4496.551724,718807.8185771755
10,2024,JURONG EAST,4 ROOM,04 TO 06,104.0,Model A,58.92,565000,47.12297856,West,5,40.08,5432.692308,490911.03042284196
5,2024,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Premium Apartment,78.08,710000,56.64145021,West,8,20.92,7888.888889,501185.19282479136
12,2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Improved,76.17,778000,57.70257186,West,14,22.83,7072.727273,613421.3998071884
9,2024,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,73.17,520000,57.27625598,West,5,25.83,5048.543689,500421.4469657626
3,2024,JURONG WEST,5 ROOM,04 TO 06,116.0,Improved,76.25,578000,50.02981484,West,5,22.75,4982.758621,603071.8368256425
8,2024,BUKIT BATOK,3 ROOM,10 TO 12,67.0,Model A,93.67,506000,38.62452498,West,11,5.33,7552.238806,465680.43999321264
12,2024,JURONG WEST,4 ROOM,07 TO 09,107.0,Model A,70.5,520000,40.46472969,West,8,28.5,4859.813084,501039.9267988797
7,2024,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,76.75,505000,40.7719565,West,2,22.25,4549.54955,540174.1387475978
4,2024,CHOA CHU KANG,5 ROOM,13 TO 15,122.0,Premium Apartment,74.33,588000,53.32736955,West,14,24.67,4819.672131,625514.0920665485
2,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,94.17,620000,46.04257788,West,11,4.83,6666.666667,615127.8055464465
4,2024,BUKIT BATOK,2 ROOM,04 TO 06,47.0,Model A,94.92,330000,37.54855919,West,5,4.08,7021.276596,325265.45509340335
8,2024,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,73.25,705000,44.25798491,West,8,25.75,5826.446281,700434.9133814196
12,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,91.42,581000,51.95834912,West,5,7.58,6315.217391,540928.7374427081
6,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Premium Apartment,74.75,498000,45.14232276,West,5,24.25,4980.0,486705.33526680217
12,2024,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,58.0,555000,54.10813443,West,5,41.0,5336.538462,494737.57660530147
7,2024,JURONG EAST,4 ROOM,01 TO 03,100.0,Model A,73.83,545000,43.12747863,West,2,25.17,5450.0,513730.9914322539
3,2024,JURONG WEST,5 ROOM,07 TO 09,120.0,Improved,73.33,588000,56.20344442,West,8,25.67,4900.0,631132.6361033078
7,2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Model A,93.58,730000,42.98803739,West,17,5.42,7934.782609,650743.5945614034
1,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,94.25,615000,39.98803739,West,8,4.75,6684.782609,585657.0910311628
9,2024,CLEMENTI,4 ROOM,10 TO 12,97.0,New Generation,52.58,618800,34.65213027,West,11,46.42,6379.381443,561758.8703437378
1,2024,JURONG WEST,4 ROOM,07 TO 09,90.0,Model A,77.0,455000,39.61176194,West,8,22.0,5055.555556,493106.76251828065
12,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,143.0,Apartment,69.5,730000,50.41334342,West,5,29.5,5104.895105,729070.744064633
4,2024,JURONG WEST,EXECUTIVE,13 TO 15,126.0,Apartment,77.0,610000,41.59006394,West,14,22.0,4841.269841,698150.9848633101
12,2024,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,58.83,550000,43.12297856,West,5,40.17,5288.461538,469711.55784727726
10,2024,BUKIT BATOK,EXECUTIVE,07 TO 09,141.0,Apartment,59.75,861000,49.15582106,West,8,39.25,6106.382979,845014.1603954658
8,2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,79.17,513000,42.76537534,West,2,19.83,5576.086957,493161.64594338817
11,2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,92.33,545000,47.97319325,West,2,6.67,5923.913043,528061.452748768
11,2024,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,90.67,565000,44.99804547,West,8,8.33,6075.268817,553609.1453525671
3,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,94.08,600000,46.04257788,West,8,4.92,6451.612903,591418.4056766031
4,2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,Model A,94.92,655000,40.05742202,West,14,4.08,7043.010753,638871.4664193531
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.83,685000,40.04257788,West,8,5.17,7365.591398,614041.0969422227
3,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,144.0,Apartment,67.42,760000,56.42335151,West,5,31.58,5277.777778,706550.7657482228
6,2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,67.08,590000,48.22346059,West,2,31.92,4836.065574,571378.6317879469
9,2024,JURONG EAST,EXECUTIVE,10 TO 12,142.0,Apartment,59.83,815000,45.21036156,West,11,39.17,5739.43662,848414.2255823663
2,2024,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,62.75,540888,46.62210601,West,11,36.25,5754.12766,498181.8880159052
1,2024,BUKIT BATOK,4 ROOM,04 TO 06,107.0,Model A,60.33,530000,60.30144419,West,5,38.67,4953.271028,492927.2734880412
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,64.58,520000,54.21204338,West,2,34.42,5000.0,465232.40684092586
10,2024,JURONG WEST,EXECUTIVE,04 TO 06,145.0,Maisonette,63.33,728000,42.4333596,West,5,35.67,5020.689655,730707.5556406132
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.83,580000,39.98803739,West,8,5.17,6304.347826,591120.2575858571
7,2024,JURONG WEST,5 ROOM,07 TO 09,110.0,Premium Apartment,83.0,620000,43.80648082,West,8,16.0,5636.363636,614524.8552704304
1,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,95.17,342888,37.54855919,West,11,3.83,7295.489362,337123.3340937857
5,2024,JURONG WEST,5 ROOM,22 TO 24,105.0,DBSS,89.42,800000,44.62284316,West,23,9.58,7619.047619,788214.6111902231
8,2024,BUKIT PANJANG,5 ROOM,19 TO 21,121.0,Improved,72.83,860000,58.25798491,West,20,26.17,7107.438017,709573.9906231654
11,2024,JURONG WEST,5 ROOM,10 TO 12,113.0,Improved,93.08,800000,52.11854367,West,11,5.92,7079.646018,744239.5186140707
1,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Improved,64.5,648000,53.17892818,West,8,34.5,5311.47541,593989.7591059515
5,2024,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,Model A,64.58,390000,55.50644386,West,8,34.42,5342.465753,376416.097353213
4,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Premium Apartment,74.42,570000,49.32736955,West,8,24.58,4672.131148,612961.2717061343
4,2024,BUKIT BATOK,5 ROOM,07 TO 09,121.0,Improved,63.92,668000,44.12438768,West,8,35.08,5520.661157,646474.3290995462
12,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,52.83,600000,42.37942779,West,5,46.17,6521.73913,565730.1046411698
4,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,67.25,522000,45.24173166,West,2,31.75,5019.230769,471847.70010270394
9,2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,Model A,93.58,480000,38.62452498,West,8,5.42,7164.179104,460147.1107365259
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,105.0,Model A,59.5,535000,43.17751906,West,5,39.5,5095.238095,502863.8428904297
11,2024,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,63.17,530000,54.12781461,West,11,35.83,5145.631068,518325.7790244307
12,2024,JURONG WEST,3 ROOM,01 TO 03,81.0,Model A,59.0,390000,41.86854715,West,2,40.0,4814.814815,390722.3325856677
7,2024,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,Model A,72.33,770000,57.15233085,West,17,26.67,7623.762376,566983.0405443951
9,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.5,575000,40.05742202,West,2,4.5,6182.795699,577006.3321567425
2,2024,JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,75.5,580000,54.68772773,West,5,23.5,5272.727273,539480.9936171887
8,2024,JURONG WEST,5 ROOM,16 TO 18,110.0,Improved,76.08,720000,54.70257186,West,17,22.92,6545.454545,613919.8854981393
10,2024,CHOA CHU KANG,4 ROOM,01 TO 03,108.0,Model A,70.75,532000,57.51927019,West,2,28.25,4925.925926,487855.3111229775
7,2024,JURONG EAST,4 ROOM,01 TO 03,94.0,New Generation,57.83,505000,42.56272946,West,2,41.17,5372.340426,454033.35108794115
10,2024,JURONG WEST,3 ROOM,07 TO 09,61.0,Improved,48.67,295000,39.62929586,West,8,50.33,4836.065574,296969.7041610943
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,102.0,Premium Apartment,74.17,500000,52.23655962,West,8,24.83,4901.960784,501130.12535387004
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.75,628000,40.05742202,West,5,4.25,6752.688172,585762.560865697
