year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric,predicted_resale_price
2024,5,JURONG WEST,5 ROOM,354,KANG CHING RD,07 TO 09,120.0,Improved,1997,71.75,647777,1.3389381,103.7211007,46.18860028,5398.141667,West,8,619801.44
2024,1,BUKIT PANJANG,5 ROOM,623,SENJA RD,19 TO 21,111.0,Improved,2001,77.0,600000,1.3863386,103.7622833,54.75711236,5405.405405,West,20,611021.56
2024,10,BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,93.5,645000,1.3556061,103.7371077,39.98803739,7010.869565,West,11,639882.2133333334
2024,8,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2019,93.58,608000,1.3519691,103.7410111,40.04257788,6537.634409,West,5,601446.6666666666
2024,3,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,Improved,1976,51.83,310000,1.3482673,103.7137579,45.87714612,4769.230769,West,8,302542.05333333334
2024,8,BUKIT PANJANG,4 ROOM,627,SENJA RD,22 TO 24,93.0,Premium Apartment,2004,79.25,592000,1.3856534,103.759187,53.81991584,6365.591398,West,23,616681.6533333333
2024,10,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,07 TO 09,140.0,Model A-Maisonette,1984,58.83,765000,1.350317,103.7307732,52.08643643,5464.285714,West,8,702268.3733333333
2024,6,BUKIT PANJANG,5 ROOM,471,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,76.92,600000,1.3883059,103.7728642,47.717416,5454.545455,West,14,595605.3333333334
2024,12,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,07 TO 09,91.0,Model A,2003,77.5,510000,1.4011216,103.7514089,42.69599071,5604.395604,West,8,502688.6433333333
2024,5,JURONG WEST,2 ROOM,150A,CORPORATION DR,16 TO 18,47.0,2-room,2019,94.08,335000,1.3269168,103.7219494,41.53371505,7127.659574,West,17,336648.88
2024,8,BUKIT BATOK,4 ROOM,460D,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2020,94.83,605888,1.3537175,103.7401488,40.05742202,6514.924731,West,5,600206.6666666666
2024,11,CHOA CHU KANG,5 ROOM,802B,KEAT HONG CL,07 TO 09,113.0,Improved,2018,92.42,665000,1.3746467,103.742839,46.11854367,5884.955752,West,8,654720.8533333334
2024,1,BUKIT BATOK,5 ROOM,461D,BT BATOK WEST AVE 8,04 TO 06,114.0,Improved,2019,94.75,748888,1.354475,103.7403537,41.18792831,6569.192982,West,5,739923.4266666666
2024,8,JURONG EAST,4 ROOM,207,JURONG EAST ST 21,01 TO 03,95.0,New Generation,1983,57.67,495000,1.3377806,103.7426294,44.61726996,5210.526316,West,2,467741.18
2024,9,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,04 TO 06,64.0,Simplified,1987,62.25,371000,1.3611836,103.748241,44.98589112,5796.875,West,5,367263.88
2024,4,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,04 TO 06,92.0,Premium Apartment,2017,92.33,660000,1.3451635,103.7447136,42.95834912,7173.913043,West,5,644927.4666666667
2024,9,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,22 TO 24,120.0,Improved,1999,73.75,865000,1.3842596,103.7636994,55.21828855,7208.333333,West,23,802356.7292
2024,10,JURONG WEST,5 ROOM,678B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,82.75,610000,1.3451551,103.7038976,43.80648082,5545.454545,West,5,589610.4
2024,12,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,07 TO 09,93.0,Model A,2016,91.17,620000,1.3806844,103.7705859,53.99804547,6666.666667,West,8,596883.99
2024,6,BUKIT PANJANG,4 ROOM,633B,SENJA RD,19 TO 21,93.0,Model A,2013,88.58,643000,1.3852027,103.7585682,49.95351307,6913.978495,West,20,625022.1866666666
2024,5,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,01 TO 03,93.0,New Generation,1981,56.42,415000,1.3792825,103.7538617,56.47850069,4462.365591,West,2,426198.49333333335
2024,6,BUKIT PANJANG,5 ROOM,502,JELAPANG RD,10 TO 12,121.0,Improved,1998,72.75,649000,1.383652,103.7665679,53.25798491,5363.636364,West,11,639617.12
2024,3,JURONG WEST,5 ROOM,620,JURONG WEST ST 65,13 TO 15,109.0,Improved,2000,75.83,570000,1.3414615,103.6993861,59.63318723,5229.357798,West,14,576161.3866666667
2024,8,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,04 TO 06,111.0,Improved,2000,75.25,638000,1.338001,103.6967291,57.74226822,5747.747748,West,5,626730.5466666666
2024,8,BUKIT BATOK,5 ROOM,289E,BT BATOK ST 25,07 TO 09,122.0,Improved,1998,72.5,702500,1.3441433,103.7592243,41.31252541,5758.196721,West,8,679160.5066666667
2024,9,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,10 TO 12,146.0,Maisonette,1988,62.83,1040000,1.3740418,103.7689052,49.47305596,7123.287671,West,11,926754.4162666666
2024,2,BUKIT BATOK,2 ROOM,435B,BT BATOK WEST AVE 5,13 TO 15,47.0,Model A,2020,95.0,365000,1.358741,103.7404509,37.54855919,7765.957447,West,14,340658.29333333333
2024,5,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,16 TO 18,112.0,Improved,2017,92.42,715000,1.3759146,103.7485678,50.04915904,6383.928571,West,17,694205.28
2024,1,JURONG WEST,4 ROOM,683A,JURONG WEST CTRL 1,10 TO 12,94.0,Premium Apartment,2000,75.75,548000,1.342677,103.7048897,48.81507979,5829.787234,West,11,541037.92
2024,10,JURONG WEST,3 ROOM,138B,YUAN CHING RD,13 TO 15,67.0,DBSS,2014,89.0,545000,1.3284012,103.7242483,42.5503043,8134.328358,West,14,523038.16
2024,11,BUKIT BATOK,4 ROOM,510,BT BATOK ST 52,07 TO 09,84.0,Simplified,1986,61.08,496000,1.3526585,103.7548956,42.06185691,5904.761905,West,8,488834.4533333333
2024,6,JURONG WEST,3 ROOM,506,JURONG WEST ST 52,01 TO 03,88.0,Model A,1986,60.83,435000,1.3491979,103.7187384,42.2800189,4943.181818,West,2,415235.17333333334
2024,5,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67.0,New Generation,1980,55.42,355000,1.306335,103.7604844,38.04560365,5298.507463,West,2,361721.84
2024,8,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,01 TO 03,68.0,New Generation,1988,62.75,365000,1.364811,103.7457915,41.21889724,5367.647059,West,2,359416.64
2024,12,JURONG WEST,5 ROOM,218B,BOON LAY AVE,10 TO 12,114.0,Improved,2018,92.75,765000,1.3504537,103.7109053,43.17308417,6710.526316,West,11,746067.8933333333
2024,8,JURONG WEST,5 ROOM,735,JURONG WEST ST 75,04 TO 06,135.0,Model A,1995,70.0,640000,1.3459965,103.7009082,43.97701945,4740.740741,West,5,592352.36
2024,8,JURONG WEST,4 ROOM,946,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,64.0,477000,1.3442171,103.690351,40.25173974,4542.857143,West,2,465784.48888888885
2024,6,BUKIT PANJANG,3 ROOM,455,SEGAR RD,01 TO 03,68.0,Premium Apartment,2012,87.5,415000,1.3873841,103.7706687,52.57515652,6102.941176,West,2,422639.8
2024,4,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67.0,New Generation,1980,55.58,355000,1.307271,103.7611219,41.04560365,5298.507463,West,8,364557.0133333333
2024,2,CHOA CHU KANG,5 ROOM,206,CHOA CHU KANG CTRL,07 TO 09,122.0,Improved,1989,64.17,590000,1.3806923,103.7483763,58.17892818,4836.065574,West,8,584120.72
2024,3,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67.0,New Generation,1983,58.5,358000,1.3452296,103.7347642,45.09013606,5343.283582,West,5,360935.92
2024,8,JURONG WEST,3 ROOM,544,JURONG WEST ST 42,04 TO 06,74.0,Model A,1984,59.33,396000,1.3524184,103.7157228,38.48676367,5351.351351,West,5,382018.50666666665
2024,11,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,04 TO 06,67.0,Model A,2017,91.5,485000,1.3761557,103.7446585,50.59483671,7238.80597,West,5,465513.84
2024,12,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59.0,Improved,1978,52.67,313888,1.346335,103.7094623,42.57959141,5320.135593,West,5,307136.9866666667
2024,2,CHOA CHU KANG,4 ROOM,401,CHOA CHU KANG AVE 3,07 TO 09,106.0,Model A,1993,68.42,488000,1.3796211,103.739736,48.36565679,4603.773585,West,8,478273.38666666666
2024,9,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,77.17,550000,1.4046377,103.7485006,43.717416,5000.0,West,2,543852.16
2024,7,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2019,93.75,658888,1.3519691,103.7410111,40.04257788,7084.817204,West,17,656856.8
2024,10,BUKIT BATOK,4 ROOM,460D,BT BATOK WEST AVE 9,01 TO 03,93.0,Model A,2020,94.67,605000,1.3537175,103.7401488,40.05742202,6505.376344,West,2,592195.5466666666
2024,9,BUKIT PANJANG,5 ROOM,629,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,79.17,678000,1.386452,103.7594667,50.74710427,6163.636364,West,23,672513.0429333333
2024,10,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,01 TO 03,104.0,Model A,1984,59.17,545000,1.3483234,103.7452299,49.12297856,5240.384615,West,2,526784.7792
2024,10,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,91.58,588000,1.3749135,103.7455863,44.95834912,6391.304348,West,17,587384.8733333333
2024,4,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,10 TO 12,73.0,Model A,1985,60.08,360000,1.3498974,103.7590389,38.44706731,4931.506849,West,11,367050.0
2024,10,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,150.0,Maisonette,1985,59.83,895000,1.351471,103.7467692,61.64668553,5966.666667,West,8,863854.4266666666
2024,9,CHOA CHU KANG,EXECUTIVE,529,CHOA CHU KANG ST 51,07 TO 09,147.0,Apartment,1995,69.67,784588,1.3924245,103.7416189,50.63150541,5337.333333,West,8,758709.2533333333
2024,12,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,07 TO 09,130.0,Premium Apartment,2001,75.92,790000,1.3870671,103.7632476,55.79338179,6076.923077,West,8,770573.4901333333
2024,8,BUKIT BATOK,4 ROOM,525,BT BATOK ST 52,01 TO 03,84.0,Simplified,1987,62.08,475000,1.3570928,103.7522139,51.07670105,5654.761905,West,2,459297.64
2024,1,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,67.58,520000,1.381815,103.7422669,49.24173166,5000.0,West,11,502470.64
2024,8,CHOA CHU KANG,5 ROOM,130,CHOA CHU KANG AVE 1,04 TO 06,124.0,Improved,1993,67.92,600000,1.3814925,103.7503242,60.34738572,4838.709677,West,5,588892.9066666666
2024,5,JURONG EAST,3 ROOM,348,JURONG EAST AVE 1,01 TO 03,90.0,Model A,1986,60.92,415000,1.344585,103.7311362,51.38909989,4611.111111,West,2,397848.4533333333
2024,1,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1980,55.58,470000,1.3063407,103.7623697,39.35457557,5164.835165,West,11,486956.2133333333
2024,9,JURONG WEST,3 ROOM,216B,BOON LAY AVE,13 TO 15,68.0,Model A,2018,92.92,470000,1.3504427,103.7122813,40.66422134,6911.764706,West,14,462082.61333333334
2024,5,JURONG WEST,3 ROOM,339D,KANG CHING RD,19 TO 21,67.0,Model A,2012,86.92,441000,1.3389212,103.7222161,43.52061602,6582.089552,West,20,442913.73333333334
2024,5,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,07 TO 09,112.0,Model A,1993,68.25,515000,1.3783133,103.7403975,48.69289976,4598.214286,West,8,510311.81333333335
2024,1,BUKIT PANJANG,5 ROOM,168,PETIR RD,01 TO 03,120.0,Improved,1998,73.67,685000,1.3777236,103.7648068,58.20344442,5708.333333,West,2,656219.5866666667
2024,4,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,07 TO 09,103.0,Model A,1989,64.0,470000,1.3425288,103.689346,40.14265875,4563.106796,West,8,463765.4266666667
2024,6,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,10 TO 12,67.0,Model A,2019,93.83,473000,1.3530007,103.7430073,41.62452498,7059.701493,West,11,475015.62666666665
2024,9,BUKIT PANJANG,5 ROOM,477,SEGAR RD,13 TO 15,111.0,Premium Apartment,2003,77.42,660000,1.3892813,103.7731355,47.78680063,5945.945946,West,14,644815.8666666667
2024,10,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,04 TO 06,73.0,Model A,1987,61.5,410000,1.3624366,103.7491697,41.47675559,5616.438356,West,5,384402.38666666666
2024,5,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,10 TO 12,106.0,Model A,1996,71.5,520000,1.3939095,103.7492686,49.4101892,4905.660377,West,11,505935.22959999996
2024,3,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,34 TO 36,60.0,DBSS,2014,89.75,615000,1.3199166,103.7657375,41.16852082,10250.0,West,35,641895.7466666667
2024,2,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,07 TO 09,68.0,New Generation,1981,56.67,378000,1.3793286,103.7528547,53.11498829,5558.823529,West,8,368539.76
2024,6,BUKIT BATOK,4 ROOM,460C,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2020,95.0,645000,1.3535951,103.7395264,40.05742202,6935.483871,West,8,634213.6266666667
2024,12,BUKIT PANJANG,3 ROOM,227,PENDING RD,07 TO 09,73.0,Model A,1989,63.25,441888,1.3749364,103.7715505,50.50644386,6053.260274,West,8,412387.4666666667
2024,7,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,04 TO 06,130.0,Apartment,2001,76.17,718000,1.3418396,103.698404,56.79338179,5523.076923,West,5,712745.1466666666
2024,4,BUKIT BATOK,5 ROOM,292B,BT BATOK EAST AVE 6,13 TO 15,113.0,Improved,2019,93.75,850000,1.3448349,103.7539276,44.13338781,7522.123894,West,14,804371.23
2024,6,JURONG WEST,EXECUTIVE,687,JURONG WEST CTRL 1,07 TO 09,139.0,Premium Apartment,1998,73.0,800000,1.3414842,103.7060837,54.23971385,5755.395683,West,8,783017.36
2024,3,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2002,77.08,530000,1.3527309,103.7044963,40.7719565,4774.774775,West,14,540474.4333333333
2024,8,JURONG WEST,4 ROOM,624,JURONG WEST ST 61,01 TO 03,91.0,Model A,2001,75.58,475000,1.3409511,103.6976339,54.66630243,5219.78022,West,2,480400.3466666667
2024,9,JURONG WEST,4 ROOM,184,YUNG SHENG RD,01 TO 03,96.0,Model A,2001,75.67,510000,1.3333535,103.7221867,53.93900492,5312.5,West,2,498725.18666666665
2024,2,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,54.17,538000,1.316788,103.7709067,42.39427193,5847.826087,West,8,540733.5733333334
2024,10,BUKIT PANJANG,EXECUTIVE,273,BANGKIT RD,01 TO 03,146.0,Maisonette,1988,63.17,850000,1.3775252,103.7753018,49.47305596,5821.917808,West,2,830167.5
2024,1,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,Improved,1975,50.83,280000,1.3465136,103.7109779,42.535059,4745.762712,West,8,290772.56
2024,9,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,59.58,420000,1.3513108,103.758926,38.44706731,5753.424658,West,5,395942.56
2024,11,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,59.92,475000,1.3582013,103.7481194,46.53787724,5107.526882,West,5,470827.93333333335
2024,5,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,07 TO 09,90.0,Model A,2002,77.17,463000,1.4044946,103.750114,42.62660607,5144.444444,West,8,473062.68
2024,12,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,01 TO 03,104.0,Model A,1989,63.25,490000,1.3798511,103.7505499,60.19719925,4711.538462,West,2,486142.76
2024,9,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,01 TO 03,91.0,Model A2,1999,73.67,495000,1.3766239,103.7367682,44.63661416,5439.56044,West,2,474494.69333333336
2024,9,BUKIT BATOK,4 ROOM,460D,BT BATOK WEST AVE 9,13 TO 15,93.0,Model A,2020,94.75,665000,1.3537175,103.7401488,40.05742202,7150.537634,West,14,654802.96
2024,5,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,54.0,380000,1.3191248,103.7690363,41.03075952,5671.641791,West,8,383116.6666666667
2024,5,CHOA CHU KANG,4 ROOM,131,CHOA CHU KANG AVE 1,01 TO 03,104.0,Model A,1993,67.92,510000,1.381542,103.7509996,59.25657579,4903.846154,West,2,494623.68293333333
2024,5,BUKIT BATOK,3 ROOM,441C,BT BATOK WEST AVE 8,07 TO 09,67.0,Model A,2019,93.92,457000,1.3554899,103.7385245,38.62452498,6820.895522,West,8,461376.6666666667
2024,1,BUKIT PANJANG,5 ROOM,539,BT PANJANG RING RD,22 TO 24,122.0,Improved,1999,74.5,750000,1.3829925,103.7632452,55.32736955,6147.540984,West,23,727199.4633333334
2024,4,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,10 TO 12,100.0,Premium Apartment,1999,74.0,520000,1.4009609,103.7492175,49.12747863,5200.0,West,11,511480.94666666666
2024,6,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,10 TO 12,100.0,Premium Apartment,1999,73.92,551000,1.400462,103.7497394,49.12747863,5510.0,West,11,524077.31
2024,10,CHOA CHU KANG,EXECUTIVE,601,CHOA CHU KANG ST 62,04 TO 06,146.0,Maisonette,1996,70.25,908000,1.3969558,103.7448992,59.59180905,6219.178082,West,5,843393.6866666666
2024,8,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,59.5,425000,1.3469315,103.7422669,41.48676367,5743.243243,West,5,398534.7733333333
2024,8,BUKIT PANJANG,4 ROOM,625,SENJA RD,19 TO 21,93.0,Premium Apartment,2004,79.33,550000,1.385537,103.760438,49.81991584,5913.978495,West,20,566574.6133333333
2024,3,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,07 TO 09,104.0,Model A,1985,60.08,550000,1.3478628,103.7465947,49.1378227,5288.461538,West,8,525834.4738666667
2024,11,JURONG WEST,3 ROOM,111,HO CHING RD,07 TO 09,68.0,Improved,1970,44.5,350000,1.3339595,103.7233219,43.95170278,5147.058824,West,8,320595.85333333333
2024,8,JURONG WEST,4 ROOM,491,JURONG WEST AVE 1,04 TO 06,93.0,New Generation,1985,60.17,451000,1.3495926,103.7265708,45.53787724,4849.462366,West,5,460382.64
2024,9,JURONG WEST,5 ROOM,705,JURONG WEST ST 71,13 TO 15,126.0,Improved,1995,69.92,635000,1.3408727,103.6945951,50.48615499,5039.68254,West,14,599044.08
2024,1,JURONG WEST,5 ROOM,920,JURONG WEST ST 92,10 TO 12,122.0,Improved,1989,64.08,530000,1.3398827,103.6883857,41.17892818,4344.262295,West,11,545618.72
2024,11,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,91.92,650000,1.3772949,103.7483301,53.95834912,7065.217391,West,17,629123.1866666666
2024,9,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,01 TO 03,132.0,Model A,1996,70.67,650000,1.4004715,103.7463001,53.8282421,4924.242424,West,2,611968.96
2024,1,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,10 TO 12,99.0,New Generation,1981,56.67,448000,1.3208465,103.7387757,39.80574367,4525.252525,West,11,444427.0933333333
2024,12,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,07 TO 09,74.0,Model A,1985,59.25,425888,1.3479652,103.741809,41.50160781,5755.243243,West,8,400892.0133333333
2024,12,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,90.58,540000,1.3761004,103.7396626,47.99804547,5806.451613,West,2,534763.9366666666
2024,2,JURONG WEST,5 ROOM,905,JURONG WEST ST 91,04 TO 06,122.0,Improved,1988,63.58,530000,1.3404973,103.6851948,41.16408404,4344.262295,West,5,533059.1
2024,9,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,01 TO 03,133.0,Model A,1984,59.17,570000,1.3538421,103.7224544,41.70465296,4285.714286,West,2,565997.1066666667
2024,8,BUKIT PANJANG,4 ROOM,272,BANGKIT RD,10 TO 12,104.0,Model A,1988,63.42,565000,1.3775688,103.7745511,47.18235511,5432.692308,West,11,526389.8783999999
2024,3,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1980,55.75,400000,1.3175512,103.7679512,47.04560365,5970.149254,West,11,397537.38666666666
2024,3,CHOA CHU KANG,4 ROOM,297,CHOA CHU KANG AVE 2,04 TO 06,101.0,Premium Apartment,1999,74.33,480000,1.377098,103.7417965,48.18201912,4752.475248,West,5,481303.85333333333
2024,3,BUKIT PANJANG,3 ROOM,137,PETIR RD,01 TO 03,73.0,Model A,1989,64.42,390000,1.3750315,103.7694657,50.50644386,5342.465753,West,2,373439.4444444445
2024,3,JURONG WEST,2 ROOM,560A,JURONG WEST ST 42,07 TO 09,47.0,Model A,2018,93.0,320000,1.3532703,103.7200737,37.51887092,6808.510638,West,8,326072.58666666667
2024,5,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,07 TO 09,130.0,Apartment,2000,75.0,798888,1.340065,103.7033318,53.77853765,6145.292308,West,8,793585.5405333332
2024,3,JURONG WEST,4 ROOM,942,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,64.42,470000,1.3434618,103.6895538,40.25173974,4476.190476,West,8,459366.5466666667
2024,12,JURONG WEST,EXECUTIVE,974,JURONG WEST ST 93,01 TO 03,146.0,Maisonette,1989,63.5,720000,1.3395198,103.6933076,51.48790009,4931.506849,West,2,711162.94
2024,12,BUKIT BATOK,5 ROOM,292B,BT BATOK EAST AVE 6,04 TO 06,113.0,Improved,2019,93.17,877000,1.3448349,103.7539276,44.13338781,7761.061947,West,5,811169.6
2024,6,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,01 TO 03,92.0,New Generation,1978,52.67,570000,1.3134822,103.7698488,42.37942779,6195.652174,West,2,559646.3466666667
2024,2,BUKIT BATOK,3 ROOM,372,BT BATOK ST 31,01 TO 03,64.0,Simplified,1988,63.0,368000,1.3590286,103.7510728,50.00073526,5750.0,West,2,363789.8
2024,3,BUKIT BATOK,5 ROOM,292B,BT BATOK EAST AVE 6,04 TO 06,113.0,Improved,2019,93.92,758000,1.3448349,103.7539276,44.13338781,6707.964602,West,5,743404.15
2024,8,BUKIT PANJANG,EXECUTIVE,276,BANGKIT RD,01 TO 03,146.0,Maisonette,1988,63.33,888000,1.3762609,103.7756299,49.47305596,6082.191781,West,2,854615.7725333333
2024,3,JURONG WEST,2 ROOM,560A,JURONG WEST ST 42,07 TO 09,47.0,Model A,2018,93.0,330000,1.3532703,103.7200737,37.51887092,7021.276596,West,8,332848.88
2024,7,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,01 TO 03,60.0,Improved,1988,62.75,348000,1.3519893,103.7549875,40.78257327,5800.0,West,2,345891.0933333333
2024,7,BUKIT BATOK,2 ROOM,451A,BT BATOK WEST AVE 6,10 TO 12,47.0,Model A,2019,93.67,365000,1.3530007,103.7430073,40.53371505,7765.957447,West,11,343519.3333333333
2024,6,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,16 TO 18,90.0,Model A,2004,79.33,570000,1.3663726,103.752176,42.65629435,6333.333333,West,17,589514.27
2024,7,JURONG EAST,3 ROOM,410,PANDAN GDNS,01 TO 03,86.0,Improved,1979,53.92,400000,1.3189653,103.7474715,39.06702895,4651.162791,West,2,376551.06666666665
2024,11,JURONG WEST,4 ROOM,727,JURONG WEST AVE 5,07 TO 09,104.0,Model A,1989,64.0,506000,1.3460198,103.6975927,45.19719925,4865.384615,West,8,487418.38666666666
2024,8,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,13 TO 15,113.0,Premium Apartment,2015,89.83,678000,1.3321743,103.7214487,52.07401126,6000.0,West,14,672312.2933333333
2024,6,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2020,94.75,580000,1.3569751,103.739594,40.05742202,6236.55914,West,2,580596.6666666666
2024,1,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,01 TO 03,47.0,Model A,2015,90.58,313000,1.3888957,103.7689712,51.47433851,6659.574468,West,2,318482.58666666667
2024,3,JURONG EAST,4 ROOM,275,TOH GUAN RD,01 TO 03,90.0,Model A2,1998,73.67,460000,1.3410413,103.7478941,42.56722953,5111.111111,West,2,459316.12
2024,7,BUKIT BATOK,2 ROOM,439A,BT BATOK WEST AVE 8,10 TO 12,47.0,Model A,2020,94.67,372000,1.3568999,103.7401189,37.54855919,7914.893617,West,11,348411.62666666665
2024,8,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65.0,Improved,1976,51.33,330000,1.3482673,103.7137579,45.87714612,5076.923077,West,14,309814.05333333334
2024,7,JURONG WEST,4 ROOM,716,JURONG WEST ST 71,10 TO 12,111.0,Model A,1991,65.67,490000,1.3437788,103.6968663,48.60867099,4414.414414,West,11,468510.13333333336
2024,1,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,25 TO 27,92.0,Model A,2004,79.75,568000,1.3664278,103.7527786,42.76537534,6173.913043,West,26,593064.4
2024,12,BUKIT PANJANG,5 ROOM,152,GANGSA RD,10 TO 12,121.0,Improved,1998,73.08,800000,1.3752426,103.7660064,55.25798491,6611.570248,West,11,743715.9996
2024,10,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,57.42,425000,1.3415069,103.742991,41.14467656,6250.0,West,11,401061.72
2024,2,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,16 TO 18,90.0,Model A,2000,75.42,505000,1.3387842,103.7016852,53.5969178,5611.111111,West,17,503124.3466666667
2024,7,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,01 TO 03,47.0,Model A,2015,90.08,315000,1.3888957,103.7689712,51.47433851,6702.12766,West,2,314789.62666666665
2024,7,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,01 TO 03,92.0,New Generation,1978,53.33,500000,1.3156467,103.7701969,42.37942779,5434.782609,West,2,508015.49333333335
2024,1,JURONG WEST,3 ROOM,561B,JURONG WEST ST 42,01 TO 03,68.0,Model A,2018,93.08,415000,1.3547572,103.7194576,38.66422134,6102.941176,West,2,419314.62666666665
2024,2,BUKIT PANJANG,2 ROOM,636A,SENJA RD,07 TO 09,46.0,Model A,2015,90.83,315000,1.3869507,103.7585246,47.41979801,6847.826087,West,8,325609.25333333336
2024,7,CHOA CHU KANG,4 ROOM,809A,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,91.83,550000,1.3755137,103.7448239,47.95834912,5978.26087,West,5,544093.49
