month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
11,2024,JURONG WEST,4 ROOM,13 TO 15,90.0,Model A2,74.67,578888,51.5969178,West,14,24.33,6432.088889,578273.28625
7,2024,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,Simplified,63.42,365000,50.00073526,West,2,35.58,5703.125,369474.375
8,2024,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,Model A,90.92,600000,44.99804547,West,14,8.08,6451.612903,601821.6875
1,2024,BUKIT BATOK,5 ROOM,10 TO 12,114.0,Improved,94.75,788888,41.18792831,West,11,4.25,6920.070175,788530.23125
7,2024,JURONG WEST,4 ROOM,16 TO 18,90.0,Model A,75.33,550000,56.5969178,West,17,23.67,6111.111111,553319.2012499999
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,93.75,632888,46.04257788,West,11,5.25,6805.247312,628663.0487500001
5,2024,JURONG WEST,3 ROOM,10 TO 12,75.0,Model A,59.17,410000,50.54130417,West,11,39.83,5466.666667,410905.960625
11,2024,CHOA CHU KANG,5 ROOM,07 TO 09,120.0,Improved,71.5,625000,46.18860028,West,8,27.5,5208.333333,628196.44
3,2024,JURONG WEST,5 ROOM,04 TO 06,126.0,Improved,71.67,625000,46.50099912,West,5,27.33,4960.31746,620393.0387500001
4,2024,JURONG WEST,4 ROOM,07 TO 09,93.0,Model A,94.25,560000,51.04257788,West,8,4.75,6021.505376,558190.47125
2,2024,JURONG WEST,4 ROOM,10 TO 12,93.0,Model A,94.33,610888,44.04257788,West,11,4.67,6568.688172,612928.65625
3,2024,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,63.5,450000,40.18235511,West,2,35.5,4326.923077,449871.0625
11,2024,CHOA CHU KANG,2 ROOM,13 TO 15,47.0,2-room,89.42,340000,45.47433851,West,14,9.58,7234.042553,337559.15249999997
5,2024,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,92.58,540668,43.01288961,West,11,6.42,5813.634409,541589.69
11,2024,BUKIT BATOK,3 ROOM,22 TO 24,67.0,Model A,93.42,580000,50.62452498,West,23,5.58,8656.716418,567230.59625
6,2024,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,Model A,59.17,385000,53.48676367,West,5,39.83,5202.702703,384022.361875
3,2024,JURONG WEST,4 ROOM,04 TO 06,102.0,Model A,72.92,540000,43.20687135,West,5,26.08,5294.117647,536774.385
1,2024,BUKIT BATOK,3 ROOM,16 TO 18,67.0,Model A,94.25,535000,50.62452498,West,17,4.75,7985.074627,532711.3125
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,59.67,390000,41.22890533,West,5,39.33,5652.173913,384443.585625
8,2024,JURONG WEST,4 ROOM,10 TO 12,89.0,DBSS,89.17,738000,48.75019522,West,11,9.83,8292.134831,729411.97
9,2024,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,Model A,92.5,478888,43.60968084,West,11,6.5,7147.58209,477357.46875
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.33,665000,39.98803739,West,8,5.67,7228.26087,663234.98375
8,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Premium Apartment,92.58,685999,42.97319325,West,8,6.42,7456.51087,685832.36875
3,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,54.75,548000,42.39427193,West,5,44.25,5956.521739,545924.9962500001
6,2024,JURONG WEST,4 ROOM,01 TO 03,93.0,Model A,93.42,525000,51.02773375,West,2,5.58,5645.16129,521445.53125
1,2024,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,57.83,665000,43.96593823,West,17,41.17,5541.666667,664770.65625
2,2024,JURONG EAST,4 ROOM,04 TO 06,104.0,Model A,58.25,482000,50.10813443,West,5,40.75,4634.615385,482892.27937500004
11,2024,JURONG WEST,5 ROOM,07 TO 09,121.0,Improved,64.17,600000,49.12438768,West,8,34.83,4958.677686,602340.8200000001
4,2024,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,72.67,612000,57.31595234,West,5,26.33,5884.615385,604910.0625
2,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,60.17,400000,41.44706731,West,11,38.83,5479.452055,404794.97125
6,2024,JURONG WEST,5 ROOM,10 TO 12,115.0,Premium Apartment,75.92,595000,61.97527435,West,11,23.08,5173.913043,599658.84625
11,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,59.67,388000,45.11982434,West,5,39.33,5791.044776,390153.19625000004
8,2024,JURONG EAST,4 ROOM,04 TO 06,99.0,New Generation,56.0,450000,39.80574367,West,5,43.0,4545.454545,451625.33875
6,2024,JURONG WEST,4 ROOM,10 TO 12,92.0,New Generation,59.67,475000,42.48333674,West,11,39.33,5163.043478,476804.390625
2,2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,60.75,385888,41.11982434,West,8,38.25,5759.522388,388433.554375
11,2024,BUKIT BATOK,5 ROOM,13 TO 15,112.0,Improved,93.25,818000,41.07884731,West,14,5.75,7303.571429,815873.7
7,2024,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,54.58,375000,41.04560365,West,2,44.42,5597.014925,376549.236875
7,2024,JURONG WEST,5 ROOM,16 TO 18,120.0,Improved,73.25,650000,61.20344442,West,17,25.75,5416.666667,651822.5175000001
6,2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,Model A,95.0,475000,38.69390961,West,5,4.0,6985.294118,471487.375
1,2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,63.17,380000,50.00073526,West,2,35.83,5937.5,383269.34875
5,2024,JURONG WEST,4 ROOM,16 TO 18,94.0,Model A,85.0,593000,44.96352115,West,17,14.0,6308.510638,593950.3612500001
1,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,76.5,628000,50.70257186,West,14,22.5,5709.090909,631739.15
3,2024,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,Model A,78.25,456000,42.64145021,West,8,20.75,5066.666667,459049.015625
6,2024,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,62.33,386000,41.47675559,West,8,36.67,5287.671233,385610.005
3,2024,CHOA CHU KANG,2 ROOM,01 TO 03,47.0,Model A,92.17,303000,42.50402678,West,2,6.83,6446.808511,301711.453125
5,2024,JURONG EAST,4 ROOM,10 TO 12,95.0,New Generation,56.75,528000,42.60242582,West,11,42.25,5557.894737,527225.2
6,2024,JURONG EAST,5 ROOM,01 TO 03,120.0,Improved,57.5,620000,43.96593823,West,2,41.5,5166.666667,625913.96875
3,2024,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,Model A,77.67,475000,42.62660607,West,14,21.33,5277.777778,476713.745625
4,2024,BUKIT PANJANG,4 ROOM,13 TO 15,94.0,Premium Apartment,78.17,780000,56.8596122,West,14,20.83,8297.87234,766417.86625
5,2024,JURONG EAST,4 ROOM,10 TO 12,103.0,Model A,74.92,622000,43.30594425,West,11,24.08,6038.834951,614287.94875
6,2024,JURONG WEST,5 ROOM,13 TO 15,116.0,Improved,75.92,592000,55.02981484,West,14,23.08,5103.448276,600977.9337500001
1,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.75,468000,47.5230331,West,5,39.25,5032.258065,467967.3325
2,2024,JURONG EAST,3 ROOM,01 TO 03,74.0,Improved,52.42,290000,38.38285472,West,2,46.58,3918.918919,291010.8775
2,2024,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,59.75,378000,41.43222318,West,5,39.25,5178.082192,376511.1925
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,Improved,73.42,760000,47.25798491,West,14,25.58,6280.991736,753056.96875
7,2024,BUKIT BATOK,2 ROOM,04 TO 06,37.0,Model A,93.75,315888,36.98831009,West,5,5.25,8537.513514,318612.890625
10,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,59.92,398000,47.11982434,West,5,39.08,5940.298507,398328.52875
11,2024,JURONG WEST,5 ROOM,01 TO 03,111.0,Premium Apartment,82.67,580000,43.86102132,West,2,16.33,5225.225225,577608.875
1,2024,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,Model A,77.75,480000,42.62660607,West,14,21.25,5333.333333,480942.01625
2,2024,JURONG WEST,4 ROOM,10 TO 12,93.0,Model A,93.0,535000,40.02773375,West,11,6.0,5752.688172,533259.90625
1,2024,JURONG EAST,3 ROOM,04 TO 06,74.0,Improved,57.33,322000,38.4570754,West,5,41.67,4351.351351,322736.359375
2,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,60.0,475000,43.1378227,West,8,39.0,4567.307692,476483.103125
11,2024,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,57.25,660000,44.03532287,West,5,41.75,5454.545455,659681.1875
6,2024,BUKIT BATOK,3 ROOM,01 TO 03,69.0,New Generation,60.0,350000,38.22890533,West,2,39.0,5072.463768,348077.0625
7,2024,CHOA CHU KANG,5 ROOM,10 TO 12,133.0,Model A,70.83,660000,50.8827826,West,11,28.17,4962.406015,659581.8512500001
10,2024,JURONG WEST,5 ROOM,04 TO 06,121.0,Improved,71.75,660000,48.24314078,West,5,27.25,5454.545455,657862.4862500001
4,2024,JURONG WEST,5 ROOM,16 TO 18,113.0,Improved,90.08,768888,46.07401126,West,17,8.92,6804.318584,761340.91125
4,2024,CHOA CHU KANG,4 ROOM,16 TO 18,100.0,Premium Apartment,72.83,600000,57.11263449,West,17,26.17,6000.0,600504.9337500001
6,2024,CLEMENTI,4 ROOM,10 TO 12,93.0,Model A,92.25,988000,49.01288961,West,11,6.75,10623.65591,994143.84375
8,2024,BUKIT PANJANG,4 ROOM,13 TO 15,92.0,Model A2,72.83,530000,53.67631052,West,14,26.17,5760.869565,525866.78625
12,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,74.67,650000,48.68772773,West,11,24.33,5909.090909,655599.69
10,2024,JURONG EAST,4 ROOM,10 TO 12,84.0,Simplified,62.25,510000,46.07670105,West,11,36.75,6071.428571,507066.900625
6,2024,JURONG WEST,4 ROOM,10 TO 12,100.0,Model A,73.25,535000,60.11263449,West,11,25.75,5350.0,535482.825
6,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,94.75,630000,40.05742202,West,11,4.25,6774.193548,627864.98125
7,2024,JURONG WEST,4 ROOM,07 TO 09,91.0,New Generation,59.58,468000,42.42879625,West,8,39.42,5142.857143,467742.195
3,2024,JURONG WEST,3 ROOM,07 TO 09,68.0,Model A,94.25,429000,42.67906548,West,8,4.75,6308.823529,430280.0625
8,2024,CHOA CHU KANG,EXECUTIVE,01 TO 03,145.0,Apartment,69.75,690000,50.52242442,West,2,29.25,4758.62069,689716.15625
11,2024,BUKIT PANJANG,4 ROOM,13 TO 15,100.0,Model A,72.67,545000,54.11263449,West,14,26.33,5450.0,543067.0125
1,2024,CLEMENTI,3 ROOM,10 TO 12,68.0,New Generation,55.5,337000,41.10014415,West,11,43.5,4955.882353,339885.37625
10,2024,JURONG WEST,4 ROOM,16 TO 18,93.0,Model A,93.08,667500,51.02773375,West,17,5.92,7177.419355,666169.34625
7,2024,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,59.5,450000,43.0832822,West,5,39.5,4368.932039,449453.991875
5,2024,CLEMENTI,5 ROOM,07 TO 09,121.0,Improved,59.67,745000,44.050167,West,8,39.33,6157.024793,744472.36875
12,2024,JURONG WEST,4 ROOM,07 TO 09,91.0,Model A,76.5,515000,42.68114657,West,8,22.5,5659.340659,511106.005
4,2024,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,63.67,386000,38.49159972,West,11,35.33,5287.671233,384678.486875
2,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,61.58,380000,48.46191145,West,11,37.42,5205.479452,377976.328125
4,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.92,590000,40.05742202,West,5,4.08,6344.086022,588213.385
8,2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Model A,89.42,570000,51.9683572,West,11,9.58,6129.032258,571074.34375
3,2024,CLEMENTI,5 ROOM,22 TO 24,113.0,Improved,92.5,1210000,44.10369954,West,23,6.5,10707.9646,1190765.2650000001
10,2024,CHOA CHU KANG,5 ROOM,22 TO 24,110.0,Improved,77.58,590888,43.73226014,West,23,21.42,5371.709091,593617.22375
6,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,75.17,633000,52.68772773,West,14,23.83,5754.545455,635188.45625
2,2024,BUKIT PANJANG,4 ROOM,16 TO 18,92.0,Model A,90.92,580000,53.92866084,West,17,8.08,6304.347826,581759.54375
9,2024,JURONG EAST,EXECUTIVE,10 TO 12,145.0,Maisonette,73.25,1050000,51.56695683,West,11,25.75,7241.37931,1037571.7324999999
1,2024,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,55.42,478000,41.40911606,West,11,43.58,5195.652174,480679.21875
1,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,Model A,94.5,570000,51.04257788,West,5,4.5,6129.032258,570753.45
2,2024,CLEMENTI,3 ROOM,07 TO 09,69.0,Model A,92.5,600000,41.7039177,West,8,6.5,8695.652174,595260.125
7,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.58,670000,43.04257788,West,8,5.42,7204.301075,665718.6925
7,2024,JURONG WEST,4 ROOM,04 TO 06,90.0,Model A,75.08,530888,55.5969178,West,5,23.92,5898.755556,532351.67125
7,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,76.83,560000,43.717416,West,11,22.17,5090.909091,563457.64125
5,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,72.75,403888,41.31279811,West,5,26.25,6028.179104,401347.045625
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.75,481000,42.53787724,West,5,39.25,5172.043011,482946.79874999996
8,2024,BUKIT BATOK,3 ROOM,13 TO 15,68.0,Model A,94.58,495000,38.69390961,West,14,4.42,7279.411765,494807.359375
6,2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Premium Apartment,92.83,720000,42.97319325,West,17,6.17,7826.086957,721199.65625
4,2024,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,54.83,363000,41.04560365,West,5,44.17,5417.910448,363340.1875
10,2024,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,77.75,580000,43.73226014,West,17,21.25,5272.727273,584358.0625
1,2024,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,72.5,482000,57.15233085,West,5,26.5,4772.277228,483294.986875
1,2024,JURONG WEST,5 ROOM,04 TO 06,108.0,DBSS,89.75,788000,44.78646465,West,5,9.25,7296.296296,776728.2
12,2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,62.58,388888,38.21889724,West,5,36.42,5718.941176,389505.25
1,2024,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,Model A,72.83,680000,57.15233085,West,17,26.17,6732.673267,677712.1925
5,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,76.0,600000,64.70257186,West,11,23.0,5454.545455,598000.78625
11,2024,BUKIT BATOK,5 ROOM,01 TO 03,115.0,Improved,93.42,730000,47.2424688,West,2,5.58,6347.826087,729072.0700000001
7,2024,JURONG WEST,3 ROOM,04 TO 06,74.0,Model A,58.92,413000,45.48676367,West,5,40.08,5581.081081,412328.51
8,2024,BUKIT BATOK,3 ROOM,13 TO 15,67.0,Model A,93.67,508000,44.62452498,West,14,5.33,7582.089552,492009.205625
4,2024,JURONG WEST,4 ROOM,16 TO 18,93.0,Model A,93.67,600000,51.02773375,West,17,5.33,6451.612903,603764.2525
11,2024,JURONG WEST,4 ROOM,07 TO 09,102.0,Model A,70.83,503000,45.19202721,West,8,28.17,4931.372549,505276.223125
6,2024,JURONG WEST,EXECUTIVE,16 TO 18,133.0,Premium Apartment,75.42,870000,50.94215914,West,17,23.58,6541.353383,872251.1591
11,2024,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,Model A2,71.42,538888,45.15233085,West,14,27.58,5335.524752,533703.0675
4,2024,JURONG WEST,3 ROOM,01 TO 03,67.0,New Generation,58.42,380000,43.09013606,West,2,40.58,5671.641791,378460.96875
8,2024,JURONG WEST,5 ROOM,07 TO 09,121.0,3Gen,93.0,670000,43.55486764,West,8,6.0,5537.190083,666567.565
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Premium Apartment,74.67,515000,42.36048475,West,11,24.33,4951.923077,514040.81625000003
8,2024,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,Simplified,63.42,450000,56.09154518,West,5,35.58,5357.142857,448940.145625
7,2024,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,76.75,608888,50.7719565,West,11,22.25,5485.477477,606051.605
12,2024,JURONG WEST,5 ROOM,04 TO 06,136.0,Model A,58.83,645000,41.86827445,West,5,40.17,4742.647059,645040.36875
8,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,53.25,573000,42.37942779,West,5,45.75,6228.26087,573160.7324999999
8,2024,JURONG EAST,5 ROOM,01 TO 03,115.0,Improved,77.92,600000,41.00496262,West,2,21.08,5217.391304,601101.1925
7,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,65.5,480000,45.21204338,West,8,33.5,4615.384615,480297.45999999996
6,2024,BUKIT BATOK,3 ROOM,07 TO 09,59.0,Improved,59.67,370000,46.68350037,West,8,39.33,6271.186441,376263.9575
3,2024,JURONG WEST,EXECUTIVE,07 TO 09,146.0,Maisonette,71.92,740000,47.60665318,West,8,27.08,5068.493151,740627.84375
2,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.08,560000,40.04257788,West,2,4.92,6021.505376,556489.30375
5,2024,JURONG EAST,4 ROOM,01 TO 03,98.0,New Generation,59.25,520000,46.79573559,West,2,39.75,5306.122449,522859.364375
8,2024,JURONG WEST,3 ROOM,10 TO 12,74.0,Model A,58.75,460000,45.48676367,West,11,40.25,6216.216216,455311.4375
10,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,65.17,496000,48.21204338,West,8,33.83,4769.230769,496835.3425
2,2024,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,60.5,580000,44.06501114,West,5,38.5,4793.38843,580665.65625
10,2024,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,57.5,430000,43.14467656,West,5,41.5,6323.529412,426962.065
5,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,79.58,620000,50.74710427,West,11,19.42,5636.363636,614263.86
4,2024,BUKIT BATOK,5 ROOM,13 TO 15,113.0,Improved,94.0,785000,47.13338781,West,14,5.0,6946.902655,785249.33125
4,2024,JURONG WEST,4 ROOM,13 TO 15,89.0,DBSS,89.5,720000,48.75019522,West,14,9.5,8089.88764,713236.4862500001
4,2024,JURONG WEST,4 ROOM,07 TO 09,108.0,Model A,71.0,465000,40.51927019,West,8,28.0,4305.555556,462134.914375
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,58.67,566000,49.12297856,West,8,40.33,5442.307692,561607.05375
12,2024,BUKIT BATOK,3 ROOM,13 TO 15,68.0,Model A,93.33,520000,38.67906548,West,14,5.67,7647.058824,511950.703125
7,2024,BUKIT PANJANG,3 ROOM,07 TO 09,67.0,Model A,90.17,470888,52.56514843,West,8,8.83,7028.179104,467536.40625
1,2024,BUKIT BATOK,3 ROOM,07 TO 09,68.0,Premium Apartment,93.33,478000,41.66422134,West,8,5.67,7029.411765,476058.40625
9,2024,JURONG EAST,4 ROOM,01 TO 03,91.0,New Generation,59.42,470888,42.42879625,West,2,39.58,5174.593407,470195.94
11,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.42,638888,39.98803739,West,8,5.58,6944.434783,638784.60625
8,2024,JURONG EAST,4 ROOM,25 TO 27,92.0,Model A,88.17,668000,39.89897257,West,26,10.83,7260.869565,672024.76
1,2024,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,77.08,570000,40.7719565,West,11,21.92,5135.135135,567957.8162499999
3,2024,CLEMENTI,4 ROOM,07 TO 09,111.0,Model A,58.67,600000,42.4899179,West,8,40.33,5405.405405,596093.53125
2,2024,JURONG WEST,EXECUTIVE,01 TO 03,145.0,Maisonette,63.75,680000,42.41851546,West,2,35.25,4689.655172,682810.99375
5,2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,64.17,600000,53.17892818,West,2,34.83,4918.032787,597743.5025
11,2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,92.33,553000,47.97319325,West,2,6.67,6010.869565,551874.4337500001
5,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,77.08,592000,43.717416,West,14,21.92,5381.818182,592975.255
7,2024,BUKIT PANJANG,4 ROOM,01 TO 03,93.0,Model A,89.5,525000,51.9683572,West,2,9.5,5645.16129,521454.8875
1,2024,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,Premium Apartment,74.5,550000,49.32736955,West,5,24.5,4508.196721,549991.2525
11,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,59.75,398000,41.44706731,West,11,39.25,5452.054795,399160.125
4,2024,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Model A,71.92,475000,45.15233085,West,2,27.08,4702.970297,476679.73375
5,2024,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,63.5,390000,45.49159972,West,11,35.5,5342.465753,391217.03125
12,2024,JURONG WEST,5 ROOM,01 TO 03,116.0,Improved,75.5,567000,50.02981484,West,2,23.5,4887.931034,570418.09875
7,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,75.17,475000,53.6514583,West,2,23.83,5219.78022,473386.72
5,2024,JURONG EAST,5 ROOM,07 TO 09,114.0,Standard,54.0,432000,40.59416284,West,8,45.0,3789.473684,444361.255
7,2024,JURONG WEST,2 ROOM,10 TO 12,47.0,Model A,88.92,320000,39.45949437,West,11,10.08,6808.510638,320298.3375
4,2024,BUKIT BATOK,5 ROOM,07 TO 09,118.0,Improved,79.5,690000,41.18342824,West,8,19.5,5847.457627,688123.6275
10,2024,JURONG WEST,5 ROOM,01 TO 03,121.0,3Gen,92.83,640000,43.55486764,West,2,6.17,5289.256198,642050.1425000001
7,2024,JURONG WEST,4 ROOM,10 TO 12,89.0,DBSS,89.25,680000,43.75019522,West,11,9.75,7640.449438,678360.1969
7,2024,JURONG WEST,4 ROOM,01 TO 03,99.0,Premium Apartment,72.92,565000,52.05809399,West,2,26.08,5707.070707,561495.87625
7,2024,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,63.58,510000,49.19719925,West,11,35.42,4903.846154,510251.7175
3,2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Premium Apartment,87.75,583000,53.93866893,West,11,11.25,6268.817204,582447.855
6,2024,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Model A,67.17,560000,57.24173166,West,14,31.83,5384.615385,558488.0800000001
12,2024,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,Simplified,63.17,485000,48.10638932,West,11,35.83,5773.809524,483210.0
1,2024,JURONG WEST,5 ROOM,01 TO 03,127.0,Improved,71.17,570000,50.55553962,West,2,27.83,4488.188976,570931.595
1,2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,Model A,94.25,440000,44.62452498,West,2,4.75,6567.164179,437750.8125
6,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,New Generation,60.08,480000,42.53787724,West,5,38.92,5161.290323,480370.0
10,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,54.25,500000,44.39427193,West,2,44.75,5434.782609,498446.85375
12,2024,JURONG EAST,3 ROOM,04 TO 06,79.0,Model A,58.42,443000,41.75946616,West,5,40.58,5607.594937,436288.991875
11,2024,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,57.58,380000,41.14467656,West,2,41.42,5588.235294,379673.35625
4,2024,JURONG WEST,3 ROOM,16 TO 18,59.0,Improved,53.25,294500,45.57959141,West,17,45.75,4991.525424,294542.734375
3,2024,JURONG WEST,EXECUTIVE,10 TO 12,130.0,Apartment,76.5,716888,52.79338179,West,11,22.5,5514.523077,710992.69
4,2024,BUKIT BATOK,3 ROOM,25 TO 27,67.0,Model A,94.08,570000,50.62452498,West,26,4.92,8507.462687,561422.90625
8,2024,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,59.08,498000,46.06843807,West,5,39.92,4834.951456,496361.580625
1,2024,JURONG WEST,EXECUTIVE,01 TO 03,146.0,Maisonette,64.33,681288,51.48790009,West,2,34.67,4666.356164,682677.8175
1,2024,JURONG WEST,5 ROOM,07 TO 09,136.0,Model A,59.75,618000,41.86827445,West,8,39.25,4544.117647,625159.7887500001
2,2024,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,71.5,510000,43.4101892,West,11,27.5,4811.320755,508393.73375
8,2024,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Premium Apartment,73.75,520000,49.34564061,West,8,25.25,5000.0,517737.69375
9,2024,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,60.83,390000,41.13466847,West,5,38.17,5820.895522,390907.239375
4,2024,JURONG WEST,3 ROOM,10 TO 12,71.0,New Generation,57.75,365000,45.29345391,West,11,41.25,5140.84507,363873.53125
6,2024,BUKIT BATOK,2 ROOM,13 TO 15,37.0,Model A,93.83,380000,36.98831009,West,14,5.17,10270.27027,426478.31437499996
11,2024,BUKIT BATOK,3 ROOM,01 TO 03,71.0,New Generation,59.17,410000,47.32314219,West,2,39.83,5774.647887,409768.93875
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,Model A,70.92,555000,52.46472969,West,11,28.08,5186.915888,551823.8125
11,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,77.25,590000,47.73226014,West,11,21.75,5363.636364,592133.29625
3,2024,JURONG EAST,4 ROOM,07 TO 09,94.0,New Generation,57.92,460000,42.56272946,West,8,41.08,4893.617021,463494.84875
5,2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,93.92,565000,39.98803739,West,2,5.08,6141.304348,563942.6112500001
11,2024,JURONG WEST,2 ROOM,07 TO 09,60.0,Premium Apartment,82.92,318888,45.079456,West,8,16.08,5314.8,308431.6925
6,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,Model A,88.33,755000,42.89897257,West,2,10.67,8206.521739,750621.91625
11,2024,JURONG WEST,5 ROOM,10 TO 12,127.0,Improved,70.08,650000,49.54069548,West,11,28.92,5118.110236,649132.065
9,2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A2,73.0,516888,39.67631052,West,14,26.0,5618.347826,512582.14625
2,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Model A,72.33,525000,57.09779035,West,5,26.67,5250.0,521816.44125000003
2,2024,JURONG EAST,3 ROOM,01 TO 03,74.0,Model A,61.17,368000,45.51645195,West,2,37.83,4972.972973,370962.109375
5,2024,JURONG WEST,3 ROOM,19 TO 21,59.0,Improved,50.5,285000,45.535059,West,20,48.5,4830.508475,283004.41125
12,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,64.08,498000,45.19719925,West,8,34.92,4788.461538,497067.9
10,2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,Apartment,70.58,769000,59.64634954,West,8,28.42,5231.292517,770432.5625
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,94.75,645000,40.05742202,West,8,4.25,6935.483871,646250.1875
