month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
10,2024,JURONG WEST,4 ROOM,16 TO 18,93.0,Model A,93.08,667500,51.02773375,West,17,5.92,7177.419355,661660.94
7,2024,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,59.5,450000,43.0832822,West,5,39.5,4368.932039,451025.75
5,2024,CLEMENTI,5 ROOM,07 TO 09,121.0,Improved,59.67,745000,44.050167,West,8,39.33,6157.024793,744707.75
12,2024,JURONG WEST,4 ROOM,07 TO 09,91.0,Model A,76.5,515000,42.68114657,West,8,22.5,5659.340659,515037.53
4,2024,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,63.67,386000,38.49159972,West,11,35.33,5287.671233,386678.03
2,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,61.58,380000,48.46191145,West,11,37.42,5205.479452,379003.06
4,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.92,590000,40.05742202,West,5,4.08,6344.086022,591175.1
8,2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Model A,89.42,570000,51.9683572,West,11,9.58,6129.032258,572938.25
3,2024,CLEMENTI,5 ROOM,22 TO 24,113.0,Improved,92.5,1210000,44.10369954,West,23,6.5,10707.9646,1299790.1
10,2024,CHOA CHU KANG,5 ROOM,22 TO 24,110.0,Improved,77.58,590888,43.73226014,West,23,21.42,5371.709091,591149.06
6,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,75.17,633000,52.68772773,West,14,23.83,5754.545455,629514.06
2,2024,BUKIT PANJANG,4 ROOM,16 TO 18,92.0,Model A,90.92,580000,53.92866084,West,17,8.08,6304.347826,581440.2
9,2024,JURONG EAST,EXECUTIVE,10 TO 12,145.0,Maisonette,73.25,1050000,51.56695683,West,11,25.75,7241.37931,1039616.4
1,2024,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,55.42,478000,41.40911606,West,11,43.58,5195.652174,480895.75
1,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,Model A,94.5,570000,51.04257788,West,5,4.5,6129.032258,572789.2
2,2024,CLEMENTI,3 ROOM,07 TO 09,69.0,Model A,92.5,600000,41.7039177,West,8,6.5,8695.652174,595527.25
7,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.58,670000,43.04257788,West,8,5.42,7204.301075,667380.06
7,2024,JURONG WEST,4 ROOM,04 TO 06,90.0,Model A,75.08,530888,55.5969178,West,5,23.92,5898.755556,531419.6
7,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,76.83,560000,43.717416,West,11,22.17,5090.909091,560483.8
5,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,72.75,403888,41.31279811,West,5,26.25,6028.179104,403401.44
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.75,481000,42.53787724,West,5,39.25,5172.043011,479299.75
8,2024,BUKIT BATOK,3 ROOM,13 TO 15,68.0,Model A,94.58,495000,38.69390961,West,14,4.42,7279.411765,491980.4
6,2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Premium Apartment,92.83,720000,42.97319325,West,17,6.17,7826.086957,721368.44
4,2024,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,54.83,363000,41.04560365,West,5,44.17,5417.910448,363504.2
10,2024,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,77.75,580000,43.73226014,West,17,21.25,5272.727273,579929.1
1,2024,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,72.5,482000,57.15233085,West,5,26.5,4772.277228,485601.2
1,2024,JURONG WEST,5 ROOM,04 TO 06,108.0,DBSS,89.75,788000,44.78646465,West,5,9.25,7296.296296,790829.94
12,2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,62.58,388888,38.21889724,West,5,36.42,5718.941176,391168.53
1,2024,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,Model A,72.83,680000,57.15233085,West,17,26.17,6732.673267,682947.56
5,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,76.0,600000,64.70257186,West,11,23.0,5454.545455,599667.0
11,2024,BUKIT BATOK,5 ROOM,01 TO 03,115.0,Improved,93.42,730000,47.2424688,West,2,5.58,6347.826087,724085.5
7,2024,JURONG WEST,3 ROOM,04 TO 06,74.0,Model A,58.92,413000,45.48676367,West,5,40.08,5581.081081,412745.3
8,2024,BUKIT BATOK,3 ROOM,13 TO 15,67.0,Model A,93.67,508000,44.62452498,West,14,5.33,7582.089552,499182.28
4,2024,JURONG WEST,4 ROOM,16 TO 18,93.0,Model A,93.67,600000,51.02773375,West,17,5.33,6451.612903,599180.06
11,2024,JURONG WEST,4 ROOM,07 TO 09,102.0,Model A,70.83,503000,45.19202721,West,8,28.17,4931.372549,503086.12
6,2024,JURONG WEST,EXECUTIVE,16 TO 18,133.0,Premium Apartment,75.42,870000,50.94215914,West,17,23.58,6541.353383,869790.75
11,2024,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,Model A2,71.42,538888,45.15233085,West,14,27.58,5335.524752,533931.4
4,2024,JURONG WEST,3 ROOM,01 TO 03,67.0,New Generation,58.42,380000,43.09013606,West,2,40.58,5671.641791,377735.1
8,2024,JURONG WEST,5 ROOM,07 TO 09,121.0,3Gen,93.0,670000,43.55486764,West,8,6.0,5537.190083,668174.1
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Premium Apartment,74.67,515000,42.36048475,West,11,24.33,4951.923077,517750.44
8,2024,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,Simplified,63.42,450000,56.09154518,West,5,35.58,5357.142857,449622.97
7,2024,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,76.75,608888,50.7719565,West,11,22.25,5485.477477,606309.7
12,2024,JURONG WEST,5 ROOM,04 TO 06,136.0,Model A,58.83,645000,41.86827445,West,5,40.17,4742.647059,645839.2
8,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,53.25,573000,42.37942779,West,5,45.75,6228.26087,573919.56
8,2024,JURONG EAST,5 ROOM,01 TO 03,115.0,Improved,77.92,600000,41.00496262,West,2,21.08,5217.391304,596935.0
7,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,65.5,480000,45.21204338,West,8,33.5,4615.384615,480032.16
6,2024,BUKIT BATOK,3 ROOM,07 TO 09,59.0,Improved,59.67,370000,46.68350037,West,8,39.33,6271.186441,373838.44
3,2024,JURONG WEST,EXECUTIVE,07 TO 09,146.0,Maisonette,71.92,740000,47.60665318,West,8,27.08,5068.493151,739490.3
2,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.08,560000,40.04257788,West,2,4.92,6021.505376,559022.75
5,2024,JURONG EAST,4 ROOM,01 TO 03,98.0,New Generation,59.25,520000,46.79573559,West,2,39.75,5306.122449,519711.53
8,2024,JURONG WEST,3 ROOM,10 TO 12,74.0,Model A,58.75,460000,45.48676367,West,11,40.25,6216.216216,458103.5
10,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,65.17,496000,48.21204338,West,8,33.83,4769.230769,496645.1
2,2024,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,60.5,580000,44.06501114,West,5,38.5,4793.38843,580433.5
10,2024,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,57.5,430000,43.14467656,West,5,41.5,6323.529412,428636.44
5,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,79.58,620000,50.74710427,West,11,19.42,5636.363636,618779.6
4,2024,BUKIT BATOK,5 ROOM,13 TO 15,113.0,Improved,94.0,785000,47.13338781,West,14,5.0,6946.902655,779773.25
4,2024,JURONG WEST,4 ROOM,13 TO 15,89.0,DBSS,89.5,720000,48.75019522,West,14,9.5,8089.88764,720949.3
4,2024,JURONG WEST,4 ROOM,07 TO 09,108.0,Model A,71.0,465000,40.51927019,West,8,28.0,4305.555556,466163.7
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,58.67,566000,49.12297856,West,8,40.33,5442.307692,563909.1
12,2024,BUKIT BATOK,3 ROOM,13 TO 15,68.0,Model A,93.33,520000,38.67906548,West,14,5.67,7647.058824,517806.75
7,2024,BUKIT PANJANG,3 ROOM,07 TO 09,67.0,Model A,90.17,470888,52.56514843,West,8,8.83,7028.179104,468183.62
1,2024,BUKIT BATOK,3 ROOM,07 TO 09,68.0,Premium Apartment,93.33,478000,41.66422134,West,8,5.67,7029.411765,474390.12
9,2024,JURONG EAST,4 ROOM,01 TO 03,91.0,New Generation,59.42,470888,42.42879625,West,2,39.58,5174.593407,468551.66
11,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.42,638888,39.98803739,West,8,5.58,6944.434783,640200.2
8,2024,JURONG EAST,4 ROOM,25 TO 27,92.0,Model A,88.17,668000,39.89897257,West,26,10.83,7260.869565,671145.7
1,2024,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,77.08,570000,40.7719565,West,11,21.92,5135.135135,566309.9
3,2024,CLEMENTI,4 ROOM,07 TO 09,111.0,Model A,58.67,600000,42.4899179,West,8,40.33,5405.405405,601665.8
2,2024,JURONG WEST,EXECUTIVE,01 TO 03,145.0,Maisonette,63.75,680000,42.41851546,West,2,35.25,4689.655172,675934.56
5,2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,64.17,600000,53.17892818,West,2,34.83,4918.032787,598727.3
11,2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,92.33,553000,47.97319325,West,2,6.67,6010.869565,552242.7
5,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,77.08,592000,43.717416,West,14,21.92,5381.818182,591050.3
7,2024,BUKIT PANJANG,4 ROOM,01 TO 03,93.0,Model A,89.5,525000,51.9683572,West,2,9.5,5645.16129,524420.3
1,2024,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,Premium Apartment,74.5,550000,49.32736955,West,5,24.5,4508.196721,549364.8
11,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,59.75,398000,41.44706731,West,11,39.25,5452.054795,397468.94
4,2024,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Model A,71.92,475000,45.15233085,West,2,27.08,4702.970297,476742.66
5,2024,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,63.5,390000,45.49159972,West,11,35.5,5342.465753,390464.5
12,2024,JURONG WEST,5 ROOM,01 TO 03,116.0,Improved,75.5,567000,50.02981484,West,2,23.5,4887.931034,564716.44
7,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,75.17,475000,53.6514583,West,2,23.83,5219.78022,476033.88
5,2024,JURONG EAST,5 ROOM,07 TO 09,114.0,Standard,54.0,432000,40.59416284,West,8,45.0,3789.473684,434583.7
7,2024,JURONG WEST,2 ROOM,10 TO 12,47.0,Model A,88.92,320000,39.45949437,West,11,10.08,6808.510638,320522.53
4,2024,BUKIT BATOK,5 ROOM,07 TO 09,118.0,Improved,79.5,690000,41.18342824,West,8,19.5,5847.457627,689234.9
10,2024,JURONG WEST,5 ROOM,01 TO 03,121.0,3Gen,92.83,640000,43.55486764,West,2,6.17,5289.256198,638943.7
7,2024,JURONG WEST,4 ROOM,10 TO 12,89.0,DBSS,89.25,680000,43.75019522,West,11,9.75,7640.449438,678949.7
7,2024,JURONG WEST,4 ROOM,01 TO 03,99.0,Premium Apartment,72.92,565000,52.05809399,West,2,26.08,5707.070707,567662.5
7,2024,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,63.58,510000,49.19719925,West,11,35.42,4903.846154,510265.75
3,2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Premium Apartment,87.75,583000,53.93866893,West,11,11.25,6268.817204,583214.2
6,2024,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Model A,67.17,560000,57.24173166,West,14,31.83,5384.615385,559375.56
12,2024,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,Simplified,63.17,485000,48.10638932,West,11,35.83,5773.809524,480910.97
1,2024,JURONG WEST,5 ROOM,01 TO 03,127.0,Improved,71.17,570000,50.55553962,West,2,27.83,4488.188976,570413.9
1,2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,Model A,94.25,440000,44.62452498,West,2,4.75,6567.164179,439175.1
6,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,New Generation,60.08,480000,42.53787724,West,5,38.92,5161.290323,479147.75
10,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,54.25,500000,44.39427193,West,2,44.75,5434.782609,499321.5
12,2024,JURONG EAST,3 ROOM,04 TO 06,79.0,Model A,58.42,443000,41.75946616,West,5,40.58,5607.594937,438762.06
11,2024,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,57.58,380000,41.14467656,West,2,41.42,5588.235294,377959.7
4,2024,JURONG WEST,3 ROOM,16 TO 18,59.0,Improved,53.25,294500,45.57959141,West,17,45.75,4991.525424,291850.47
3,2024,JURONG WEST,EXECUTIVE,10 TO 12,130.0,Apartment,76.5,716888,52.79338179,West,11,22.5,5514.523077,707528.94
4,2024,BUKIT BATOK,3 ROOM,25 TO 27,67.0,Model A,94.08,570000,50.62452498,West,26,4.92,8507.462687,565859.44
8,2024,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,59.08,498000,46.06843807,West,5,39.92,4834.951456,496867.44
1,2024,JURONG WEST,EXECUTIVE,01 TO 03,146.0,Maisonette,64.33,681288,51.48790009,West,2,34.67,4666.356164,681052.94
1,2024,JURONG WEST,5 ROOM,07 TO 09,136.0,Model A,59.75,618000,41.86827445,West,8,39.25,4544.117647,619841.75
2,2024,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,71.5,510000,43.4101892,West,11,27.5,4811.320755,510930.5
8,2024,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Premium Apartment,73.75,520000,49.34564061,West,8,25.25,5000.0,520535.44
9,2024,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,60.83,390000,41.13466847,West,5,38.17,5820.895522,392768.7
4,2024,JURONG WEST,3 ROOM,10 TO 12,71.0,New Generation,57.75,365000,45.29345391,West,11,41.25,5140.84507,365705.12
6,2024,BUKIT BATOK,2 ROOM,13 TO 15,37.0,Model A,93.83,380000,36.98831009,West,14,5.17,10270.27027,422694.84
11,2024,BUKIT BATOK,3 ROOM,01 TO 03,71.0,New Generation,59.17,410000,47.32314219,West,2,39.83,5774.647887,409036.25
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,Model A,70.92,555000,52.46472969,West,11,28.08,5186.915888,553371.4
11,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,77.25,590000,47.73226014,West,11,21.75,5363.636364,591013.56
3,2024,JURONG EAST,4 ROOM,07 TO 09,94.0,New Generation,57.92,460000,42.56272946,West,8,41.08,4893.617021,461729.56
5,2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,93.92,565000,39.98803739,West,2,5.08,6141.304348,567939.06
11,2024,JURONG WEST,2 ROOM,07 TO 09,60.0,Premium Apartment,82.92,318888,45.079456,West,8,16.08,5314.8,319610.12
6,2024,CLEMENTI,4 ROOM,01 TO 03,92.0,Model A,88.33,755000,42.89897257,West,2,10.67,8206.521739,749802.5
11,2024,JURONG WEST,5 ROOM,10 TO 12,127.0,Improved,70.08,650000,49.54069548,West,11,28.92,5118.110236,647947.25
9,2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A2,73.0,516888,39.67631052,West,14,26.0,5618.347826,518018.97
2,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Model A,72.33,525000,57.09779035,West,5,26.67,5250.0,524715.3
2,2024,JURONG EAST,3 ROOM,01 TO 03,74.0,Model A,61.17,368000,45.51645195,West,2,37.83,4972.972973,369146.38
5,2024,JURONG WEST,3 ROOM,19 TO 21,59.0,Improved,50.5,285000,45.535059,West,20,48.5,4830.508475,284763.44
12,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,64.08,498000,45.19719925,West,8,34.92,4788.461538,496665.75
10,2024,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,Apartment,70.58,769000,59.64634954,West,8,28.42,5231.292517,767990.3
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,94.75,645000,40.05742202,West,8,4.25,6935.483871,644372.7
2,2024,BUKIT PANJANG,5 ROOM,16 TO 18,125.0,Improved,73.83,660000,58.4761469,West,17,25.17,5280.0,662902.5
3,2024,JURONG WEST,5 ROOM,04 TO 06,129.0,Improved,71.17,551888,41.66462061,West,5,27.83,4278.20155,549747.56
7,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,94.67,375000,37.54855919,West,11,4.33,7978.723404,354701.44
11,2024,BUKIT PANJANG,4 ROOM,10 TO 12,101.0,Model A,72.5,540000,52.16717499,West,11,26.5,5346.534653,534470.56
12,2024,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,52.83,480000,62.01591538,West,11,46.17,7164.179104,478697.6
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,123.0,Improved,72.67,665000,53.36706591,West,14,26.33,5406.504065,667556.06
3,2024,JURONG WEST,4 ROOM,07 TO 09,99.0,Premium Apartment,73.25,575000,52.05809399,West,8,25.75,5808.080808,574554.44
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.83,612000,40.05742202,West,5,4.17,6580.645161,611524.0
7,2024,JURONG WEST,EXECUTIVE,04 TO 06,145.0,Apartment,63.33,652000,42.41851546,West,5,35.67,4496.551724,647702.6
10,2024,JURONG EAST,4 ROOM,04 TO 06,104.0,Model A,58.92,565000,47.12297856,West,5,40.08,5432.692308,563847.0
5,2024,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Premium Apartment,78.08,710000,56.64145021,West,8,20.92,7888.888889,706879.7
12,2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,Improved,76.17,778000,57.70257186,West,14,22.83,7072.727273,786845.1
9,2024,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,73.17,520000,57.27625598,West,5,25.83,5048.543689,519809.84
3,2024,JURONG WEST,5 ROOM,04 TO 06,116.0,Improved,76.25,578000,50.02981484,West,5,22.75,4982.758621,573471.0
8,2024,BUKIT BATOK,3 ROOM,10 TO 12,67.0,Model A,93.67,506000,38.62452498,West,11,5.33,7552.238806,498689.0
12,2024,JURONG WEST,4 ROOM,07 TO 09,107.0,Model A,70.5,520000,40.46472969,West,8,28.5,4859.813084,518382.9
7,2024,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,76.75,505000,40.7719565,West,2,22.25,4549.54955,504213.44
4,2024,CHOA CHU KANG,5 ROOM,13 TO 15,122.0,Premium Apartment,74.33,588000,53.32736955,West,14,24.67,4819.672131,585274.6
2,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,94.17,620000,46.04257788,West,11,4.83,6666.666667,618903.8
4,2024,BUKIT BATOK,2 ROOM,04 TO 06,47.0,Model A,94.92,330000,37.54855919,West,5,4.08,7021.276596,329557.88
8,2024,JURONG EAST,5 ROOM,07 TO 09,121.0,Improved,73.25,705000,44.25798491,West,8,25.75,5826.446281,704914.56
12,2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,91.42,581000,51.95834912,West,5,7.58,6315.217391,581520.25
6,2024,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Premium Apartment,74.75,498000,45.14232276,West,5,24.25,4980.0,498839.44
12,2024,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,58.0,555000,54.10813443,West,5,41.0,5336.538462,553208.25
7,2024,JURONG EAST,4 ROOM,01 TO 03,100.0,Model A,73.83,545000,43.12747863,West,2,25.17,5450.0,545215.2
3,2024,JURONG WEST,5 ROOM,07 TO 09,120.0,Improved,73.33,588000,56.20344442,West,8,25.67,4900.0,583909.1
7,2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Model A,93.58,730000,42.98803739,West,17,5.42,7934.782609,728096.25
1,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,94.25,615000,39.98803739,West,8,4.75,6684.782609,611491.3
9,2024,CLEMENTI,4 ROOM,10 TO 12,97.0,New Generation,52.58,618800,34.65213027,West,11,46.42,6379.381443,615511.44
1,2024,JURONG WEST,4 ROOM,07 TO 09,90.0,Model A,77.0,455000,39.61176194,West,8,22.0,5055.555556,455711.28
12,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,143.0,Apartment,69.5,730000,50.41334342,West,5,29.5,5104.895105,733161.2
4,2024,JURONG WEST,EXECUTIVE,13 TO 15,126.0,Apartment,77.0,610000,41.59006394,West,14,22.0,4841.269841,609926.06
12,2024,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,58.83,550000,43.12297856,West,5,40.17,5288.461538,550263.25
10,2024,BUKIT BATOK,EXECUTIVE,07 TO 09,141.0,Apartment,59.75,861000,49.15582106,West,8,39.25,6106.382979,865620.2
8,2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,79.17,513000,42.76537534,West,2,19.83,5576.086957,513334.34
11,2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,92.33,545000,47.97319325,West,2,6.67,5923.913043,544990.6
11,2024,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,90.67,565000,44.99804547,West,8,8.33,6075.268817,564029.25
3,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,94.08,600000,46.04257788,West,8,4.92,6451.612903,599116.8
4,2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,Model A,94.92,655000,40.05742202,West,14,4.08,7043.010753,652413.4
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.83,685000,40.04257788,West,8,5.17,7365.591398,682269.3
3,2024,CHOA CHU KANG,EXECUTIVE,04 TO 06,144.0,Apartment,67.42,760000,56.42335151,West,5,31.58,5277.777778,762763.56
6,2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,67.08,590000,48.22346059,West,2,31.92,4836.065574,590490.5
9,2024,JURONG EAST,EXECUTIVE,10 TO 12,142.0,Apartment,59.83,815000,45.21036156,West,11,39.17,5739.43662,814705.2
2,2024,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,62.75,540888,46.62210601,West,11,36.25,5754.12766,541751.3
1,2024,BUKIT BATOK,4 ROOM,04 TO 06,107.0,Model A,60.33,530000,60.30144419,West,5,38.67,4953.271028,531103.06
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,64.58,520000,54.21204338,West,2,34.42,5000.0,520409.16
10,2024,JURONG WEST,EXECUTIVE,04 TO 06,145.0,Maisonette,63.33,728000,42.4333596,West,5,35.67,5020.689655,725026.3
6,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.83,580000,39.98803739,West,8,5.17,6304.347826,581537.44
7,2024,JURONG WEST,5 ROOM,07 TO 09,110.0,Premium Apartment,83.0,620000,43.80648082,West,8,16.0,5636.363636,619249.4
1,2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,Model A,95.17,342888,37.54855919,West,11,3.83,7295.489362,351017.7
5,2024,JURONG WEST,5 ROOM,22 TO 24,105.0,DBSS,89.42,800000,44.62284316,West,23,9.58,7619.047619,813800.25
8,2024,BUKIT PANJANG,5 ROOM,19 TO 21,121.0,Improved,72.83,860000,58.25798491,West,20,26.17,7107.438017,855025.7
11,2024,JURONG WEST,5 ROOM,10 TO 12,113.0,Improved,93.08,800000,52.11854367,West,11,5.92,7079.646018,799637.94
1,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Improved,64.5,648000,53.17892818,West,8,34.5,5311.47541,646518.3
5,2024,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,Model A,64.58,390000,55.50644386,West,8,34.42,5342.465753,390470.47
4,2024,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,Premium Apartment,74.42,570000,49.32736955,West,8,24.58,4672.131148,571011.44
4,2024,BUKIT BATOK,5 ROOM,07 TO 09,121.0,Improved,63.92,668000,44.12438768,West,8,35.08,5520.661157,666736.0
12,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,52.83,600000,42.37942779,West,5,46.17,6521.73913,599129.94
4,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,67.25,522000,45.24173166,West,2,31.75,5019.230769,520415.75
9,2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,Model A,93.58,480000,38.62452498,West,8,5.42,7164.179104,480427.4
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,105.0,Model A,59.5,535000,43.17751906,West,5,39.5,5095.238095,534743.5
11,2024,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,63.17,530000,54.12781461,West,11,35.83,5145.631068,529582.2
12,2024,JURONG WEST,3 ROOM,01 TO 03,81.0,Model A,59.0,390000,41.86854715,West,2,40.0,4814.814815,390665.8
7,2024,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,Model A,72.33,770000,57.15233085,West,17,26.67,7623.762376,783207.75
9,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.5,575000,40.05742202,West,2,4.5,6182.795699,574073.3
2,2024,JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,75.5,580000,54.68772773,West,5,23.5,5272.727273,580148.25
8,2024,JURONG WEST,5 ROOM,16 TO 18,110.0,Improved,76.08,720000,54.70257186,West,17,22.92,6545.454545,720716.7
10,2024,CHOA CHU KANG,4 ROOM,01 TO 03,108.0,Model A,70.75,532000,57.51927019,West,2,28.25,4925.925926,529608.6
7,2024,JURONG EAST,4 ROOM,01 TO 03,94.0,New Generation,57.83,505000,42.56272946,West,2,41.17,5372.340426,506272.84
10,2024,JURONG WEST,3 ROOM,07 TO 09,61.0,Improved,48.67,295000,39.62929586,West,8,50.33,4836.065574,293595.62
5,2024,CHOA CHU KANG,4 ROOM,07 TO 09,102.0,Premium Apartment,74.17,500000,52.23655962,West,8,24.83,4901.960784,500041.62
5,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.75,628000,40.05742202,West,5,4.25,6752.688172,629039.1
1,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,59.92,388888,54.43222318,West,11,39.08,5327.232877,390548.6
7,2024,JURONG WEST,4 ROOM,10 TO 12,90.0,Model A,76.67,495000,39.62660607,West,11,22.33,5500.0,497802.03
3,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,52.92,400000,50.01591538,West,8,46.08,5970.149254,399613.7
10,2024,JURONG WEST,3 ROOM,10 TO 12,59.0,Improved,52.92,308000,42.57959141,West,11,46.08,5220.338983,309811.16
11,2024,BUKIT BATOK,5 ROOM,01 TO 03,113.0,Improved,93.25,800000,44.13338781,West,2,5.75,7079.646018,799653.4
2,2024,BUKIT BATOK,5 ROOM,19 TO 21,133.0,Model A,60.5,755000,48.71949709,West,20,38.5,5676.691729,746991.7
9,2024,BUKIT BATOK,4 ROOM,19 TO 21,93.0,Model A,93.58,690000,40.04257788,West,20,5.42,7419.354839,693214.06
4,2024,JURONG EAST,4 ROOM,07 TO 09,105.0,Model A,59.08,540000,46.17751906,West,8,39.92,5142.857143,538708.6
4,2024,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,Model A,74.0,490000,42.18201912,West,11,25.0,4851.485149,490815.9
