month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
5,2024,JURONG WEST,5 ROOM,10 TO 12,128.0,Improved,70.92,556000,41.61008011,West,11,28.08,4343.75,558900.5
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,61.75,525888,46.07670105,West,11,37.25,6260.571429,522546.47
12,2024,JURONG WEST,EXECUTIVE,04 TO 06,144.0,Maisonette,71.17,820000,51.49757219,West,5,27.83,5694.444444,816121.25
6,2024,JURONG WEST,5 ROOM,10 TO 12,137.0,Model A,70.25,585000,44.08610044,West,11,28.75,4270.072993,575987.0
6,2024,JURONG WEST,5 ROOM,04 TO 06,122.0,Improved,65.5,525000,49.19377232,West,5,33.5,4303.278689,523613.47
1,2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,68.42,515000,49.25657579,West,5,30.58,4951.923077,517535.0
6,2024,CHOA CHU KANG,5 ROOM,13 TO 15,113.0,Improved,92.0,663000,44.10369954,West,14,7.0,5867.256637,664433.06
8,2024,BUKIT PANJANG,EXECUTIVE,22 TO 24,140.0,Apartment,73.33,915000,51.29425434,West,23,25.67,6535.714286,906840.3
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,90.0,Model A,79.58,545000,42.67113848,West,11,19.42,6055.555556,545675.06
8,2024,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,77.17,585000,55.7719565,West,2,21.83,5270.27027,590866.2
8,2024,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,92.33,650000,44.10369954,West,2,6.67,5752.212389,655211.1
11,2024,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,62.75,411000,38.49159972,West,5,36.25,5630.136986,409557.56
7,2024,JURONG WEST,3 ROOM,04 TO 06,65.0,Improved,51.42,322800,45.87714612,West,5,47.58,4966.153846,324863.38
7,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,59.5,463000,42.5230331,West,2,39.5,4978.494624,466207.4
3,2024,JURONG WEST,5 ROOM,07 TO 09,133.0,Model A,60.0,590000,44.71949709,West,8,39.0,4436.090226,585859.75
7,2024,CHOA CHU KANG,5 ROOM,19 TO 21,119.0,Improved,53.58,552000,54.86686533,West,20,45.42,4638.655462,559065.8
8,2024,BUKIT BATOK,5 ROOM,28 TO 30,113.0,Premium Apartment,92.67,900000,44.11854367,West,29,6.33,7964.60177,914710.94
2,2024,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,57.92,356000,41.09013606,West,8,41.08,5313.432836,357796.25
4,2024,CLEMENTI,3 ROOM,10 TO 12,69.0,Model A,93.42,740000,58.71876184,West,11,5.58,10724.63768,757970.3
7,2024,JURONG WEST,5 ROOM,10 TO 12,113.0,Improved,93.33,712888,52.11854367,West,11,5.67,6308.743363,711625.5
6,2024,CHOA CHU KANG,4 ROOM,07 TO 09,85.0,Model A2,77.42,475000,42.35390359,West,8,21.58,5588.235294,472075.88
12,2024,CHOA CHU KANG,5 ROOM,16 TO 18,113.0,Improved,92.08,710000,44.10369954,West,17,6.92,6283.185841,707354.0
9,2024,CHOA CHU KANG,EXECUTIVE,16 TO 18,146.0,Maisonette,65.42,870000,59.50274423,West,17,33.58,5958.90411,873158.9
7,2024,CHOA CHU KANG,5 ROOM,10 TO 12,120.0,Improved,73.83,620000,49.21828855,West,11,25.17,5166.666667,618953.75
5,2024,BUKIT PANJANG,5 ROOM,07 TO 09,119.0,Improved,72.17,630000,58.13405978,West,8,26.83,5294.117647,626785.3
3,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,54.08,388000,41.03075952,West,8,44.92,5791.044776,386585.62
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,Model A,91.58,555000,54.01288961,West,2,7.42,5967.741935,555138.7
11,2024,JURONG EAST,EXECUTIVE,10 TO 12,148.0,Maisonette,59.83,830000,52.53760454,West,11,39.17,5608.108108,826905.1
5,2024,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,63.92,395000,45.50644386,West,5,35.08,5410.958904,393279.94
7,2024,JURONG WEST,5 ROOM,07 TO 09,111.0,Improved,76.75,515000,40.7719565,West,8,22.25,4639.63964,514464.53
8,2024,JURONG WEST,3 ROOM,07 TO 09,68.0,Model A,89.75,456000,43.61968893,West,8,9.25,6705.882353,455173.22
4,2024,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Improved,67.33,570000,46.33254158,West,5,31.67,4596.774194,573119.8
8,2024,BUKIT BATOK,5 ROOM,01 TO 03,118.0,Improved,72.0,790000,65.07951929,West,2,27.0,6694.915254,810176.75
5,2024,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,56.08,411000,45.06044779,West,5,42.92,6134.328358,412703.2
1,2024,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,92.42,627000,44.10369954,West,2,6.58,5548.672566,629840.2
2,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.08,560000,43.04257788,West,5,4.92,6021.505376,559402.06
11,2024,JURONG WEST,4 ROOM,13 TO 15,90.0,Model A2,74.67,578888,51.5969178,West,14,24.33,6432.088889,580407.56
7,2024,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,Simplified,63.42,365000,50.00073526,West,2,35.58,5703.125,364607.16
8,2024,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,Model A,90.92,600000,44.99804547,West,14,8.08,6451.612903,600794.6
1,2024,BUKIT BATOK,5 ROOM,10 TO 12,114.0,Improved,94.75,788888,41.18792831,West,11,4.25,6920.070175,784485.1
7,2024,JURONG WEST,4 ROOM,16 TO 18,90.0,Model A,75.33,550000,56.5969178,West,17,23.67,6111.111111,554679.7
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,93.75,632888,46.04257788,West,11,5.25,6805.247312,628812.44
5,2024,JURONG WEST,3 ROOM,10 TO 12,75.0,Model A,59.17,410000,50.54130417,West,11,39.83,5466.666667,406624.28
11,2024,CHOA CHU KANG,5 ROOM,07 TO 09,120.0,Improved,71.5,625000,46.18860028,West,8,27.5,5208.333333,622451.7
3,2024,JURONG WEST,5 ROOM,04 TO 06,126.0,Improved,71.67,625000,46.50099912,West,5,27.33,4960.31746,624773.56
4,2024,JURONG WEST,4 ROOM,07 TO 09,93.0,Model A,94.25,560000,51.04257788,West,8,4.75,6021.505376,559654.2
2,2024,JURONG WEST,4 ROOM,10 TO 12,93.0,Model A,94.33,610888,44.04257788,West,11,4.67,6568.688172,612172.06
3,2024,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,63.5,450000,40.18235511,West,2,35.5,4326.923077,449571.88
11,2024,CHOA CHU KANG,2 ROOM,13 TO 15,47.0,2-room,89.42,340000,45.47433851,West,14,9.58,7234.042553,336270.44
5,2024,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,92.58,540668,43.01288961,West,11,6.42,5813.634409,540467.2
11,2024,BUKIT BATOK,3 ROOM,22 TO 24,67.0,Model A,93.42,580000,50.62452498,West,23,5.58,8656.716418,577495.94
6,2024,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,Model A,59.17,385000,53.48676367,West,5,39.83,5202.702703,383356.6
3,2024,JURONG WEST,4 ROOM,04 TO 06,102.0,Model A,72.92,540000,43.20687135,West,5,26.08,5294.117647,537267.44
1,2024,BUKIT BATOK,3 ROOM,16 TO 18,67.0,Model A,94.25,535000,50.62452498,West,17,4.75,7985.074627,546626.9
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,59.67,390000,41.22890533,West,5,39.33,5652.173913,390355.22
8,2024,JURONG WEST,4 ROOM,10 TO 12,89.0,DBSS,89.17,738000,48.75019522,West,11,9.83,8292.134831,738878.06
9,2024,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,Model A,92.5,478888,43.60968084,West,11,6.5,7147.58209,481627.94
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.33,665000,39.98803739,West,8,5.67,7228.26087,663468.44
8,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Premium Apartment,92.58,685999,42.97319325,West,8,6.42,7456.51087,684713.94
3,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,54.75,548000,42.39427193,West,5,44.25,5956.521739,547850.4
6,2024,JURONG WEST,4 ROOM,01 TO 03,93.0,Model A,93.42,525000,51.02773375,West,2,5.58,5645.16129,524616.4
1,2024,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,57.83,665000,43.96593823,West,17,41.17,5541.666667,664842.1
2,2024,JURONG EAST,4 ROOM,04 TO 06,104.0,Model A,58.25,482000,50.10813443,West,5,40.75,4634.615385,487838.1
11,2024,JURONG WEST,5 ROOM,07 TO 09,121.0,Improved,64.17,600000,49.12438768,West,8,34.83,4958.677686,603557.1
4,2024,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,72.67,612000,57.31595234,West,5,26.33,5884.615385,608704.5
2,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,60.17,400000,41.44706731,West,11,38.83,5479.452055,400278.8
6,2024,JURONG WEST,5 ROOM,10 TO 12,115.0,Premium Apartment,75.92,595000,61.97527435,West,11,23.08,5173.913043,594438.8
11,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,59.67,388000,45.11982434,West,5,39.33,5791.044776,388269.8
8,2024,JURONG EAST,4 ROOM,04 TO 06,99.0,New Generation,56.0,450000,39.80574367,West,5,43.0,4545.454545,450723.56
6,2024,JURONG WEST,4 ROOM,10 TO 12,92.0,New Generation,59.67,475000,42.48333674,West,11,39.33,5163.043478,476046.22
2,2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,60.75,385888,41.11982434,West,8,38.25,5759.522388,385129.9
11,2024,BUKIT BATOK,5 ROOM,13 TO 15,112.0,Improved,93.25,818000,41.07884731,West,14,5.75,7303.571429,817185.2
7,2024,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,54.58,375000,41.04560365,West,2,44.42,5597.014925,372748.4
7,2024,JURONG WEST,5 ROOM,16 TO 18,120.0,Improved,73.25,650000,61.20344442,West,17,25.75,5416.666667,644061.4
6,2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,Model A,95.0,475000,38.69390961,West,5,4.0,6985.294118,473725.03
1,2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,63.17,380000,50.00073526,West,2,35.83,5937.5,380092.72
5,2024,JURONG WEST,4 ROOM,16 TO 18,94.0,Model A,85.0,593000,44.96352115,West,17,14.0,6308.510638,590148.44
1,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,76.5,628000,50.70257186,West,14,22.5,5709.090909,626587.75
3,2024,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,Model A,78.25,456000,42.64145021,West,8,20.75,5066.666667,449483.94
6,2024,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,62.33,386000,41.47675559,West,8,36.67,5287.671233,386696.56
3,2024,CHOA CHU KANG,2 ROOM,01 TO 03,47.0,Model A,92.17,303000,42.50402678,West,2,6.83,6446.808511,301178.4
5,2024,JURONG EAST,4 ROOM,10 TO 12,95.0,New Generation,56.75,528000,42.60242582,West,11,42.25,5557.894737,522155.4
6,2024,JURONG EAST,5 ROOM,01 TO 03,120.0,Improved,57.5,620000,43.96593823,West,2,41.5,5166.666667,619985.8
3,2024,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,Model A,77.67,475000,42.62660607,West,14,21.33,5277.777778,481003.44
4,2024,BUKIT PANJANG,4 ROOM,13 TO 15,94.0,Premium Apartment,78.17,780000,56.8596122,West,14,20.83,8297.87234,801810.44
5,2024,JURONG EAST,4 ROOM,10 TO 12,103.0,Model A,74.92,622000,43.30594425,West,11,24.08,6038.834951,617994.0
6,2024,JURONG WEST,5 ROOM,13 TO 15,116.0,Improved,75.92,592000,55.02981484,West,14,23.08,5103.448276,601749.25
1,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.75,468000,47.5230331,West,5,39.25,5032.258065,469162.9
2,2024,JURONG EAST,3 ROOM,01 TO 03,74.0,Improved,52.42,290000,38.38285472,West,2,46.58,3918.918919,289866.7
2,2024,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,59.75,378000,41.43222318,West,5,39.25,5178.082192,377412.22
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,Improved,73.42,760000,47.25798491,West,14,25.58,6280.991736,761824.9
7,2024,BUKIT BATOK,2 ROOM,04 TO 06,37.0,Model A,93.75,315888,36.98831009,West,5,5.25,8537.513514,371442.84
10,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,59.92,398000,47.11982434,West,5,39.08,5940.298507,398589.6
11,2024,JURONG WEST,5 ROOM,01 TO 03,111.0,Premium Apartment,82.67,580000,43.86102132,West,2,16.33,5225.225225,577621.6
1,2024,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,Model A,77.75,480000,42.62660607,West,14,21.25,5333.333333,482937.9
2,2024,JURONG WEST,4 ROOM,10 TO 12,93.0,Model A,93.0,535000,40.02773375,West,11,6.0,5752.688172,535399.0
1,2024,JURONG EAST,3 ROOM,04 TO 06,74.0,Improved,57.33,322000,38.4570754,West,5,41.67,4351.351351,327295.12
2,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,60.0,475000,43.1378227,West,8,39.0,4567.307692,473838.1
11,2024,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,57.25,660000,44.03532287,West,5,41.75,5454.545455,661375.94
6,2024,BUKIT BATOK,3 ROOM,01 TO 03,69.0,New Generation,60.0,350000,38.22890533,West,2,39.0,5072.463768,347837.47
7,2024,CHOA CHU KANG,5 ROOM,10 TO 12,133.0,Model A,70.83,660000,50.8827826,West,11,28.17,4962.406015,653028.7
10,2024,JURONG WEST,5 ROOM,04 TO 06,121.0,Improved,71.75,660000,48.24314078,West,5,27.25,5454.545455,660155.0
4,2024,JURONG WEST,5 ROOM,16 TO 18,113.0,Improved,90.08,768888,46.07401126,West,17,8.92,6804.318584,762429.44
4,2024,CHOA CHU KANG,4 ROOM,16 TO 18,100.0,Premium Apartment,72.83,600000,57.11263449,West,17,26.17,6000.0,606558.0
6,2024,CLEMENTI,4 ROOM,10 TO 12,93.0,Model A,92.25,988000,49.01288961,West,11,6.75,10623.65591,1088411.5
8,2024,BUKIT PANJANG,4 ROOM,13 TO 15,92.0,Model A2,72.83,530000,53.67631052,West,14,26.17,5760.869565,529825.06
12,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,74.67,650000,48.68772773,West,11,24.33,5909.090909,655007.06
10,2024,JURONG EAST,4 ROOM,10 TO 12,84.0,Simplified,62.25,510000,46.07670105,West,11,36.75,6071.428571,511496.1
6,2024,JURONG WEST,4 ROOM,10 TO 12,100.0,Model A,73.25,535000,60.11263449,West,11,25.75,5350.0,534202.8
6,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,94.75,630000,40.05742202,West,11,4.25,6774.193548,628085.3
7,2024,JURONG WEST,4 ROOM,07 TO 09,91.0,New Generation,59.58,468000,42.42879625,West,8,39.42,5142.857143,469649.03
3,2024,JURONG WEST,3 ROOM,07 TO 09,68.0,Model A,94.25,429000,42.67906548,West,8,4.75,6308.823529,429452.03
8,2024,CHOA CHU KANG,EXECUTIVE,01 TO 03,145.0,Apartment,69.75,690000,50.52242442,West,2,29.25,4758.62069,689414.44
11,2024,BUKIT PANJANG,4 ROOM,13 TO 15,100.0,Model A,72.67,545000,54.11263449,West,14,26.33,5450.0,542550.1
1,2024,CLEMENTI,3 ROOM,10 TO 12,68.0,New Generation,55.5,337000,41.10014415,West,11,43.5,4955.882353,340453.1
10,2024,JURONG WEST,4 ROOM,16 TO 18,93.0,Model A,93.08,667500,51.02773375,West,17,5.92,7177.419355,659803.8
7,2024,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,59.5,450000,43.0832822,West,5,39.5,4368.932039,446604.47
5,2024,CLEMENTI,5 ROOM,07 TO 09,121.0,Improved,59.67,745000,44.050167,West,8,39.33,6157.024793,746063.6
12,2024,JURONG WEST,4 ROOM,07 TO 09,91.0,Model A,76.5,515000,42.68114657,West,8,22.5,5659.340659,514727.62
4,2024,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,63.67,386000,38.49159972,West,11,35.33,5287.671233,386636.84
2,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,61.58,380000,48.46191145,West,11,37.42,5205.479452,377270.78
4,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.92,590000,40.05742202,West,5,4.08,6344.086022,593441.5
8,2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Model A,89.42,570000,51.9683572,West,11,9.58,6129.032258,571053.7
3,2024,CLEMENTI,5 ROOM,22 TO 24,113.0,Improved,92.5,1210000,44.10369954,West,23,6.5,10707.9646,1305035.4
10,2024,CHOA CHU KANG,5 ROOM,22 TO 24,110.0,Improved,77.58,590888,43.73226014,West,23,21.42,5371.709091,590147.5
6,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,75.17,633000,52.68772773,West,14,23.83,5754.545455,627781.56
2,2024,BUKIT PANJANG,4 ROOM,16 TO 18,92.0,Model A,90.92,580000,53.92866084,West,17,8.08,6304.347826,580590.6
9,2024,JURONG EAST,EXECUTIVE,10 TO 12,145.0,Maisonette,73.25,1050000,51.56695683,West,11,25.75,7241.37931,1055305.0
1,2024,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,55.42,478000,41.40911606,West,11,43.58,5195.652174,479882.66
1,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,Model A,94.5,570000,51.04257788,West,5,4.5,6129.032258,571348.5
2,2024,CLEMENTI,3 ROOM,07 TO 09,69.0,Model A,92.5,600000,41.7039177,West,8,6.5,8695.652174,596779.75
7,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.58,670000,43.04257788,West,8,5.42,7204.301075,666584.3
7,2024,JURONG WEST,4 ROOM,04 TO 06,90.0,Model A,75.08,530888,55.5969178,West,5,23.92,5898.755556,530356.7
7,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,76.83,560000,43.717416,West,11,22.17,5090.909091,564526.4
5,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,72.75,403888,41.31279811,West,5,26.25,6028.179104,403620.78
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.75,481000,42.53787724,West,5,39.25,5172.043011,482878.1
8,2024,BUKIT BATOK,3 ROOM,13 TO 15,68.0,Model A,94.58,495000,38.69390961,West,14,4.42,7279.411765,489315.4
6,2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Premium Apartment,92.83,720000,42.97319325,West,17,6.17,7826.086957,723499.4
4,2024,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,54.83,363000,41.04560365,West,5,44.17,5417.910448,359469.25
10,2024,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,77.75,580000,43.73226014,West,17,21.25,5272.727273,587434.3
1,2024,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,72.5,482000,57.15233085,West,5,26.5,4772.277228,482040.38
1,2024,JURONG WEST,5 ROOM,04 TO 06,108.0,DBSS,89.75,788000,44.78646465,West,5,9.25,7296.296296,801499.4
12,2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,62.58,388888,38.21889724,West,5,36.42,5718.941176,392973.53
1,2024,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,Model A,72.83,680000,57.15233085,West,17,26.17,6732.673267,682804.06
5,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,76.0,600000,64.70257186,West,11,23.0,5454.545455,598264.9
11,2024,BUKIT BATOK,5 ROOM,01 TO 03,115.0,Improved,93.42,730000,47.2424688,West,2,5.58,6347.826087,731484.3
7,2024,JURONG WEST,3 ROOM,04 TO 06,74.0,Model A,58.92,413000,45.48676367,West,5,40.08,5581.081081,411636.84
8,2024,BUKIT BATOK,3 ROOM,13 TO 15,67.0,Model A,93.67,508000,44.62452498,West,14,5.33,7582.089552,493336.56
4,2024,JURONG WEST,4 ROOM,16 TO 18,93.0,Model A,93.67,600000,51.02773375,West,17,5.33,6451.612903,601284.56
11,2024,JURONG WEST,4 ROOM,07 TO 09,102.0,Model A,70.83,503000,45.19202721,West,8,28.17,4931.372549,495835.34
6,2024,JURONG WEST,EXECUTIVE,16 TO 18,133.0,Premium Apartment,75.42,870000,50.94215914,West,17,23.58,6541.353383,882184.1
11,2024,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,Model A2,71.42,538888,45.15233085,West,14,27.58,5335.524752,537508.7
4,2024,JURONG WEST,3 ROOM,01 TO 03,67.0,New Generation,58.42,380000,43.09013606,West,2,40.58,5671.641791,378650.22
8,2024,JURONG WEST,5 ROOM,07 TO 09,121.0,3Gen,93.0,670000,43.55486764,West,8,6.0,5537.190083,672397.75
7,2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Premium Apartment,74.67,515000,42.36048475,West,11,24.33,4951.923077,518247.97
8,2024,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,Simplified,63.42,450000,56.09154518,West,5,35.58,5357.142857,452659.44
7,2024,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,76.75,608888,50.7719565,West,11,22.25,5485.477477,602159.7
12,2024,JURONG WEST,5 ROOM,04 TO 06,136.0,Model A,58.83,645000,41.86827445,West,5,40.17,4742.647059,645741.06
8,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,53.25,573000,42.37942779,West,5,45.75,6228.26087,571070.4
8,2024,JURONG EAST,5 ROOM,01 TO 03,115.0,Improved,77.92,600000,41.00496262,West,2,21.08,5217.391304,598377.7
7,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,65.5,480000,45.21204338,West,8,33.5,4615.384615,477548.7
6,2024,BUKIT BATOK,3 ROOM,07 TO 09,59.0,Improved,59.67,370000,46.68350037,West,8,39.33,6271.186441,373953.7
3,2024,JURONG WEST,EXECUTIVE,07 TO 09,146.0,Maisonette,71.92,740000,47.60665318,West,8,27.08,5068.493151,739975.9
2,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,Model A,94.08,560000,40.04257788,West,2,4.92,6021.505376,559159.3
5,2024,JURONG EAST,4 ROOM,01 TO 03,98.0,New Generation,59.25,520000,46.79573559,West,2,39.75,5306.122449,527636.8
8,2024,JURONG WEST,3 ROOM,10 TO 12,74.0,Model A,58.75,460000,45.48676367,West,11,40.25,6216.216216,455097.1
10,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,65.17,496000,48.21204338,West,8,33.83,4769.230769,497790.7
2,2024,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,60.5,580000,44.06501114,West,5,38.5,4793.38843,578605.5
10,2024,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,57.5,430000,43.14467656,West,5,41.5,6323.529412,433597.8
5,2024,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,79.58,620000,50.74710427,West,11,19.42,5636.363636,618770.75
4,2024,BUKIT BATOK,5 ROOM,13 TO 15,113.0,Improved,94.0,785000,47.13338781,West,14,5.0,6946.902655,779585.8
4,2024,JURONG WEST,4 ROOM,13 TO 15,89.0,DBSS,89.5,720000,48.75019522,West,14,9.5,8089.88764,721291.9
4,2024,JURONG WEST,4 ROOM,07 TO 09,108.0,Model A,71.0,465000,40.51927019,West,8,28.0,4305.555556,465291.9
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,58.67,566000,49.12297856,West,8,40.33,5442.307692,564223.06
12,2024,BUKIT BATOK,3 ROOM,13 TO 15,68.0,Model A,93.33,520000,38.67906548,West,14,5.67,7647.058824,515655.25
7,2024,BUKIT PANJANG,3 ROOM,07 TO 09,67.0,Model A,90.17,470888,52.56514843,West,8,8.83,7028.179104,468197.47
1,2024,BUKIT BATOK,3 ROOM,07 TO 09,68.0,Premium Apartment,93.33,478000,41.66422134,West,8,5.67,7029.411765,475136.44
9,2024,JURONG EAST,4 ROOM,01 TO 03,91.0,New Generation,59.42,470888,42.42879625,West,2,39.58,5174.593407,470317.97
11,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.42,638888,39.98803739,West,8,5.58,6944.434783,638783.5
8,2024,JURONG EAST,4 ROOM,25 TO 27,92.0,Model A,88.17,668000,39.89897257,West,26,10.83,7260.869565,666637.44
1,2024,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,77.08,570000,40.7719565,West,11,21.92,5135.135135,571202.06
3,2024,CLEMENTI,4 ROOM,07 TO 09,111.0,Model A,58.67,600000,42.4899179,West,8,40.33,5405.405405,599181.6
2,2024,JURONG WEST,EXECUTIVE,01 TO 03,145.0,Maisonette,63.75,680000,42.41851546,West,2,35.25,4689.655172,682572.25
5,2024,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,64.17,600000,53.17892818,West,2,34.83,4918.032787,603348.1
11,2024,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,92.33,553000,47.97319325,West,2,6.67,6010.869565,553868.8
5,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,77.08,592000,43.717416,West,14,21.92,5381.818182,589021.6
7,2024,BUKIT PANJANG,4 ROOM,01 TO 03,93.0,Model A,89.5,525000,51.9683572,West,2,9.5,5645.16129,524990.94
1,2024,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,Premium Apartment,74.5,550000,49.32736955,West,5,24.5,4508.196721,553240.75
11,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,59.75,398000,41.44706731,West,11,39.25,5452.054795,400061.8
4,2024,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Model A,71.92,475000,45.15233085,West,2,27.08,4702.970297,477887.44
5,2024,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,63.5,390000,45.49159972,West,11,35.5,5342.465753,392493.6
12,2024,JURONG WEST,5 ROOM,01 TO 03,116.0,Improved,75.5,567000,50.02981484,West,2,23.5,4887.931034,566224.1
7,2024,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,75.17,475000,53.6514583,West,2,23.83,5219.78022,474920.84
5,2024,JURONG EAST,5 ROOM,07 TO 09,114.0,Standard,54.0,432000,40.59416284,West,8,45.0,3789.473684,439767.4
7,2024,JURONG WEST,2 ROOM,10 TO 12,47.0,Model A,88.92,320000,39.45949437,West,11,10.08,6808.510638,324890.06
4,2024,BUKIT BATOK,5 ROOM,07 TO 09,118.0,Improved,79.5,690000,41.18342824,West,8,19.5,5847.457627,691006.5
10,2024,JURONG WEST,5 ROOM,01 TO 03,121.0,3Gen,92.83,640000,43.55486764,West,2,6.17,5289.256198,636786.7
7,2024,JURONG WEST,4 ROOM,10 TO 12,89.0,DBSS,89.25,680000,43.75019522,West,11,9.75,7640.449438,673227.56
7,2024,JURONG WEST,4 ROOM,01 TO 03,99.0,Premium Apartment,72.92,565000,52.05809399,West,2,26.08,5707.070707,559022.56
7,2024,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,63.58,510000,49.19719925,West,11,35.42,4903.846154,509732.6
3,2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Premium Apartment,87.75,583000,53.93866893,West,11,11.25,6268.817204,579578.0
6,2024,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Model A,67.17,560000,57.24173166,West,14,31.83,5384.615385,558794.7
