month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
4,2024,PUNGGOL,4 ROOM,01 TO 03,97.0,Premium Apartment,87.83,638888,54.17167505,North-East,2,11.17,6586.474227,632454.9906328347
9,2024,PUNGGOL,4 ROOM,13 TO 15,94.0,Premium Apartment,88.67,760000,54.0228977,North-East,14,10.33,8085.106383,759551.020137513
7,2024,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,51.83,398888,41.00107124,North-East,8,47.17,5953.552239,435267.7228182994
11,2024,SENGKANG,4 ROOM,07 TO 09,93.0,Model A,89.92,630000,55.98320134,North-East,8,9.08,6774.193548,627768.1732854089
9,2024,SERANGOON,4 ROOM,07 TO 09,96.0,New Generation,59.75,685000,46.70149873,North-East,8,39.25,7135.416667,693173.5123268476
5,2024,SENGKANG,5 ROOM,16 TO 18,113.0,Premium Apartment,88.08,822000,50.04432299,North-East,17,10.92,7274.336283,776881.7858299342
4,2024,PUNGGOL,4 ROOM,13 TO 15,93.0,Model A,93.75,618000,47.02773375,North-East,14,5.25,6645.16129,619004.6435193818
6,2024,SENGKANG,5 ROOM,07 TO 09,113.0,Improved,93.0,768000,53.11854367,North-East,8,6.0,6796.460177,732669.9133037601
5,2024,PUNGGOL,2 ROOM,19 TO 21,47.0,Model A,93.58,388000,49.51887092,North-East,20,5.42,8255.319149,504274.8007862264
4,2024,SENGKANG,5 ROOM,13 TO 15,113.0,Premium Apartment,92.67,750000,48.10369954,North-East,14,6.33,6637.168142,716422.5858266889
9,2024,PUNGGOL,5 ROOM,01 TO 03,113.0,Improved,91.83,660000,55.10369954,North-East,2,7.17,5840.707965,646146.9634201825
1,2024,HOUGANG,5 ROOM,01 TO 03,131.0,Model A,58.92,645000,49.58072783,North-East,2,40.08,4923.664122,645268.0033920313
6,2024,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,89.92,625000,51.92866084,North-East,14,9.08,6793.478261,626588.0195747756
3,2024,SENGKANG,4 ROOM,13 TO 15,91.0,Premium Apartment,81.08,635000,51.74052312,North-East,14,17.92,6978.021978,640372.4357028685
7,2024,PUNGGOL,5 ROOM,16 TO 18,149.0,Premium Apartment Loft,87.67,1228000,50.00778086,North-East,17,11.33,8241.610738,1078724.9539782912
5,2024,HOUGANG,5 ROOM,04 TO 06,123.0,Improved,72.5,702288,44.35222177,North-East,5,26.5,5709.658537,682554.3562710363
6,2024,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,55.25,368000,46.10014415,North-East,5,43.75,5411.764706,388559.63640158885
7,2024,PUNGGOL,5 ROOM,07 TO 09,113.0,Improved,91.0,803000,53.0888554,North-East,8,8.0,7106.19469,764912.9533111737
11,2024,BUKIT BATOK,5 ROOM,19 TO 21,113.0,Improved,93.25,946800,44.13338781,West,20,5.75,8378.761062,883800.6272686854
8,2024,JURONG EAST,EXECUTIVE,04 TO 06,149.0,Maisonette,60.0,765000,52.59214504,West,5,39.0,5134.228188,760444.2924844607
12,2024,CHOA CHU KANG,5 ROOM,13 TO 15,127.0,Premium Apartment,72.17,770000,58.58522789,West,14,26.83,6062.992126,720864.530193738
8,2024,BUKIT BATOK,2 ROOM,13 TO 15,47.0,Model A,94.58,370000,37.54855919,West,14,4.42,7872.340426,466650.0774660412
8,2024,BUKIT BATOK,2 ROOM,04 TO 06,47.0,Model A,93.58,358888,37.53371505,West,5,5.42,7635.914894,443514.2707237143
8,2024,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Premium Apartment,74.42,630000,50.43645054,West,5,24.58,5080.645161,613647.3338328281
3,2024,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,59.5,376000,41.1595207,West,11,39.5,5529.411765,398415.25279853377
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,93.75,650000,43.04257788,West,11,5.25,6989.247312,649648.5012335101
3,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.08,595000,43.04257788,West,5,4.92,6397.849462,593626.3615830946
8,2024,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,Improved,77.17,540000,43.717416,West,11,21.83,4909.090909,534688.6635316366
9,2024,CHOA CHU KANG,5 ROOM,10 TO 12,134.0,Model A,70.67,710000,53.93732309,West,11,28.33,5298.507463,681355.9015269708
10,2024,BUKIT PANJANG,5 ROOM,16 TO 18,110.0,Premium Apartment,79.08,702000,54.74710427,West,17,19.92,6381.818182,681822.4161913911
6,2024,BUKIT BATOK,3 ROOM,01 TO 03,60.0,Improved,62.08,360000,47.76772914,West,2,36.92,6000.0,395936.6267292176
4,2024,BUKIT PANJANG,5 ROOM,13 TO 15,120.0,Improved,72.25,640000,58.18860028,West,14,26.75,5333.333333,633946.4745344667
9,2024,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,60.25,395000,38.17436483,West,11,38.75,5808.823529,423373.1827902384
7,2024,JURONG WEST,4 ROOM,10 TO 12,85.0,Model A2,75.08,545000,51.32421532,West,11,23.92,6411.764706,562755.6293626684
8,2024,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,Improved,73.33,720000,55.25798491,West,5,25.67,5950.413223,694712.5970137626
1,2024,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,63.92,380000,45.49159972,West,5,35.08,5205.479452,378416.09432438447
7,2024,JURONG WEST,3 ROOM,07 TO 09,73.0,Model A,59.25,386000,41.43222318,West,8,39.75,5287.671233,380675.1054278506
1,2024,JURONG WEST,4 ROOM,13 TO 15,93.0,Model A,94.5,600000,51.04257788,West,14,4.5,6451.612903,591793.1382087271
6,2024,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,Model A,92.75,432000,46.60968084,West,2,6.25,6447.761194,449474.63052547286
2,2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,68.42,480000,43.25657579,West,2,30.58,4615.384615,469639.29876747145
1,2024,CLEMENTI,3 ROOM,28 TO 30,75.0,Model A,88.75,689800,41.97178413,West,29,10.25,9197.333333,753301.4692349936
2,2024,JURONG WEST,4 ROOM,13 TO 15,91.0,Model A,76.83,515000,47.66630243,West,14,22.17,5659.340659,511341.6329159157
7,2024,JURONG WEST,5 ROOM,10 TO 12,123.0,Improved,63.83,540000,41.23346868,West,11,35.17,4390.243902,554502.3428306351
5,2024,JURONG WEST,5 ROOM,10 TO 12,128.0,Improved,70.92,556000,41.61008011,West,11,28.08,4343.75,572533.5512405164
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,61.75,525888,46.07670105,West,11,37.25,6260.571429,544008.8182579995
12,2024,JURONG WEST,EXECUTIVE,04 TO 06,144.0,Maisonette,71.17,820000,51.49757219,West,5,27.83,5694.444444,780513.5399209036
6,2024,JURONG WEST,5 ROOM,10 TO 12,137.0,Model A,70.25,585000,44.08610044,West,11,28.75,4270.072993,604800.6216266615
6,2024,JURONG WEST,5 ROOM,04 TO 06,122.0,Improved,65.5,525000,49.19377232,West,5,33.5,4303.278689,540593.0455661458
1,2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,68.42,515000,49.25657579,West,5,30.58,4951.923077,501381.8951112555
6,2024,CHOA CHU KANG,5 ROOM,13 TO 15,113.0,Improved,92.0,663000,44.10369954,West,14,7.0,5867.256637,636119.7634750514
8,2024,BUKIT PANJANG,EXECUTIVE,22 TO 24,140.0,Apartment,73.33,915000,51.29425434,West,23,25.67,6535.714286,835845.2068489584
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,90.0,Model A,79.58,545000,42.67113848,West,11,19.42,6055.555556,550790.6113920705
8,2024,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,77.17,585000,55.7719565,West,2,21.83,5270.27027,576829.2650341856
8,2024,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,92.33,650000,44.10369954,West,2,6.67,5752.212389,623688.1329984368
11,2024,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,62.75,411000,38.49159972,West,5,36.25,5630.136986,411663.8236780796
7,2024,JURONG WEST,3 ROOM,04 TO 06,65.0,Improved,51.42,322800,45.87714612,West,5,47.58,4966.153846,317188.1123998526
7,2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,59.5,463000,42.5230331,West,2,39.5,4978.494624,476719.4947056864
3,2024,JURONG WEST,5 ROOM,07 TO 09,133.0,Model A,60.0,590000,44.71949709,West,8,39.0,4436.090226,602568.9508251006
7,2024,CHOA CHU KANG,5 ROOM,19 TO 21,119.0,Improved,53.58,552000,54.86686533,West,20,45.42,4638.655462,556592.1555668557
8,2024,BUKIT BATOK,5 ROOM,28 TO 30,113.0,Premium Apartment,92.67,900000,44.11854367,West,29,6.33,7964.60177,844272.5318864256
2,2024,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,57.92,356000,41.09013606,West,8,41.08,5313.432836,372379.6013441737
4,2024,CLEMENTI,3 ROOM,10 TO 12,69.0,Model A,93.42,740000,58.71876184,West,11,5.58,10724.63768,864122.3467355461
7,2024,JURONG WEST,5 ROOM,10 TO 12,113.0,Improved,93.33,712888,52.11854367,West,11,5.67,6308.743363,681707.7159747264
6,2024,CHOA CHU KANG,4 ROOM,07 TO 09,85.0,Model A2,77.42,475000,42.35390359,West,8,21.58,5588.235294,480190.89663783123
12,2024,CHOA CHU KANG,5 ROOM,16 TO 18,113.0,Improved,92.08,710000,44.10369954,West,17,6.92,6283.185841,675348.2879662575
9,2024,CHOA CHU KANG,EXECUTIVE,16 TO 18,146.0,Maisonette,65.42,870000,59.50274423,West,17,33.58,5958.90411,811953.9295782236
7,2024,CHOA CHU KANG,5 ROOM,10 TO 12,120.0,Improved,73.83,620000,49.21828855,West,11,25.17,5166.666667,606094.7305235049
5,2024,BUKIT PANJANG,5 ROOM,07 TO 09,119.0,Improved,72.17,630000,58.13405978,West,8,26.83,5294.117647,624778.8926186723
3,2024,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,54.08,388000,41.03075952,West,8,44.92,5791.044776,411291.12621315697
9,2024,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,Model A,91.58,555000,54.01288961,West,2,7.42,5967.741935,540511.1745084614
11,2024,JURONG EAST,EXECUTIVE,10 TO 12,148.0,Maisonette,59.83,830000,52.53760454,West,11,39.17,5608.108108,800792.3752100472
5,2024,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,63.92,395000,45.50644386,West,5,35.08,5410.958904,397607.6475123939
7,2024,JURONG WEST,5 ROOM,07 TO 09,111.0,Improved,76.75,515000,40.7719565,West,8,22.25,4639.63964,519015.08998676913
8,2024,JURONG WEST,3 ROOM,07 TO 09,68.0,Model A,89.75,456000,43.61968893,West,8,9.25,6705.882353,484632.5017772807
4,2024,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Improved,67.33,570000,46.33254158,West,5,31.67,4596.774194,571900.1903528691
8,2024,BUKIT BATOK,5 ROOM,01 TO 03,118.0,Improved,72.0,790000,65.07951929,West,2,27.0,6694.915254,751125.6929813155
5,2024,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,56.08,411000,45.06044779,West,5,42.92,6134.328358,448706.7139861891
1,2024,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,92.42,627000,44.10369954,West,2,6.58,5548.672566,604617.8154094514
2,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.08,560000,43.04257788,West,5,4.92,6021.505376,558572.5800350597
11,2024,JURONG WEST,4 ROOM,13 TO 15,90.0,Model A2,74.67,578888,51.5969178,West,14,24.33,6432.088889,588662.9544983034
7,2024,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,Simplified,63.42,365000,50.00073526,West,2,35.58,5703.125,381834.1398780504
8,2024,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,Model A,90.92,600000,44.99804547,West,14,8.08,6451.612903,587346.7973894961
1,2024,BUKIT BATOK,5 ROOM,10 TO 12,114.0,Improved,94.75,788888,41.18792831,West,11,4.25,6920.070175,751030.4644460903
7,2024,JURONG WEST,4 ROOM,16 TO 18,90.0,Model A,75.33,550000,56.5969178,West,17,23.67,6111.111111,549438.3566461112
7,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,93.75,632888,46.04257788,West,11,5.25,6805.247312,632517.6521870921
5,2024,JURONG WEST,3 ROOM,10 TO 12,75.0,Model A,59.17,410000,50.54130417,West,11,39.83,5466.666667,407133.64357855817
11,2024,CHOA CHU KANG,5 ROOM,07 TO 09,120.0,Improved,71.5,625000,46.18860028,West,8,27.5,5208.333333,609963.3486080272
3,2024,JURONG WEST,5 ROOM,04 TO 06,126.0,Improved,71.67,625000,46.50099912,West,5,27.33,4960.31746,619555.9624094055
4,2024,JURONG WEST,4 ROOM,07 TO 09,93.0,Model A,94.25,560000,51.04257788,West,8,4.75,6021.505376,550982.1695240547
2,2024,JURONG WEST,4 ROOM,10 TO 12,93.0,Model A,94.33,610888,44.04257788,West,11,4.67,6568.688172,602308.8942699897
3,2024,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,63.5,450000,40.18235511,West,2,35.5,4326.923077,448641.3468180204
11,2024,CHOA CHU KANG,2 ROOM,13 TO 15,47.0,2-room,89.42,340000,45.47433851,West,14,9.58,7234.042553,334165.62602281605
5,2024,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,92.58,540668,43.01288961,West,11,6.42,5813.634409,527226.4857264673
11,2024,BUKIT BATOK,3 ROOM,22 TO 24,67.0,Model A,93.42,580000,50.62452498,West,23,5.58,8656.716418,671201.8373423282
6,2024,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,Model A,59.17,385000,53.48676367,West,5,39.83,5202.702703,371932.89694911096
3,2024,JURONG WEST,4 ROOM,04 TO 06,102.0,Model A,72.92,540000,43.20687135,West,5,26.08,5294.117647,528298.1157690489
1,2024,BUKIT BATOK,3 ROOM,16 TO 18,67.0,Model A,94.25,535000,50.62452498,West,17,4.75,7985.074627,607541.515845962
9,2024,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,59.67,390000,41.22890533,West,5,39.33,5652.173913,413753.06085660483
8,2024,JURONG WEST,4 ROOM,10 TO 12,89.0,DBSS,89.17,738000,48.75019522,West,11,9.83,8292.134831,756067.1604829535
9,2024,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,Model A,92.5,478888,43.60968084,West,11,6.5,7147.58209,515989.12010207406
12,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,93.33,665000,39.98803739,West,8,5.67,7228.26087,666922.5426261673
8,2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Premium Apartment,92.58,685999,42.97319325,West,8,6.42,7456.51087,689169.4376764273
3,2024,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,54.75,548000,42.39427193,West,5,44.25,5956.521739,556981.3285962373
6,2024,JURONG WEST,4 ROOM,01 TO 03,93.0,Model A,93.42,525000,51.02773375,West,2,5.58,5645.16129,515249.5271939514
1,2024,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,57.83,665000,43.96593823,West,17,41.17,5541.666667,656279.4513262163
2,2024,JURONG EAST,4 ROOM,04 TO 06,104.0,Model A,58.25,482000,50.10813443,West,5,40.75,4634.615385,485482.10629400343
11,2024,JURONG WEST,5 ROOM,07 TO 09,121.0,Improved,64.17,600000,49.12438768,West,8,34.83,4958.677686,597622.2767667307
4,2024,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,72.67,612000,57.31595234,West,5,26.33,5884.615385,599333.5661355914
2,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,60.17,400000,41.44706731,West,11,38.83,5479.452055,406760.1697268531
6,2024,JURONG WEST,5 ROOM,10 TO 12,115.0,Premium Apartment,75.92,595000,61.97527435,West,11,23.08,5173.913043,585779.5889856546
11,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,59.67,388000,45.11982434,West,5,39.33,5791.044776,417326.068083685
8,2024,JURONG EAST,4 ROOM,04 TO 06,99.0,New Generation,56.0,450000,39.80574367,West,5,43.0,4545.454545,464500.723531858
6,2024,JURONG WEST,4 ROOM,10 TO 12,92.0,New Generation,59.67,475000,42.48333674,West,11,39.33,5163.043478,482422.5594429208
2,2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,60.75,385888,41.11982434,West,8,38.25,5759.522388,414515.521100431
11,2024,BUKIT BATOK,5 ROOM,13 TO 15,112.0,Improved,93.25,818000,41.07884731,West,14,5.75,7303.571429,778153.9694598455
7,2024,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,54.58,375000,41.04560365,West,2,44.42,5597.014925,392360.9394966716
7,2024,JURONG WEST,5 ROOM,16 TO 18,120.0,Improved,73.25,650000,61.20344442,West,17,25.75,5416.666667,635405.3409862798
6,2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,Model A,95.0,475000,38.69390961,West,5,4.0,6985.294118,517414.0410368165
1,2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,63.17,380000,50.00073526,West,2,35.83,5937.5,405003.1142321201
5,2024,JURONG WEST,4 ROOM,16 TO 18,94.0,Model A,85.0,593000,44.96352115,West,17,14.0,6308.510638,585091.6458554447
1,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,76.5,628000,50.70257186,West,14,22.5,5709.090909,614687.4050913202
3,2024,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,Model A,78.25,456000,42.64145021,West,8,20.75,5066.666667,445321.6159662037
6,2024,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,62.33,386000,41.47675559,West,8,36.67,5287.671233,388212.64805939083
3,2024,CHOA CHU KANG,2 ROOM,01 TO 03,47.0,Model A,92.17,303000,42.50402678,West,2,6.83,6446.808511,319401.4537758631
5,2024,JURONG EAST,4 ROOM,10 TO 12,95.0,New Generation,56.75,528000,42.60242582,West,11,42.25,5557.894737,540679.0487008101
6,2024,JURONG EAST,5 ROOM,01 TO 03,120.0,Improved,57.5,620000,43.96593823,West,2,41.5,5166.666667,619365.9110285966
3,2024,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,Model A,77.67,475000,42.62660607,West,14,21.33,5277.777778,465915.16889467207
4,2024,BUKIT PANJANG,4 ROOM,13 TO 15,94.0,Premium Apartment,78.17,780000,56.8596122,West,14,20.83,8297.87234,778464.5551604186
5,2024,JURONG EAST,4 ROOM,10 TO 12,103.0,Model A,74.92,622000,43.30594425,West,11,24.08,6038.834951,609890.6676466246
6,2024,JURONG WEST,5 ROOM,13 TO 15,116.0,Improved,75.92,592000,55.02981484,West,14,23.08,5103.448276,586624.7880023351
1,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.75,468000,47.5230331,West,5,39.25,5032.258065,482020.9515673165
2,2024,JURONG EAST,3 ROOM,01 TO 03,74.0,Improved,52.42,290000,38.38285472,West,2,46.58,3918.918919,268261.59044098476
2,2024,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,59.75,378000,41.43222318,West,5,39.25,5178.082192,369894.7789363966
6,2024,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,Improved,73.42,760000,47.25798491,West,14,25.58,6280.991736,726721.9621458844
7,2024,BUKIT BATOK,2 ROOM,04 TO 06,37.0,Model A,93.75,315888,36.98831009,West,5,5.25,8537.513514,480480.934873446
10,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,59.92,398000,47.11982434,West,5,39.08,5940.298507,431168.7745062344
11,2024,JURONG WEST,5 ROOM,01 TO 03,111.0,Premium Apartment,82.67,580000,43.86102132,West,2,16.33,5225.225225,569559.1798333637
1,2024,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,Model A,77.75,480000,42.62660607,West,14,21.25,5333.333333,471044.92479735264
2,2024,JURONG WEST,4 ROOM,10 TO 12,93.0,Model A,93.0,535000,40.02773375,West,11,6.0,5752.688172,526539.2048142066
1,2024,JURONG EAST,3 ROOM,04 TO 06,74.0,Improved,57.33,322000,38.4570754,West,5,41.67,4351.351351,308186.7820043805
2,2024,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,60.0,475000,43.1378227,West,8,39.0,4567.307692,472388.3792173501
11,2024,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,57.25,660000,44.03532287,West,5,41.75,5454.545455,651400.8297781104
6,2024,BUKIT BATOK,3 ROOM,01 TO 03,69.0,New Generation,60.0,350000,38.22890533,West,2,39.0,5072.463768,359259.57665507606
7,2024,CHOA CHU KANG,5 ROOM,10 TO 12,133.0,Model A,70.83,660000,50.8827826,West,11,28.17,4962.406015,645315.9569447872
10,2024,JURONG WEST,5 ROOM,04 TO 06,121.0,Improved,71.75,660000,48.24314078,West,5,27.25,5454.545455,642197.5852124381
4,2024,JURONG WEST,5 ROOM,16 TO 18,113.0,Improved,90.08,768888,46.07401126,West,17,8.92,6804.318584,729145.207709725
4,2024,CHOA CHU KANG,4 ROOM,16 TO 18,100.0,Premium Apartment,72.83,600000,57.11263449,West,17,26.17,6000.0,582207.7181619765
6,2024,CLEMENTI,4 ROOM,10 TO 12,93.0,Model A,92.25,988000,49.01288961,West,11,6.75,10623.65591,981046.3108902493
8,2024,BUKIT PANJANG,4 ROOM,13 TO 15,92.0,Model A2,72.83,530000,53.67631052,West,14,26.17,5760.869565,542409.9239950031
12,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,74.67,650000,48.68772773,West,11,24.33,5909.090909,633327.940779425
10,2024,JURONG EAST,4 ROOM,10 TO 12,84.0,Simplified,62.25,510000,46.07670105,West,11,36.75,6071.428571,525335.4348904765
6,2024,JURONG WEST,4 ROOM,10 TO 12,100.0,Model A,73.25,535000,60.11263449,West,11,25.75,5350.0,524960.3687019832
6,2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,Model A,94.75,630000,40.05742202,West,11,4.25,6774.193548,629459.4362972401
7,2024,JURONG WEST,4 ROOM,07 TO 09,91.0,New Generation,59.58,468000,42.42879625,West,8,39.42,5142.857143,475453.4475104731
3,2024,JURONG WEST,3 ROOM,07 TO 09,68.0,Model A,94.25,429000,42.67906548,West,8,4.75,6308.823529,446906.08586973767
8,2024,CHOA CHU KANG,EXECUTIVE,01 TO 03,145.0,Apartment,69.75,690000,50.52242442,West,2,29.25,4758.62069,679711.4468806528
11,2024,BUKIT PANJANG,4 ROOM,13 TO 15,100.0,Model A,72.67,545000,54.11263449,West,14,26.33,5450.0,541478.8998394245
1,2024,CLEMENTI,3 ROOM,10 TO 12,68.0,New Generation,55.5,337000,41.10014415,West,11,43.5,4955.882353,338408.05067053734
10,2024,JURONG WEST,4 ROOM,16 TO 18,93.0,Model A,93.08,667500,51.02773375,West,17,5.92,7177.419355,660145.385775946
7,2024,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,59.5,450000,43.0832822,West,5,39.5,4368.932039,448952.5621100527
5,2024,CLEMENTI,5 ROOM,07 TO 09,121.0,Improved,59.67,745000,44.050167,West,8,39.33,6157.024793,710616.4247909867
12,2024,JURONG WEST,4 ROOM,07 TO 09,91.0,Model A,76.5,515000,42.68114657,West,8,22.5,5659.340659,510693.4699343314
4,2024,JURONG WEST,3 ROOM,10 TO 12,73.0,Model A,63.67,386000,38.49159972,West,11,35.33,5287.671233,380383.70979897515
2,2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,61.58,380000,48.46191145,West,11,37.42,5205.479452,381038.60531901906
4,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,Model A,94.92,590000,40.05742202,West,5,4.08,6344.086022,588508.5657640792
8,2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,Model A,89.42,570000,51.9683572,West,11,9.58,6129.032258,568831.418519648
3,2024,CLEMENTI,5 ROOM,22 TO 24,113.0,Improved,92.5,1210000,44.10369954,West,23,6.5,10707.9646,1093885.4781421584
10,2024,CHOA CHU KANG,5 ROOM,22 TO 24,110.0,Improved,77.58,590888,43.73226014,West,23,21.42,5371.709091,579428.8538147092
6,2024,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,75.17,633000,52.68772773,West,14,23.83,5754.545455,619197.3796473732
2,2024,BUKIT PANJANG,4 ROOM,16 TO 18,92.0,Model A,90.92,580000,53.92866084,West,17,8.08,6304.347826,580991.8572665434
9,2024,JURONG EAST,EXECUTIVE,10 TO 12,145.0,Maisonette,73.25,1050000,51.56695683,West,11,25.75,7241.37931,936706.2167035064
1,2024,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,55.42,478000,41.40911606,West,11,43.58,5195.652174,486860.89364131645
1,2024,JURONG WEST,4 ROOM,04 TO 06,93.0,Model A,94.5,570000,51.04257788,West,5,4.5,6129.032258,560484.2741965877
2,2024,CLEMENTI,3 ROOM,07 TO 09,69.0,Model A,92.5,600000,41.7039177,West,8,6.5,8695.652174,674902.7756856916
7,2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A,93.58,670000,43.04257788,West,8,5.42,7204.301075,669271.0655146049
7,2024,JURONG WEST,4 ROOM,04 TO 06,90.0,Model A,75.08,530888,55.5969178,West,5,23.92,5898.755556,528004.3961068162
7,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,76.83,560000,43.717416,West,11,22.17,5090.909091,556749.1724105314
5,2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,72.75,403888,41.31279811,West,5,26.25,6028.179104,437326.8582722644
8,2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,59.75,481000,42.53787724,West,5,39.25,5172.043011,495141.8719766072
8,2024,BUKIT BATOK,3 ROOM,13 TO 15,68.0,Model A,94.58,495000,38.69390961,West,14,4.42,7279.411765,546167.1463583335
6,2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Premium Apartment,92.83,720000,42.97319325,West,17,6.17,7826.086957,724785.2831618539
4,2024,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,54.83,363000,41.04560365,West,5,44.17,5417.910448,376027.5109407425
10,2024,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,77.75,580000,43.73226014,West,17,21.25,5272.727273,569337.0521688137
1,2024,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,72.5,482000,57.15233085,West,5,26.5,4772.277228,481672.2904565787
1,2024,JURONG WEST,5 ROOM,04 TO 06,108.0,DBSS,89.75,788000,44.78646465,West,5,9.25,7296.296296,757755.6457274866
12,2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,62.58,388888,38.21889724,West,5,36.42,5718.941176,414879.85340886377
1,2024,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,Model A,72.83,680000,57.15233085,West,17,26.17,6732.673267,665840.9416167991
5,2024,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,76.0,600000,64.70257186,West,11,23.0,5454.545455,590700.1469444016
11,2024,BUKIT BATOK,5 ROOM,01 TO 03,115.0,Improved,93.42,730000,47.2424688,West,2,5.58,6347.826087,701524.8466124393
7,2024,JURONG WEST,3 ROOM,04 TO 06,74.0,Model A,58.92,413000,45.48676367,West,5,40.08,5581.081081,412310.4346058696
8,2024,BUKIT BATOK,3 ROOM,13 TO 15,67.0,Model A,93.67,508000,44.62452498,West,14,5.33,7582.089552,569791.9972561277
4,2024,JURONG WEST,4 ROOM,16 TO 18,93.0,Model A,93.67,600000,51.02773375,West,17,5.33,6451.612903,592390.09614102
11,2024,JURONG WEST,4 ROOM,07 TO 09,102.0,Model A,70.83,503000,45.19202721,West,8,28.17,4931.372549,495390.03878280695
